ticker,group,date,rs_to_spy
IWM,Market,2025-08-22,0.36287193956594505
IWM,Market,2025-08-25,0.3606423445435584
IWM,Market,2025-08-26,0.36210622029512063
IWM,Market,2025-08-27,0.3638429201705767
IWM,Market,2025-08-28,0.3629892042567651
IWM,Market,2025-08-29,0.3635438002322301
IWM,Market,2025-09-02,0.36427995276836334
IWM,Market,2025-09-03,0.36196007205968245
IWM,Market,2025-09-04,0.36344575190380823
IWM,Market,2025-09-05,0.3663193936769977
IWM,Market,2025-09-08,0.3661594020931523
IWM,Market,2025-09-09,0.36316819165377573
IWM,Market,2025-09-10,0.36147921627021967
IWM,Market,2025-09-11,0.36512626020513056
IWM,Market,2025-09-12,0.3615170897207223
IWM,Market,2025-09-15,0.36112646098818296
IWM,Market,2025-09-16,0.36103030303030303
IWM,Market,2025-09-17,0.36240480597105496
IWM,Market,2025-09-18,0.3697037417328542
JETS,Theme,2025-07-10,0.04092230992937266
JETS,Theme,2025-07-11,0.04013662166062666
JETS,Theme,2025-07-14,0.04046029993117908
JETS,Theme,2025-07-15,0.039814189732214615
JETS,Theme,2025-07-16,0.039905802441446925
JETS,Theme,2025-07-17,0.039965607286160124
JETS,Theme,2025-07-18,0.039819624589693736
JETS,Theme,2025-07-21,0.039791974807958395
JETS,Theme,2025-07-22,0.03999300321216168
JETS,Theme,2025-07-23,0.04028634048658961
JETS,Theme,2025-07-24,0.03849185082437503
JETS,Theme,2025-07-25,0.038581070475592526
JETS,Theme,2025-07-28,0.03874776274060351
JETS,Theme,2025-07-29,0.03817334634637786
JETS,Theme,2025-07-30,0.03790625098508968
JETS,Theme,2025-07-31,0.03789077331983293
JETS,Theme,2025-08-01,0.03718715820626649
JETS,Theme,2025-08-04,0.03739087725969232
JETS,Theme,2025-08-05,0.037549564469640265
JETS,Theme,2025-08-06,0.03764341477290686
JETS,Theme,2025-08-07,0.03731119019375247
JETS,Theme,2025-08-08,0.037163752785712045
JETS,Theme,2025-08-11,0.03697005912693421
JETS,Theme,2025-08-12,0.03925687345376464
JETS,Theme,2025-08-13,0.03986726418458962
JETS,Theme,2025-08-14,0.039382897899061936
JETS,Theme,2025-08-15,0.03987939823448961
JETS,Theme,2025-08-18,0.039965801336856836
JETS,Theme,2025-08-19,0.0402150638470796
JETS,Theme,2025-08-20,0.03952296625973578
JETS,Theme,2025-08-21,0.03924160176225317
JETS,Theme,2025-08-22,0.0406316344082689
JETS,Theme,2025-08-25,0.04012638722430619
JETS,Theme,2025-08-26,0.04067208134416269
JETS,Theme,2025-08-27,0.04040950775559439
JETS,Theme,2025-08-28,0.040544288972446524
JETS,Theme,2025-08-29,0.040787535849934116
JETS,Theme,2025-09-02,0.04102956565199057
JETS,Theme,2025-09-03,0.041072482679342597
JETS,Theme,2025-09-04,0.0400080108454523
JETS,Theme,2025-09-05,0.04037142327421049
JETS,Theme,2025-09-08,0.04027249048286916
JETS,Theme,2025-09-09,0.03962603601248597
JETS,Theme,2025-09-10,0.03977246592355223
JETS,Theme,2025-09-11,0.04002250505603455
JETS,Theme,2025-09-12,0.03953392859859144
JETS,Theme,2025-09-15,0.03894630131182763
JETS,Theme,2025-09-16,0.03893939393939394
JETS,Theme,2025-09-17,0.03921538881640827
JETS,Theme,2025-09-18,0.039123607042551266
KIE,Theme,2025-07-10,0.09197532836917963
KIE,Theme,2025-07-11,0.09120939033385717
KIE,Theme,2025-07-14,0.09244410300731423
KIE,Theme,2025-07-15,0.09083164561031279
KIE,Theme,2025-07-16,0.09166639966678414
KIE,Theme,2025-07-17,0.09177759378383543
KIE,Theme,2025-07-18,0.09178112750565665
KIE,Theme,2025-07-21,0.09051004341810201
KIE,Theme,2025-07-22,0.09186464395890978
KIE,Theme,2025-07-23,0.09129468157234985
KIE,Theme,2025-07-24,0.08992465559093345
KIE,Theme,2025-07-25,0.09053523779626432
KIE,Theme,2025-07-28,0.08953747605739944
KIE,Theme,2025-07-29,0.08930201807134086
KIE,Theme,2025-07-30,0.0885477413863758
KIE,Theme,2025-07-31,0.08954562713580559
KIE,Theme,2025-08-01,0.08960625361899247
KIE,Theme,2025-08-04,0.08938954639795936
KIE,Theme,2025-08-05,0.09048202939630874
KIE,Theme,2025-08-06,0.09033155283036759
KIE,Theme,2025-08-07,0.08952155001977066
KIE,Theme,2025-08-08,0.08936250353118429
KIE,Theme,2025-08-11,0.08991697068813688
KIE,Theme,2025-08-12,0.08971665966484618
KIE,Theme,2025-08-13,0.0911163144102095
KIE,Theme,2025-08-14,0.09070470579114659
KIE,Theme,2025-08-15,0.08992291433544697
KIE,Theme,2025-08-18,0.09000466345406498
KIE,Theme,2025-08-19,0.0916209499695222
KIE,Theme,2025-08-20,0.09238219115826425
KIE,Theme,2025-08-21,0.0927228384863504
KIE,Theme,2025-08-22,0.09229672560474812
KIE,Theme,2025-08-25,0.09164630255109188
KIE,Theme,2025-08-26,0.09129518259036519
KIE,Theme,2025-08-27,0.09133507570016856
KIE,Theme,2025-08-28,0.09067373482093326
KIE,Theme,2025-08-29,0.09124874040772034
KIE,Theme,2025-09-02,0.09144579630468395
KIE,Theme,2025-09-03,0.09131015627427222
KIE,Theme,2025-09-04,0.09169336948484103
KIE,Theme,2025-09-05,0.09093999134787714
KIE,Theme,2025-09-08,0.09100997179538553
KIE,Theme,2025-09-09,0.09030799747820337
KIE,Theme,2025-09-10,0.0892963922662946
KIE,Theme,2025-09-11,0.09020269756550035
KIE,Theme,2025-09-12,0.09005034909721484
KIE,Theme,2025-09-15,0.08839327593772224
KIE,Theme,2025-09-16,0.08754545454545455
KIE,Theme,2025-09-17,0.08815498043023151
KIE,Theme,2025-09-18,0.08854528432941745
KRE,Theme,2025-07-10,0.10157872870793518
KRE,Theme,2025-07-11,0.10084666944613707
KRE,Theme,2025-07-14,0.10179094444711194
KRE,Theme,2025-07-15,0.09864339216253576
KRE,Theme,2025-07-16,0.09917977636089839
KRE,Theme,2025-07-17,0.10058276542895357
KRE,Theme,2025-07-18,0.10081583224449472
KRE,Theme,2025-07-21,0.10030694848672805
KRE,Theme,2025-07-22,0.10075374487167255
KRE,Theme,2025-07-23,0.09990381734756626
KRE,Theme,2025-07-24,0.09801078150121371
KRE,Theme,2025-07-25,0.09720609009574635
KRE,Theme,2025-07-28,0.09715200803843375
KRE,Theme,2025-07-29,0.09693668734061645
KRE,Theme,2025-07-30,0.09581376288497304
KRE,Theme,2025-07-31,0.09501961776990255
KRE,Theme,2025-08-01,0.0946085054365309
KRE,Theme,2025-08-04,0.09450702663307825
KRE,Theme,2025-08-05,0.09530710065767473
KRE,Theme,2025-08-06,0.09382407787856759
KRE,Theme,2025-08-07,0.09308026888098063
KRE,Theme,2025-08-08,0.09347437144919804
KRE,Theme,2025-08-11,0.09340797584601837
KRE,Theme,2025-08-12,0.09575378487295584
KRE,Theme,2025-08-13,0.09713284436105382
KRE,Theme,2025-08-14,0.09706178773548337
KRE,Theme,2025-08-15,0.09571988064155165
KRE,Theme,2025-08-18,0.09626923674801804
KRE,Theme,2025-08-19,0.09662243478532691
KRE,Theme,2025-08-20,0.09722461644544043
KRE,Theme,2025-08-21,0.0972228778223586
KRE,Theme,2025-08-22,0.10047883962746589
KRE,Theme,2025-08-25,0.10037822777717247
KRE,Theme,2025-08-26,0.10110670221340444
KRE,Theme,2025-08-27,0.10168102315079722
KRE,Theme,2025-08-28,0.10096776181963879
KRE,Theme,2025-08-29,0.10155801875823581
KRE,Theme,2025-09-02,0.10164461867649585
KRE,Theme,2025-09-03,0.10123652406250971
KRE,Theme,2025-09-04,0.10187638649248212
KRE,Theme,2025-09-05,0.10112168592794019
KRE,Theme,2025-09-08,0.10098176718092565
KRE,Theme,2025-09-09,0.09971860440084264
KRE,Theme,2025-09-10,0.0995384922034314
KRE,Theme,2025-09-11,0.09915910162249288
KRE,Theme,2025-09-12,0.09885763830790527
KRE,Theme,2025-09-15,0.09738088393275939
KRE,Theme,2025-09-16,0.0965
KRE,Theme,2025-09-17,0.09777299068539702
KRE,Theme,2025-09-18,0.09991544106544258
KWEB,Theme,2025-07-10,0.05442459493144994
KWEB,Theme,2025-07-11,0.05429588531477502
KWEB,Theme,2025-07-14,0.054864678862374165
KWEB,Theme,2025-07-15,0.05728614138296847
KWEB,Theme,2025-07-16,0.056598635096600555
KWEB,Theme,2025-07-17,0.05685943570473219
KWEB,Theme,2025-07-18,0.05771375760859173
KWEB,Theme,2025-07-21,0.05739777661147956
KWEB,Theme,2025-07-22,0.057898419362020156
KWEB,Theme,2025-07-23,0.05843490326547989
KWEB,Theme,2025-07-24,0.0576747265218625
KWEB,Theme,2025-07-25,0.05699262282216293
KWEB,Theme,2025-07-28,0.056520237384997014
KWEB,Theme,2025-07-29,0.056291911973050404
KWEB,Theme,2025-07-30,0.0553699208775967
KWEB,Theme,2025-07-31,0.05606885204404505
KWEB,Theme,2025-08-01,0.055491217911600076
KWEB,Theme,2025-08-04,0.055864505600709796
KWEB,Theme,2025-08-05,0.056531362963198876
KWEB,Theme,2025-08-06,0.05682859761686526
KWEB,Theme,2025-08-07,0.05671807038355081
KWEB,Theme,2025-08-08,0.05623214790169183
KWEB,Theme,2025-08-11,0.05580890678072714
KWEB,Theme,2025-08-12,0.05651247102024304
KWEB,Theme,2025-08-13,0.058351036610894885
KWEB,Theme,2025-08-14,0.056779595317466465
KWEB,Theme,2025-08-15,0.057767624020887726
KWEB,Theme,2025-08-18,0.05830872065910151
KWEB,Theme,2025-08-19,0.058048483143433215
KWEB,Theme,2025-08-20,0.05821880240083998
KWEB,Theme,2025-08-21,0.058846668240106995
KWEB,Theme,2025-08-22,0.05947529094543708
KWEB,Theme,2025-08-25,0.05994054197083132
KWEB,Theme,2025-08-26,0.059706119412238835
KWEB,Theme,2025-08-27,0.05794658460015774
KWEB,Theme,2025-08-28,0.057834555877457935
KWEB,Theme,2025-08-29,0.059189210138748935
KWEB,Theme,2025-09-02,0.05969356677651616
KWEB,Theme,2025-09-03,0.059433932954298316
KWEB,Theme,2025-09-04,0.05844836085777668
KWEB,Theme,2025-09-05,0.05939064334713552
KWEB,Theme,2025-09-08,0.06016984418106437
KWEB,Theme,2025-09-09,0.06146110436240062
KWEB,Theme,2025-09-10,0.06103862252955337
KWEB,Theme,2025-09-11,0.06194972857077689
KWEB,Theme,2025-09-12,0.061803136551010794
KWEB,Theme,2025-09-15,0.061944894161080934
KWEB,Theme,2025-09-16,0.06277272727272727
KWEB,Theme,2025-09-17,0.06461057677720805
KWEB,Theme,2025-09-18,0.06335880167909884
MAGS,Theme,2025-07-10,0.08946661979482919
MAGS,Theme,2025-07-11,0.09018312433853949
MAGS,Theme,2025-07-14,0.08996334885805286
MAGS,Theme,2025-07-15,0.09078342495258301
MAGS,Theme,2025-07-16,0.09070520008971195
MAGS,Theme,2025-07-17,0.09042417680402523
MAGS,Theme,2025-07-18,0.09112782434111985
MAGS,Theme,2025-07-21,0.09162332808499134
MAGS,Theme,2025-07-22,0.0912603759183284
MAGS,Theme,2025-07-23,0.09085318743003105
MAGS,Theme,2025-07-24,0.09058667759528388
MAGS,Theme,2025-07-25,0.09066080678072515
MAGS,Theme,2025-07-28,0.09137438377241185
MAGS,Theme,2025-07-29,0.09093914302805152
MAGS,Theme,2025-07-30,0.09113261671342558
MAGS,Theme,2025-07-31,0.09269396278952031
MAGS,Theme,2025-08-01,0.09124686353985716
MAGS,Theme,2025-08-04,0.09173439802271971
MAGS,Theme,2025-08-05,0.09170820262114432
MAGS,Theme,2025-08-06,0.09282847119061918
MAGS,Theme,2025-08-07,0.09325425069197311
MAGS,Theme,2025-08-08,0.09405505508647478
MAGS,Theme,2025-08-11,0.09419423826896466
MAGS,Theme,2025-08-12,0.09424450357092844
MAGS,Theme,2025-08-13,0.09361286420940006
MAGS,Theme,2025-08-14,0.09402279246453213
MAGS,Theme,2025-08-15,0.0939947780678851
MAGS,Theme,2025-08-18,0.09376651639981347
MAGS,Theme,2025-08-19,0.09274628405307828
MAGS,Theme,2025-08-20,0.09195906661860807
MAGS,Theme,2025-08-21,0.09185744630634884
MAGS,Theme,2025-08-22,0.09268413630658134
MAGS,Theme,2025-08-25,0.09354522390150513
MAGS,Theme,2025-08-26,0.09346518693037387
MAGS,Theme,2025-08-27,0.09331456938280006
MAGS,Theme,2025-08-28,0.09343216421130494
MAGS,Theme,2025-08-29,0.09269048910937137
MAGS,Theme,2025-09-02,0.0923204273197245
MAGS,Theme,2025-09-03,0.09407524777083916
MAGS,Theme,2025-09-04,0.09448175992112398
MAGS,Theme,2025-09-05,0.09457079290525926
MAGS,Theme,2025-09-08,0.09443151518887845
MAGS,Theme,2025-09-09,0.09490566327864314
MAGS,Theme,2025-09-10,0.09412612502108217
MAGS,Theme,2025-09-11,0.09427793744202667
MAGS,Theme,2025-09-12,0.09572412953864408
MAGS,Theme,2025-09-15,0.09704800956257283
MAGS,Theme,2025-09-16,0.09760606060606061
MAGS,Theme,2025-09-17,0.09721168724779272
MAGS,Theme,2025-09-18,0.09709177664361429
MARA,Leader,2025-07-10,0.030360167460292093
MARA,Leader,2025-07-11,0.03069176742246881
MARA,Leader,2025-07-14,0.030745346585361953
MARA,Leader,2025-07-15,0.03015398463368374
MARA,Leader,2025-07-16,0.03114286629713883
MARA,Leader,2025-07-17,0.03179733774918795
MARA,Leader,2025-07-18,0.031087670097836133
MARA,Leader,2025-07-21,0.029947357539322803
MARA,Leader,2025-07-22,0.03161275959673059
MARA,Leader,2025-07-23,0.02770375743050409
MARA,Leader,2025-07-24,0.02720595189306769
MARA,Leader,2025-07-25,0.02707581227436823
MARA,Leader,2025-07-28,0.026941313153515244
MARA,Leader,2025-07-29,0.026146774549003556
MARA,Leader,2025-07-30,0.026085174794313274
MARA,Leader,2025-07-31,0.02543981774458929
MARA,Leader,2025-08-01,0.02493083703274786
MARA,Leader,2025-08-04,0.025413121662943423
MARA,Leader,2025-08-05,0.024873799703807504
MARA,Leader,2025-08-06,0.02511141312936566
MARA,Leader,2025-08-07,0.025227362593910636
MARA,Leader,2025-08-08,0.024137606327882234
MARA,Leader,2025-08-11,0.024625739086677572
MARA,Leader,2025-08-12,0.024459692853475237
MARA,Leader,2025-08-13,0.024593341500100792
MARA,Leader,2025-08-14,0.024420497713001005
MARA,Leader,2025-08-15,0.024353475071490736
MARA,Leader,2025-08-18,0.025011658635162446
MARA,Leader,2025-08-19,0.02371016395492412
MARA,Leader,2025-08-20,0.02421212643588096
MARA,Leader,2025-08-21,0.024404059476044373
MARA,Leader,2025-08-22,0.0252436813314531
MARA,Leader,2025-08-25,0.02396999081669183
MARA,Leader,2025-08-26,0.02455204910409821
MARA,Leader,2025-08-27,0.024511699116960238
MARA,Leader,2025-08-28,0.02459471121247612
MARA,Leader,2025-08-29,0.02477327338965972
MARA,Leader,2025-09-02,0.025083168038483764
MARA,Leader,2025-09-03,0.0246838785845217
MARA,Leader,2025-09-04,0.023277668227754497
MARA,Leader,2025-09-05,0.023468883258142264
MARA,Leader,2025-09-08,0.02342678359508654
MARA,Leader,2025-09-09,0.024495256254516935
MARA,Leader,2025-09-10,0.02431732110823201
MARA,Leader,2025-09-11,0.023888812858294178
MARA,Leader,2025-09-12,0.024809479624587395
MARA,Leader,2025-09-15,0.024572180781044315
MARA,Leader,2025-09-16,0.026560606060606062
MARA,Leader,2025-09-17,0.026305409751509454
MARA,Leader,2025-09-18,0.027934648023434906
MRVL,Leader,2025-07-10,0.11712555293183342
MRVL,Leader,2025-07-11,0.11659343831179243
MRVL,Leader,2025-07-14,0.11605127958899507
MRVL,Leader,2025-07-15,0.11638859420709165
MRVL,Leader,2025-07-16,0.11350165005927396
MRVL,Leader,2025-07-17,0.1146583020189797
MRVL,Leader,2025-07-18,0.11894897861627203
MRVL,Leader,2025-07-21,0.1161951110899057
MRVL,Leader,2025-07-22,0.11447699010908627
MRVL,Leader,2025-07-23,0.11552955645606344
MRVL,Leader,2025-07-24,0.11670502190977587
MRVL,Leader,2025-07-25,0.116480929210485
MRVL,Leader,2025-07-28,0.1191792005526423
MRVL,Leader,2025-07-29,0.12017126845700973
MRVL,Leader,2025-07-30,0.1288339690445418
MRVL,Leader,2025-07-31,0.12715162637640806
MRVL,Leader,2025-08-01,0.11974843981213408
MRVL,Leader,2025-08-04,0.12125101002899379
MRVL,Leader,2025-08-05,0.12202812236253323
MRVL,Leader,2025-08-06,0.11903031069249975
MRVL,Leader,2025-08-07,0.1199683669434559
MRVL,Leader,2025-08-08,0.12137857434319974
MRVL,Leader,2025-08-11,0.12152472009057744
MRVL,Leader,2025-08-12,0.12106925578428168
MRVL,Leader,2025-08-13,0.12299772054148769
MRVL,Leader,2025-08-14,0.12255213582448252
MRVL,Leader,2025-08-15,0.11841041899788635
MRVL,Leader,2025-08-18,0.11929115498212342
MRVL,Leader,2025-08-19,0.1126428158359513
MRVL,Leader,2025-08-20,0.11161085079375029
MRVL,Leader,2025-08-21,0.11204468570529462
MRVL,Leader,2025-08-22,0.11312392493530242
MRVL,Leader,2025-08-25,0.11354615779725123
MRVL,Leader,2025-08-26,0.11510323020646043
MRVL,Leader,2025-08-27,0.11566119728438211
MRVL,Leader,2025-08-28,0.11901312950748938
MRVL,Leader,2025-08-29,0.09745756142934657
MRVL,Leader,2025-09-02,0.10089493494931825
MRVL,Leader,2025-09-03,0.09679373660173363
MRVL,Leader,2025-09-04,0.09874907567167857
MRVL,Leader,2025-09-05,0.09784623941659971
MRVL,Leader,2025-09-08,0.10172156034708629
MRVL,Leader,2025-09-09,0.10277858933157012
MRVL,Leader,2025-09-10,0.1028809739194431
MRVL,Leader,2025-09-11,0.1012575460365251
MRVL,Leader,2025-09-12,0.10244748330569964
MRVL,Leader,2025-09-15,0.10202599446218094
MRVL,Leader,2025-09-16,0.10433333333333333
MRVL,Leader,2025-09-17,0.10767923784095393
MRVL,Leader,2025-09-18,0.11208588771781476
MSOS,Theme,2025-07-10,0.004633920296570899
MSOS,Theme,2025-07-11,0.004730444822167346
MSOS,Theme,2025-07-14,0.004545381796066004
MSOS,Theme,2025-07-15,0.004211270775066706
MSOS,Theme,2025-07-16,0.004037038223703182
MSOS,Theme,2025-07-17,0.0041080185975415585
MSOS,Theme,2025-07-18,0.004031358551897766
MSOS,Theme,2025-07-21,0.004500850867566837
MSOS,Theme,2025-07-22,0.004420697770568966
MSOS,Theme,2025-07-23,0.004336103183488119
MSOS,Theme,2025-07-24,0.00447652974370291
MSOS,Theme,2025-07-25,0.004850102024799874
MSOS,Theme,2025-07-28,0.004882720507426131
MSOS,Theme,2025-07-29,0.0045808015615653435
MSOS,Theme,2025-07-30,0.0046496233017053875
MSOS,Theme,2025-07-31,0.004477281356790279
MSOS,Theme,2025-08-01,0.004953998584571833
MSOS,Theme,2025-08-04,0.005275916155710823
MSOS,Theme,2025-08-05,0.005716833606700957
MSOS,Theme,2025-08-06,0.00521508265115838
MSOS,Theme,2025-08-07,0.0055041518386714115
MSOS,Theme,2025-08-08,0.005869612982202832
MSOS,Theme,2025-08-11,0.007390866775695057
MSOS,Theme,2025-08-12,0.007219654888048669
MSOS,Theme,2025-08-13,0.008078897176262619
MSOS,Theme,2025-08-14,0.0076750135669431735
MSOS,Theme,2025-08-15,0.00707136640557006
MSOS,Theme,2025-08-18,0.00769469920721281
MSOS,Theme,2025-08-19,0.006783263781435114
MSOS,Theme,2025-08-20,0.0074281863628528
MSOS,Theme,2025-08-21,0.007914404846196208
MSOS,Theme,2025-08-22,0.00774821403666455
MSOS,Theme,2025-08-25,0.008187152707519416
MSOS,Theme,2025-08-26,0.008525017050034101
MSOS,Theme,2025-08-27,0.008567496095139415
MSOS,Theme,2025-08-28,0.008552672132158047
MSOS,Theme,2025-08-29,0.008634989535694908
MSOS,Theme,2025-09-02,0.008059100067159168
MSOS,Theme,2025-09-03,0.007161276291670551
MSOS,Theme,2025-09-04,0.007055706186837565
MSOS,Theme,2025-09-05,0.007307953772943576
MSOS,Theme,2025-09-08,0.007336282231092889
MSOS,Theme,2025-09-09,0.007719157965955744
MSOS,Theme,2025-09-10,0.007129605495162601
MSOS,Theme,2025-09-11,0.006660280096710916
MSOS,Theme,2025-09-12,0.006388707199464566
MSOS,Theme,2025-09-15,0.006248959767593167
MSOS,Theme,2025-09-16,0.006681818181818182
MSOS,Theme,2025-09-17,0.006644619072180588
MSOS,Theme,2025-09-18,0.006885513242533144
MSTR,Leader,2025-07-10,0.6738998434054521
MSTR,Leader,2025-07-11,0.6968666816330458
MSTR,Leader,2025-07-14,0.721851442838623
MSTR,Leader,2025-07-15,0.7109493040151734
MSTR,Leader,2025-07-16,0.7303514786453493
MSTR,Leader,2025-07-17,0.7186484937265142
MSTR,Leader,2025-07-18,0.6743682080372223
MSTR,Leader,2025-07-21,0.6779585540022584
MSTR,Leader,2025-07-22,0.678052348694463
MSTR,Leader,2025-07-23,0.6506835275381971
MSTR,Leader,2025-07-24,0.6540146905835251
MSTR,Leader,2025-07-25,0.63708993878512
MSTR,Leader,2025-07-28,0.6339686626683831
MSTR,Leader,2025-07-29,0.6212574378994428
MSTR,Leader,2025-07-30,0.622639725120575
MSTR,Leader,2025-07-31,0.6357739526642197
MSTR,Leader,2025-08-01,0.5897027600849256
MSTR,Leader,2025-08-04,0.6166959773119762
MSTR,Leader,2025-08-05,0.5978948038919056
MSTR,Leader,2025-08-06,0.6059135876607985
MSTR,Leader,2025-08-07,0.6358402530644524
MSTR,Leader,2025-08-08,0.6201230421544933
MSTR,Leader,2025-08-11,0.6294030695684992
MSTR,Leader,2025-08-12,0.6136551058830851
MSTR,Leader,2025-08-13,0.6045992339778877
MSTR,Leader,2025-08-14,0.5782463756880378
MSTR,Leader,2025-08-15,0.5693149322392141
MSTR,Leader,2025-08-18,0.5652106326752683
MSTR,Leader,2025-08-19,0.5260467951423079
MSTR,Leader,2025-08-20,0.5396718434125778
MSTR,Leader,2025-08-21,0.531161985681693
MSTR,Leader,2025-08-22,0.554973578590135
MSTR,Leader,2025-08-25,0.5341883667719893
MSTR,Leader,2025-08-26,0.5446090892181785
MSTR,Leader,2025-08-27,0.5289887570944745
MSTR,Leader,2025-08-28,0.5221598964433212
MSTR,Leader,2025-08-29,0.5184249283001319
MSTR,Leader,2025-09-02,0.5335561559966889
MSTR,Leader,2025-09-03,0.5130332121664025
MSTR,Leader,2025-09-04,0.5046678580231698
MSTR,Leader,2025-09-05,0.5189265187565664
MSTR,Leader,2025-09-08,0.508453678159148
MSTR,Leader,2025-09-09,0.5051742961265818
MSTR,Leader,2025-09-10,0.5005289707302862
MSTR,Leader,2025-09-11,0.49574988975563766
MSTR,Leader,2025-09-12,0.5041602652834609
MSTR,Leader,2025-09-15,0.4959676809247856
MSTR,Leader,2025-09-16,0.5077121212121212
MSTR,Leader,2025-09-17,0.500182044358142
MSTR,Leader,2025-09-18,0.5271645577265727
MU,Leader,2025-07-10,0.19671790610718734
MU,Leader,2025-07-11,0.19968891312016934
MU,Leader,2025-07-14,0.1898337094476721
MU,Leader,2025-07-15,0.19305943999742822
MU,Leader,2025-07-16,0.18652077793085772
MU,Leader,2025-07-17,0.1803388319215337
MU,Leader,2025-07-18,0.18227158290576498
MU,Leader,2025-07-21,0.18008174690268303
MU,Leader,2025-07-22,0.17367935629551887
MU,Leader,2025-07-23,0.17317607732454549
MU,Leader,2025-07-24,0.1761136155858895
MU,Leader,2025-07-25,0.1746350651389107
MU,Leader,2025-07-28,0.17466323358558106
MU,Leader,2025-07-29,0.17624279822434907
MU,Leader,2025-07-30,0.180846704283958
MU,Leader,2025-07-31,0.17266801670674597
MU,Leader,2025-08-01,0.1686933024512642
MU,Leader,2025-08-04,0.17074639162190852
MU,Leader,2025-08-05,0.17367071675398507
MU,Leader,2025-08-06,0.17190808811909353
MU,Leader,2025-08-07,0.17693950177935944
