ticker,group,date,rs_to_spy
KRE,Theme,2025-06-27,0.0966808150786294
KRE,Theme,2025-06-30,0.0961236546087238
KRE,Theme,2025-07-01,0.09944143123127985
KRE,Theme,2025-07-02,0.10074945603997097
KRE,Theme,2025-07-03,0.10111299453097514
KRE,Theme,2025-07-07,0.10082490172069344
KRE,Theme,2025-07-08,0.10179901344424025
KRE,Theme,2025-07-09,0.10114412075761947
KRE,Theme,2025-07-10,0.10157872870793518
KRE,Theme,2025-07-11,0.10084666944613707
KRE,Theme,2025-07-14,0.10179094444711194
KRE,Theme,2025-07-15,0.09864339216253576
KRE,Theme,2025-07-16,0.09917977636089839
KRE,Theme,2025-07-17,0.10058276542895357
KRE,Theme,2025-07-18,0.10081583224449472
KRE,Theme,2025-07-21,0.10030694848672805
KRE,Theme,2025-07-22,0.10075374487167255
KRE,Theme,2025-07-23,0.09990381734756626
KRE,Theme,2025-07-24,0.09801078150121371
KRE,Theme,2025-07-25,0.09720609009574635
KRE,Theme,2025-07-28,0.09715200803843375
KRE,Theme,2025-07-29,0.09693668734061645
KRE,Theme,2025-07-30,0.09581376288497304
KRE,Theme,2025-07-31,0.09501961776990255
KRE,Theme,2025-08-01,0.0946085054365309
KRE,Theme,2025-08-04,0.09450702663307825
KRE,Theme,2025-08-05,0.09530710065767473
KRE,Theme,2025-08-06,0.09382407787856759
KRE,Theme,2025-08-07,0.09308026888098063
KRE,Theme,2025-08-08,0.09347437144919804
KRE,Theme,2025-08-11,0.09340797584601837
KRE,Theme,2025-08-12,0.09575378487295584
KRE,Theme,2025-08-13,0.09713284436105382
KRE,Theme,2025-08-14,0.09706178773548337
KRE,Theme,2025-08-15,0.09571988064155165
KRE,Theme,2025-08-18,0.09626923674801804
KRE,Theme,2025-08-19,0.09662243478532691
KRE,Theme,2025-08-20,0.09722461644544043
KRE,Theme,2025-08-21,0.0972228778223586
KRE,Theme,2025-08-22,0.10047883962746589
KRE,Theme,2025-08-25,0.10037822777717247
KRE,Theme,2025-08-26,0.10110670221340444
KRE,Theme,2025-08-27,0.10168102315079722
KRE,Theme,2025-08-28,0.10096776181963879
KRE,Theme,2025-08-29,0.10155801875823581
KRE,Theme,2025-09-02,0.10164461867649585
KRE,Theme,2025-09-03,0.10123652406250971
KWEB,Theme,2025-06-24,0.05713767757671644
KWEB,Theme,2025-06-25,0.05671037027276321
KWEB,Theme,2025-06-26,0.056123032670338475
KWEB,Theme,2025-06-27,0.056073246491356456
KWEB,Theme,2025-06-30,0.05556364813466051
KWEB,Theme,2025-07-01,0.0555978304865215
KWEB,Theme,2025-07-02,0.054653880248206936
KWEB,Theme,2025-07-03,0.05377874436306649
KWEB,Theme,2025-07-07,0.05456918218727847
KWEB,Theme,2025-07-08,0.0555985427346294
KWEB,Theme,2025-07-09,0.05451398903951544
KWEB,Theme,2025-07-10,0.05442459493144994
KWEB,Theme,2025-07-11,0.05429588531477502
KWEB,Theme,2025-07-14,0.054864678862374165
KWEB,Theme,2025-07-15,0.05728614138296847
KWEB,Theme,2025-07-16,0.056598635096600555
KWEB,Theme,2025-07-17,0.05685943570473219
KWEB,Theme,2025-07-18,0.05771375760859173
KWEB,Theme,2025-07-21,0.05739777661147956
KWEB,Theme,2025-07-22,0.057898419362020156
KWEB,Theme,2025-07-23,0.05843490326547989
KWEB,Theme,2025-07-24,0.0576747265218625
KWEB,Theme,2025-07-25,0.05699262282216293
KWEB,Theme,2025-07-28,0.056520237384997014
KWEB,Theme,2025-07-29,0.056291911973050404
KWEB,Theme,2025-07-30,0.0553699208775967
KWEB,Theme,2025-07-31,0.05606885204404505
KWEB,Theme,2025-08-01,0.055491217911600076
KWEB,Theme,2025-08-04,0.055864505600709796
KWEB,Theme,2025-08-05,0.056531362963198876
KWEB,Theme,2025-08-06,0.05682859761686526
KWEB,Theme,2025-08-07,0.05671807038355081
KWEB,Theme,2025-08-08,0.05623214790169183
KWEB,Theme,2025-08-11,0.05580890678072714
KWEB,Theme,2025-08-12,0.05651247102024304
KWEB,Theme,2025-08-13,0.058351036610894885
KWEB,Theme,2025-08-14,0.056779595317466465
KWEB,Theme,2025-08-15,0.057767624020887726
KWEB,Theme,2025-08-18,0.05830872065910151
KWEB,Theme,2025-08-19,0.058048483143433215
KWEB,Theme,2025-08-20,0.05821880240083998
KWEB,Theme,2025-08-21,0.058846668240106995
KWEB,Theme,2025-08-22,0.05947529094543708
KWEB,Theme,2025-08-25,0.05994054197083132
KWEB,Theme,2025-08-26,0.059706119412238835
KWEB,Theme,2025-08-27,0.05794658460015774
KWEB,Theme,2025-08-28,0.057834555877457935
KWEB,Theme,2025-08-29,0.059189210138748935
KWEB,Theme,2025-09-02,0.05969356677651616
KWEB,Theme,2025-09-03,0.059433932954298316
MAGS,Theme,2025-06-24,0.08948877682191239
MAGS,Theme,2025-06-25,0.08976808538674397
MAGS,Theme,2025-06-26,0.08990471832251949
MAGS,Theme,2025-06-27,0.0903872111365891
MAGS,Theme,2025-06-30,0.08977907259043456
MAGS,Theme,2025-07-01,0.0884481502469036
MAGS,Theme,2025-07-02,0.08933838343138044
MAGS,Theme,2025-07-03,0.089439344996322
MAGS,Theme,2025-07-07,0.08870915769800865
MAGS,Theme,2025-07-08,0.08869329722410291
MAGS,Theme,2025-07-09,0.08919014197352819
MAGS,Theme,2025-07-10,0.08946661979482919
MAGS,Theme,2025-07-11,0.09018312433853949
MAGS,Theme,2025-07-14,0.08996334885805286
MAGS,Theme,2025-07-15,0.09078342495258301
MAGS,Theme,2025-07-16,0.09070520008971195
MAGS,Theme,2025-07-17,0.09042417680402523
MAGS,Theme,2025-07-18,0.09112782434111985
MAGS,Theme,2025-07-21,0.09162332808499134
MAGS,Theme,2025-07-22,0.0912603759183284
MAGS,Theme,2025-07-23,0.09085318743003105
MAGS,Theme,2025-07-24,0.09058667759528388
MAGS,Theme,2025-07-25,0.09066080678072515
MAGS,Theme,2025-07-28,0.09137438377241185
MAGS,Theme,2025-07-29,0.09093914302805152
MAGS,Theme,2025-07-30,0.09113261671342558
MAGS,Theme,2025-07-31,0.09269396278952031
MAGS,Theme,2025-08-01,0.09124686353985716
MAGS,Theme,2025-08-04,0.09173439802271971
MAGS,Theme,2025-08-05,0.09170820262114432
MAGS,Theme,2025-08-06,0.09282847119061918
MAGS,Theme,2025-08-07,0.09325425069197311
MAGS,Theme,2025-08-08,0.09405505508647478
MAGS,Theme,2025-08-11,0.09419423826896466
MAGS,Theme,2025-08-12,0.09424450357092844
MAGS,Theme,2025-08-13,0.09361286420940006
MAGS,Theme,2025-08-14,0.09402279246453213
MAGS,Theme,2025-08-15,0.0939947780678851
MAGS,Theme,2025-08-18,0.09376651639981347
MAGS,Theme,2025-08-19,0.09274628405307828
MAGS,Theme,2025-08-20,0.09195906661860807
MAGS,Theme,2025-08-21,0.09185744630634884
MAGS,Theme,2025-08-22,0.09268413630658134
MAGS,Theme,2025-08-25,0.09354522390150513
MAGS,Theme,2025-08-26,0.09346518693037387
MAGS,Theme,2025-08-27,0.09331456938280006
MAGS,Theme,2025-08-28,0.09343216421130494
MAGS,Theme,2025-08-29,0.09269048910937137
MAGS,Theme,2025-09-02,0.0923204273197245
MAGS,Theme,2025-09-03,0.09407524777083916
MARA,Leader,2025-06-24,0.024522891327993675
MARA,Leader,2025-06-25,0.02467387007510871
MARA,Leader,2025-06-26,0.024956281563077123
MARA,Leader,2025-06-27,0.024442601356296043
MARA,Leader,2025-06-30,0.025378328073156913
MARA,Leader,2025-07-01,0.025418926576540112
MARA,Leader,2025-07-02,0.028688854863405593
MARA,Leader,2025-07-03,0.028240637093421176
MARA,Leader,2025-07-07,0.026986530901591806
MARA,Leader,2025-07-08,0.028242576651513685
MARA,Leader,2025-07-09,0.029580489055539536
MARA,Leader,2025-07-10,0.030360167460292093
MARA,Leader,2025-07-11,0.03069176742246881
MARA,Leader,2025-07-14,0.030745346585361953
MARA,Leader,2025-07-15,0.03015398463368374
MARA,Leader,2025-07-16,0.03114286629713883
MARA,Leader,2025-07-17,0.03179733774918795
MARA,Leader,2025-07-18,0.031087670097836133
MARA,Leader,2025-07-21,0.029947357539322803
MARA,Leader,2025-07-22,0.03161275959673059
MARA,Leader,2025-07-23,0.02770375743050409
MARA,Leader,2025-07-24,0.02720595189306769
MARA,Leader,2025-07-25,0.02707581227436823
MARA,Leader,2025-07-28,0.026941313153515244
MARA,Leader,2025-07-29,0.026146774549003556
MARA,Leader,2025-07-30,0.026085174794313274
MARA,Leader,2025-07-31,0.02543981774458929
MARA,Leader,2025-08-01,0.02493083703274786
MARA,Leader,2025-08-04,0.025413121662943423
MARA,Leader,2025-08-05,0.024873799703807504
MARA,Leader,2025-08-06,0.02511141312936566
MARA,Leader,2025-08-07,0.025227362593910636
MARA,Leader,2025-08-08,0.024137606327882234
MARA,Leader,2025-08-11,0.024625739086677572
MARA,Leader,2025-08-12,0.024459692853475237
MARA,Leader,2025-08-13,0.024593341500100792
MARA,Leader,2025-08-14,0.024420497713001005
MARA,Leader,2025-08-15,0.024353475071490736
MARA,Leader,2025-08-18,0.025011658635162446
MARA,Leader,2025-08-19,0.02371016395492412
MARA,Leader,2025-08-20,0.02421212643588096
MARA,Leader,2025-08-21,0.024404059476044373
MARA,Leader,2025-08-22,0.0252436813314531
MARA,Leader,2025-08-25,0.02396999081669183
MARA,Leader,2025-08-26,0.02455204910409821
MARA,Leader,2025-08-27,0.024511699116960238
MARA,Leader,2025-08-28,0.02459471121247612
MARA,Leader,2025-08-29,0.02477327338965972
MARA,Leader,2025-09-02,0.025083168038483764
MARA,Leader,2025-09-03,0.0246838785845217
MRVL,Leader,2025-06-24,0.12384717390471012
MRVL,Leader,2025-06-25,0.1249627660605811
MRVL,Leader,2025-06-26,0.13058993493340088
MRVL,Leader,2025-06-27,0.12537831613813402
MRVL,Leader,2025-06-30,0.12516983489973296
MRVL,Leader,2025-07-01,0.12333382810798997
MRVL,Leader,2025-07-02,0.11957253560625351
MRVL,Leader,2025-07-03,0.12012347349825693
MRVL,Leader,2025-07-07,0.11518174568054391
MRVL,Leader,2025-07-08,0.1158891512763968
MRVL,Leader,2025-07-09,0.11569467759991028
MRVL,Leader,2025-07-10,0.11712555293183342
MRVL,Leader,2025-07-11,0.11659343831179243
MRVL,Leader,2025-07-14,0.11605127958899507
MRVL,Leader,2025-07-15,0.11638859420709165
MRVL,Leader,2025-07-16,0.11350165005927396
MRVL,Leader,2025-07-17,0.1146583020189797
MRVL,Leader,2025-07-18,0.11894897861627203
MRVL,Leader,2025-07-21,0.1161951110899057
MRVL,Leader,2025-07-22,0.11447699010908627
MRVL,Leader,2025-07-23,0.11552955645606344
MRVL,Leader,2025-07-24,0.11670502190977587
MRVL,Leader,2025-07-25,0.116480929210485
MRVL,Leader,2025-07-28,0.1191792005526423
MRVL,Leader,2025-07-29,0.12017126845700973
MRVL,Leader,2025-07-30,0.1288339690445418
MRVL,Leader,2025-07-31,0.12715162637640806
MRVL,Leader,2025-08-01,0.11974843981213408
MRVL,Leader,2025-08-04,0.12125101002899379
MRVL,Leader,2025-08-05,0.12202812236253323
MRVL,Leader,2025-08-06,0.11903031069249975
MRVL,Leader,2025-08-07,0.1199683669434559
MRVL,Leader,2025-08-08,0.12137857434319974
MRVL,Leader,2025-08-11,0.12152472009057744
MRVL,Leader,2025-08-12,0.12106925578428168
MRVL,Leader,2025-08-13,0.12299772054148769
MRVL,Leader,2025-08-14,0.12255213582448252
MRVL,Leader,2025-08-15,0.11841041899788635
MRVL,Leader,2025-08-18,0.11929115498212342
MRVL,Leader,2025-08-19,0.1126428158359513
MRVL,Leader,2025-08-20,0.11161085079375029
MRVL,Leader,2025-08-21,0.11204468570529462
MRVL,Leader,2025-08-22,0.11312392493530242
MRVL,Leader,2025-08-25,0.11354615779725123
MRVL,Leader,2025-08-26,0.11510323020646043
MRVL,Leader,2025-08-27,0.11566119728438211
MRVL,Leader,2025-08-28,0.11901312950748938
MRVL,Leader,2025-08-29,0.09745756142934657
MRVL,Leader,2025-09-02,0.10089493494931825
MRVL,Leader,2025-09-03,0.09679373660173363
MSOS,Theme,2025-06-24,0.0035597745476119848
MSOS,Theme,2025-06-25,0.0038213203320595595
MSOS,Theme,2025-06-26,0.003742625067416281
MSOS,Theme,2025-06-27,0.0036428095168398633
MSOS,Theme,2025-06-30,0.003900623128591082
MSOS,Theme,2025-07-01,0.003885695782401036
MSOS,Theme,2025-07-02,0.003900394874687726
MSOS,Theme,2025-07-03,0.0038698947772411803
MSOS,Theme,2025-07-07,0.0038828381774827616
MSOS,Theme,2025-07-08,0.00420737015185221
MSOS,Theme,2025-07-09,0.004422651668108836
MSOS,Theme,2025-07-10,0.004633920296570899
MSOS,Theme,2025-07-11,0.004730444822167346
MSOS,Theme,2025-07-14,0.004545381796066004
MSOS,Theme,2025-07-15,0.004211270775066706
MSOS,Theme,2025-07-16,0.004037038223703182
MSOS,Theme,2025-07-17,0.0041080185975415585
MSOS,Theme,2025-07-18,0.004031358551897766
MSOS,Theme,2025-07-21,0.004500850867566837
MSOS,Theme,2025-07-22,0.004420697770568966
MSOS,Theme,2025-07-23,0.004336103183488119
MSOS,Theme,2025-07-24,0.00447652974370291
MSOS,Theme,2025-07-25,0.004850102024799874
MSOS,Theme,2025-07-28,0.004882720507426131
MSOS,Theme,2025-07-29,0.0045808015615653435
MSOS,Theme,2025-07-30,0.0046496233017053875
MSOS,Theme,2025-07-31,0.004477281356790279
MSOS,Theme,2025-08-01,0.004953998584571833
MSOS,Theme,2025-08-04,0.005275916155710823
MSOS,Theme,2025-08-05,0.005716833606700957
MSOS,Theme,2025-08-06,0.00521508265115838
MSOS,Theme,2025-08-07,0.0055041518386714115
MSOS,Theme,2025-08-08,0.005869612982202832
MSOS,Theme,2025-08-11,0.007390866775695057
MSOS,Theme,2025-08-12,0.007219654888048669
MSOS,Theme,2025-08-13,0.008078897176262619
MSOS,Theme,2025-08-14,0.0076750135669431735
MSOS,Theme,2025-08-15,0.00707136640557006
MSOS,Theme,2025-08-18,0.00769469920721281
MSOS,Theme,2025-08-19,0.006783263781435114
MSOS,Theme,2025-08-20,0.0074281863628528
MSOS,Theme,2025-08-21,0.007914404846196208
MSOS,Theme,2025-08-22,0.00774821403666455
MSOS,Theme,2025-08-25,0.008187152707519416
MSOS,Theme,2025-08-26,0.008525017050034101
MSOS,Theme,2025-08-27,0.008567496095139415
MSOS,Theme,2025-08-28,0.008552672132158047
MSOS,Theme,2025-08-29,0.008634989535694908
MSOS,Theme,2025-09-02,0.008059100067159168
MSOS,Theme,2025-09-03,0.007161276291670551
MSTR,Leader,2025-06-24,0.6213454629354955
MSTR,Leader,2025-06-25,0.6401864540782712
MSTR,Leader,2025-06-26,0.6315720659617239
MSTR,Leader,2025-06-27,0.6242864809484315
MSTR,Leader,2025-06-30,0.6542526503196568
MSTR,Leader,2025-07-01,0.6043875981542945
MSTR,Leader,2025-07-02,0.6483681199129663
MSTR,Leader,2025-07-03,0.6460325582882912
MSTR,Leader,2025-07-07,0.6374782496616614
MSTR,Leader,2025-07-08,0.6398749073088951
MSTR,Leader,2025-07-09,0.6656571483511202
MSTR,Leader,2025-07-10,0.6738998434054521
MSTR,Leader,2025-07-11,0.6968666816330458
MSTR,Leader,2025-07-14,0.721851442838623
MSTR,Leader,2025-07-15,0.7109493040151734
MSTR,Leader,2025-07-16,0.7303514786453493
MSTR,Leader,2025-07-17,0.7186484937265142
MSTR,Leader,2025-07-18,0.6743682080372223
MSTR,Leader,2025-07-21,0.6779585540022584
MSTR,Leader,2025-07-22,0.678052348694463
MSTR,Leader,2025-07-23,0.6506835275381971
MSTR,Leader,2025-07-24,0.6540146905835251
MSTR,Leader,2025-07-25,0.63708993878512
MSTR,Leader,2025-07-28,0.6339686626683831
MSTR,Leader,2025-07-29,0.6212574378994428
MSTR,Leader,2025-07-30,0.622639725120575
MSTR,Leader,2025-07-31,0.6357739526642197
MSTR,Leader,2025-08-01,0.5897027600849256
MSTR,Leader,2025-08-04,0.6166959773119762
MSTR,Leader,2025-08-05,0.5978948038919056
MSTR,Leader,2025-08-06,0.6059135876607985
MSTR,Leader,2025-08-07,0.6358402530644524
MSTR,Leader,2025-08-08,0.6201230421544933
MSTR,Leader,2025-08-11,0.6294030695684992
MSTR,Leader,2025-08-12,0.6136551058830851
MSTR,Leader,2025-08-13,0.6045992339778877
MSTR,Leader,2025-08-14,0.5782463756880378
MSTR,Leader,2025-08-15,0.5693149322392141
MSTR,Leader,2025-08-18,0.5652106326752683
MSTR,Leader,2025-08-19,0.5260467951423079
MSTR,Leader,2025-08-20,0.5396718434125778
MSTR,Leader,2025-08-21,0.531161985681693
MSTR,Leader,2025-08-22,0.554973578590135
MSTR,Leader,2025-08-25,0.5341883667719893
MSTR,Leader,2025-08-26,0.5446090892181785
MSTR,Leader,2025-08-27,0.5289887570944745
MSTR,Leader,2025-08-28,0.5221598964433212
MSTR,Leader,2025-08-29,0.5184249283001319
MSTR,Leader,2025-09-02,0.5335561559966889
MSTR,Leader,2025-09-03,0.5130332121664025
MU,Leader,2025-06-24,0.21059931989436043
MU,Leader,2025-06-25,0.20939532158568322
MU,Leader,2025-06-26,0.2057288071134391
MU,Leader,2025-06-27,0.20269709908002798
MU,Leader,2025-06-30,0.19929096035720642
MU,Leader,2025-07-01,0.1955382188357484
MU,Leader,2025-07-02,0.19602444438407607
MU,Leader,2025-07-03,0.195370261919116
MU,Leader,2025-07-07,0.19320744989366503
MU,Leader,2025-07-08,0.2005674307637747
MU,Leader,2025-07-09,0.19587860141653046
MU,Leader,2025-07-10,0.19671790610718734
MU,Leader,2025-07-11,0.19968891312016934
MU,Leader,2025-07-14,0.1898337094476721
MU,Leader,2025-07-15,0.19305943999742822
MU,Leader,2025-07-16,0.18652077793085772
MU,Leader,2025-07-17,0.1803388319215337
MU,Leader,2025-07-18,0.18227158290576498
MU,Leader,2025-07-21,0.18008174690268303
MU,Leader,2025-07-22,0.17367935629551887
MU,Leader,2025-07-23,0.17317607732454549
MU,Leader,2025-07-24,0.1761136155858895
MU,Leader,2025-07-25,0.1746350651389107
MU,Leader,2025-07-28,0.17466323358558106
MU,Leader,2025-07-29,0.17624279822434907
MU,Leader,2025-07-30,0.180846704283958
MU,Leader,2025-07-31,0.17266801670674597
MU,Leader,2025-08-01,0.1686933024512642
MU,Leader,2025-08-04,0.17074639162190852
MU,Leader,2025-08-05,0.17367071675398507
MU,Leader,2025-08-06,0.17190808811909353
MU,Leader,2025-08-07,0.17693950177935944
MU,Leader,2025-08-08,0.18658777739414295
MU,Leader,2025-08-11,0.19455277393382817
MU,Leader,2025-08-12,0.19877390343711585
MU,Leader,2025-08-13,0.1926995301524291
MU,Leader,2025-08-14,0.1942631211721839
MU,Leader,2025-08-15,0.18784968295412158
MU,Leader,2025-08-18,0.19205658324265507
MU,Leader,2025-08-19,0.19075975680280086
MU,Leader,2025-08-20,0.18368306404851828
MU,Leader,2025-08-21,0.18218865549524035
MU,Leader,2025-08-22,0.18236196556693685
MU,Leader,2025-08-25,0.18120690460254954
MU,Leader,2025-08-26,0.1805753611507223
MU,Leader,2025-08-27,0.18209795400770146
MU,Leader,2025-08-28,0.18800468470689763
MU,Leader,2025-08-29,0.18449732578869857
MU,Leader,2025-09-02,0.18504693332500352
MU,Leader,2025-09-03,0.18442228228788018
NUKZ,Theme,2025-06-24,0.09265302086423416
NUKZ,Theme,2025-06-25,0.09093754117802082
NUKZ,Theme,2025-06-26,0.09183323254939775
NUKZ,Theme,2025-06-27,0.09105397537851069
NUKZ,Theme,2025-06-30,0.09154325483531602
NUKZ,Theme,2025-07-01,0.08917671820610377
NUKZ,Theme,2025-07-02,0.08861310339269883
NUKZ,Theme,2025-07-03,0.08900757987654714
NUKZ,Theme,2025-07-07,0.08999806663659213
NUKZ,Theme,2025-07-08,0.08911242222007286
NUKZ,Theme,2025-07-09,0.0890138768708137
NUKZ,Theme,2025-07-10,0.08905116487168833
NUKZ,Theme,2025-07-11,0.08965395593470382
NUKZ,Theme,2025-07-14,0.09202797650485749
NUKZ,Theme,2025-07-15,0.09160317613398913
NUKZ,Theme,2025-07-16,0.09245137932139309
NUKZ,Theme,2025-07-17,0.09330615884338578
NUKZ,Theme,2025-07-18,0.09499984065776473
NUKZ,Theme,2025-07-21,0.09283203715189974
NUKZ,Theme,2025-07-22,0.09245301020894953
NUKZ,Theme,2025-07-23,0.0946689582315006
NUKZ,Theme,2025-07-24,0.09559912991393714
NUKZ,Theme,2025-07-25,0.09612305760477162
NUKZ,Theme,2025-07-28,0.09558200144440607
NUKZ,Theme,2025-07-29,0.0944967414916727
NUKZ,Theme,2025-07-30,0.0954354884468682
NUKZ,Theme,2025-07-31,0.09524110872041514
NUKZ,Theme,2025-08-01,0.09415814192884256
NUKZ,Theme,2025-08-04,0.09501402157897239
NUKZ,Theme,2025-08-05,0.09672436581365351
NUKZ,Theme,2025-08-06,0.09704794715382914
NUKZ,Theme,2025-08-07,0.09602214313958087
NUKZ,Theme,2025-08-08,0.09399227847703946
NUKZ,Theme,2025-08-11,0.09387973329978615
NUKZ,Theme,2025-08-12,0.09525587763929731
NUKZ,Theme,2025-08-13,0.09358185116841633
NUKZ,Theme,2025-08-14,0.09225521358244824
NUKZ,Theme,2025-08-15,0.09150814372746487
NUKZ,Theme,2025-08-18,0.09151251360174102
NUKZ,Theme,2025-08-19,0.08947968928275582
NUKZ,Theme,2025-08-20,0.08885615332779614
NUKZ,Theme,2025-08-21,0.08974903626779955
NUKZ,Theme,2025-08-22,0.09060761494475524
NUKZ,Theme,2025-08-25,0.09074353666319049
NUKZ,Theme,2025-08-26,0.09216318432636866
NUKZ,Theme,2025-08-27,0.09130414611137745
NUKZ,Theme,2025-08-28,0.09275411452875547
NUKZ,Theme,2025-08-29,0.09114022168824122
NUKZ,Theme,2025-09-02,0.09080544145438643
NUKZ,Theme,2025-09-03,0.09009848696678784
NVDA,Leader,2025-06-24,0.2437456738850984
NVDA,Leader,2025-06-25,0.2541672157069443
NVDA,Leader,2025-06-26,0.2533544707209048
NVDA,Leader,2025-06-27,0.25654160771495016
NVDA,Leader,2025-06-30,0.25570931455854984
NVDA,Leader,2025-07-01,0.24819881810086622
NVDA,Leader,2025-07-02,0.25344508018373757
NVDA,Leader,2025-07-03,0.25480538587008666
NVDA,Leader,2025-07-07,0.2549461880518142
NVDA,Leader,2025-07-08,0.25792307444304735
NVDA,Leader,2025-07-09,0.26100054481940843
NVDA,Leader,2025-07-10,0.2622159726438912
NVDA,Leader,2025-07-11,0.26445591866841983
NVDA,Leader,2025-07-14,0.26259182791568636
NVDA,Leader,2025-07-15,0.2743755424823994
NVDA,Leader,2025-07-16,0.27453461920476757
NVDA,Leader,2025-07-17,0.2754601617731355
NVDA,Leader,2025-07-18,0.2747219477994837
NVDA,Leader,2025-07-21,0.27256389458784613
NVDA,Leader,2025-07-22,0.2656076074165951
NVDA,Leader,2025-07-23,0.26927989151858217
NVDA,Leader,2025-07-24,0.27385643579962804
NVDA,Leader,2025-07-25,0.2723277350494428
NVDA,Leader,2025-07-28,0.27749866549439506
NVDA,Leader,2025-07-29,0.2762805780310424
NVDA,Leader,2025-07-30,0.28255524382939823
NVDA,Leader,2025-07-31,0.28140425262624985
NVDA,Leader,2025-08-01,0.27941838769864247
NVDA,Leader,2025-08-04,0.2851846570654499
NVDA,Leader,2025-08-05,0.28386706371323467
NVDA,Leader,2025-08-06,0.283542463415405
NVDA,Leader,2025-08-07,0.2859153815737446
NVDA,Leader,2025-08-08,0.2867321635958442
NVDA,Leader,2025-08-11,0.2862938734432004
NVDA,Leader,2025-08-12,0.2849896528653005
NVDA,Leader,2025-08-13,0.28158290561180976
NVDA,Leader,2025-08-14,0.28222342817272655
NVDA,Leader,2025-08-15,0.2804457292055203
NVDA,Leader,2025-08-18,0.2829317581221825
NVDA,Leader,2025-08-19,0.27451899782748
NVDA,Leader,2025-08-20,0.27487423798404664
NVDA,Leader,2025-08-21,0.2753205884666824
NVDA,Leader,2025-08-22,0.27582092327718466
NVDA,Leader,2025-08-25,0.27987299017852973
NVDA,Leader,2025-08-26,0.28174406348812703
