ticker,date,rs_to_spy
IBIT,2024-08-20,0.06146665595466545
IBIT,2024-08-21,0.06344128584780287
IBIT,2024-08-22,0.06252339539056966
IBIT,2024-08-23,0.06534207607598921
IBIT,2024-08-26,0.06515519298208952
IBIT,2024-08-27,0.06378581035275036
IBIT,2024-08-28,0.06078533243481563
IBIT,2024-08-29,0.06108814036240678
IBIT,2024-08-30,0.05993575699783811
IBIT,2024-09-03,0.060479898131816784
IBIT,2024-09-04,0.06071419838123954
IBIT,2024-09-05,0.05867015354013323
IBIT,2024-09-06,0.05697648343057732
IBIT,2024-09-09,0.060236640800844926
IBIT,2024-09-10,0.060879372145615965
IBIT,2024-09-11,0.05989593782337281
IBIT,2024-09-12,0.060210514638945764
IBIT,2024-09-13,0.061320815567203486
IBIT,2024-09-16,0.05932368374780672
IBIT,2024-09-17,0.06131325944279012
IBIT,2024-09-18,0.06158581794155663
IBIT,2024-09-19,0.06385054950387718
IBIT,2024-09-20,0.0635878278918941
IBIT,2024-09-23,0.06385454886567282
IBIT,2024-09-24,0.06473239101021967
IBIT,2024-09-25,0.06368915901268465
IBIT,2024-09-26,0.06497200715491198
IBIT,2024-09-27,0.06603777564690454
IBIT,2024-09-30,0.06355768957766536
IBIT,2024-10-01,0.0623571742447008
IBIT,2024-10-02,0.06075174639946383
IBIT,2024-10-03,0.06171623712138125
IBIT,2024-10-04,0.06256967538956561
IBIT,2024-10-07,0.06410040035816658
IBIT,2024-10-08,0.06233762021450085
IBIT,2024-10-09,0.060649653152000216
IBIT,2024-10-10,0.059477087855884105
IBIT,2024-10-11,0.062588578793257
IBIT,2024-10-14,0.06489643669305818
IBIT,2024-10-15,0.06644913591417785
IBIT,2024-10-16,0.06687223540628141
IBIT,2024-10-17,0.06594790279721385
IBIT,2024-10-18,0.0674562876855207
IBIT,2024-10-21,0.06670255031706653
IBIT,2024-10-22,0.06646114940866035
IBIT,2024-10-23,0.06602626955695633
IBIT,2024-10-24,0.0677308309292603
IBIT,2024-10-25,0.06625516070017877
IBIT,2024-10-28,0.06893560138063427
IBIT,2024-10-29,0.07170418283513501
IBIT,2024-10-30,0.07113868183154735
IBIT,2024-10-31,0.07060862925708797
IBIT,2024-11-01,0.06958718878536664
IBIT,2024-11-04,0.06775350714197606
IBIT,2024-11-05,0.06914925191854701
IBIT,2024-11-06,0.07411451374328061
IBIT,2024-11-07,0.07388476841127817
IBIT,2024-11-08,0.07371795923238739
IBIT,2024-11-11,0.08355963745944356
IBIT,2024-11-12,0.08632261247067455
IBIT,2024-11-13,0.08626379234114875
IBIT,2024-11-14,0.08459368044780967
IBIT,2024-11-15,0.08982678074443032
IBIT,2024-11-18,0.08946023432976317
IBIT,2024-11-19,0.0901090144778769
IBIT,2024-11-20,0.09182194965353775
IBIT,2024-11-21,0.09503796152085382
IBIT,2024-11-22,0.09574429902503116
IBIT,2024-11-25,0.09124840315354596
IBIT,2024-11-26,0.08687593056394603
IBIT,2024-11-27,0.0927526595610203
IBIT,2024-11-29,0.0924815423856574
IBIT,2024-12-02,0.09109545113851655
IBIT,2024-12-03,0.09101978887530211
IBIT,2024-12-04,0.0937136472100873
IBIT,2024-12-05,0.09383484718396129
IBIT,2024-12-06,0.09598213482322458
IBIT,2024-12-09,0.09135456449528531
IBIT,2024-12-10,0.09192412585106845
IBIT,2024-12-11,0.09590451302581052
IBIT,2024-12-12,0.09506510787187715
IBIT,2024-12-13,0.09673776825564052
IBIT,2024-12-16,0.10016886297616513
IBIT,2024-12-17,0.10143510463084314
IBIT,2024-12-18,0.09843951825749327
IBIT,2024-12-19,0.09423338137430043
IBIT,2024-12-20,0.09327191662702762
IBIT,2024-12-23,0.08943499100681199
IBIT,2024-12-24,0.09407314700337167
IBIT,2024-12-26,0.09083820196240766
IBIT,2024-12-27,0.09075635294050882
IBIT,2024-12-30,0.0915816536837177
IBIT,2024-12-31,0.09105782652712621
IBIT,2025-01-02,0.09527408592630505
IBIT,2025-01-03,0.09510020954363804
IBIT,2025-01-06,0.09828974402942454
IBIT,2025-01-07,0.09363704524016611
IBIT,2025-01-08,0.0910259797437337
IBIT,2025-01-10,0.09330375055203846
IBIT,2025-01-13,0.09208652944325144
IBIT,2025-01-14,0.0947419452213656
IBIT,2025-01-15,0.09612104755112819
IBIT,2025-01-16,0.09707140320177755
IBIT,2025-01-17,0.10036555966722095
IBIT,2025-01-21,0.10078970917843938
IBIT,2025-01-22,0.09850111512055035
IBIT,2025-01-23,0.09699301157900005
IBIT,2025-01-24,0.09878271862650254
IBIT,2025-01-27,0.09679295367891884
IBIT,2025-01-28,0.09581859088523298
IBIT,2025-01-29,0.099192065776565
IBIT,2025-01-30,0.0992943425520597
IBIT,2025-01-31,0.09646577347917934
IBIT,2025-02-03,0.09690057139359382
IBIT,2025-02-04,0.09383094390202755
IBIT,2025-02-05,0.09212009275966135
IBIT,2025-02-06,0.09145261069491835
IBIT,2025-02-07,0.09120904963641682
IBIT,2025-02-10,0.09210730161714197
IBIT,2025-02-11,0.08992666305152659
IBIT,2025-02-12,0.09196795622057247
IBIT,2025-02-13,0.09031419645390058
IBIT,2025-02-14,0.09129211488804703
IBIT,2025-02-18,0.0880307465062906
IBIT,2025-02-19,0.0896949682985714
IBIT,2025-02-20,0.09236057429268377
IBIT,2025-02-21,0.09041299539182567
IBIT,2025-02-24,0.08996721975413086
IBIT,2025-02-25,0.08469493006820204
IBIT,2025-02-26,0.08114969438255606
IBIT,2025-02-27,0.0814171306391666
IBIT,2025-02-28,0.08109727788741929
IBIT,2025-03-03,0.08426667915924883
IBIT,2025-03-04,0.08613058430891139
IBIT,2025-03-05,0.08875166404076314
IBIT,2025-03-06,0.08895036276910863
IBIT,2025-03-07,0.08634103349969775
IBIT,2025-03-10,0.08059242964321593
IBIT,2025-03-11,0.08548430461487909
IBIT,2025-03-12,0.08487107294525585
IBIT,2025-03-13,0.08304405213295604
IBIT,2025-03-14,0.08604647299689935
IBIT,2025-03-17,0.08524612037375462
IBIT,2025-03-18,0.08393615873394347
IBIT,2025-03-19,0.08622472001953557
IBIT,2025-03-20,0.08512278137414245
IBIT,2025-03-21,0.08482810808747444
IBIT,2025-03-24,0.08766845343253798
IBIT,2025-03-25,0.08738850173546009
IBIT,2025-03-26,0.08675098454075582
IBIT,2025-03-27,0.0874418297173653
IBIT,2025-03-28,0.08584555576550462
IBIT,2025-03-31,0.08392842012150277
IBIT,2025-04-01,0.08635601630583754
IBIT,2025-04-02,0.08778506322667934
IBIT,2025-04-03,0.08702814925395545
IBIT,2025-04-04,0.09470271143452774
IBIT,2025-04-07,0.08803122998056652
IBIT,2025-04-08,0.08805828358435912
IBIT,2025-04-09,0.08561258831376765
IBIT,2025-04-10,0.08636215425572397
IBIT,2025-04-11,0.0895442699475204
IBIT,2025-04-14,0.08981873274623951
IBIT,2025-04-15,0.08906358686971781
IBIT,2025-04-16,0.09150806014395041
IBIT,2025-04-17,0.09194927134595111
IBIT,2025-04-21,0.09704083163607861
IBIT,2025-04-22,0.09906939079173713
IBIT,2025-04-23,0.09965570086109389
IBIT,2025-04-24,0.09771137785919617
IBIT,2025-04-25,0.09885011303725205
IBIT,2025-04-28,0.0981023336637718
IBIT,2025-04-29,0.09810340249406176
IBIT,2025-04-30,0.09678034771788606
IBIT,2025-05-01,0.09868541083043154
IBIT,2025-05-02,0.09766665363404008
IBIT,2025-05-05,0.095453371966886
IBIT,2025-05-06,0.09686817682332331
IBIT,2025-05-07,0.09773151787562588
IBIT,2025-05-08,0.102273659060433
IBIT,2025-05-09,0.1042524644240446
IBIT,2025-05-12,0.09957550607177836
IBIT,2025-05-13,0.10189605460045544
IBIT,2025-05-14,0.1002639133559053
IBIT,2025-05-15,0.09965766590038061
IBIT,2025-05-16,0.09992500174048391
IBIT,2025-05-19,0.10114781399840211
IBIT,2025-05-20,0.10304546432951422
IBIT,2025-05-21,0.10632589534483237
IBIT,2025-05-22,0.1087608752056841
IBIT,2025-05-23,0.10708367995467384
IBIT,2025-05-27,0.1060394407641419
IBIT,2025-05-28,0.10373836270764318
IBIT,2025-05-29,0.10197064173705374
IBIT,2025-05-30,0.10118292901184478
IBIT,2025-06-02,0.10044694738681192
IBIT,2025-06-03,0.10162725791410263
IBIT,2025-06-04,0.10037544669787887
IBIT,2025-06-05,0.09786947921812968
IBIT,2025-06-06,0.09920154528320844
IBIT,2025-06-09,0.10331018558524716
IBIT,2025-06-10,0.10359254673334861
IBIT,2025-06-11,0.103138319031879
IBIT,2025-06-12,0.10083624215979288
IBIT,2025-06-13,0.10036354488326704
IBIT,2025-06-16,0.10284585683140235
IBIT,2025-06-17,0.09987168019706227
IBIT,2025-06-18,0.09899697784128486
IBIT,2025-06-20,0.09872450696641315
IBIT,2025-06-23,0.09775889360993086
IBIT,2025-06-24,0.0989815089488777
IBIT,2025-06-25,0.10092732902885755
IBIT,2025-06-26,0.09992318629774298
IBIT,2025-06-27,0.09874615797433771
IBIT,2025-06-30,0.09906935340292951
IBIT,2025-07-01,0.09688334817453251
IBIT,2025-07-02,0.10060440003223467
IBIT,2025-07-03,0.09944989925480538
IBIT,2025-07-07,0.0989237610362828
IBIT,2025-07-08,0.09965502788793242
IBIT,2025-07-09,0.10188122936897094
IBIT,2025-07-10,0.10306477900993895
IBIT,2025-07-11,0.10777396491453127
IBIT,2025-07-14,0.10912117283654232
IBIT,2025-07-15,0.1063426238467226
IBIT,2025-07-16,0.10866361218801063
IBIT,2025-07-17,0.10771606904018854
IBIT,2025-07-18,0.1062494024666178
IBIT,2025-07-21,0.10549167422109834
IBIT,2025-07-22,0.10784594345323283
IBIT,2025-07-23,0.10610050298796929
IBIT,2025-07-24,0.10664859241511933
IBIT,2025-07-25,0.10415947261026526
IBIT,2025-07-28,0.10534744245925831
IBIT,2025-07-29,0.1050121210213141
IBIT,2025-07-30,0.1046086435709107
IBIT,2025-07-31,0.10492342741425134
IBIT,2025-08-01,0.10329408737052048
IBIT,2025-08-04,0.10330022022592963
IBIT,2025-08-05,0.10279153462745035
IBIT,2025-08-06,0.10352729226587441
IBIT,2025-08-07,0.10570185844207196
IBIT,2025-08-08,0.10378542954895006
IBIT,2025-08-11,0.10636558057617311
IBIT,2025-08-12,0.10572748914717826
IBIT,2025-08-13,0.10829753911519795
IBIT,2025-08-14,0.10393053725094968
IBIT,2025-08-15,0.10325749098595051
IBIT,2025-08-18,0.10267371366392042
IBIT,2025-08-19,0.10032665947703225
IBIT,2025-08-20,0.10170660230994656
IBIT,2025-08-21,0.1002124144441822
IBIT,2025-08-22,0.10266383598580528
IBIT,2025-08-25,0.09787227419179105
IBIT,2025-08-26,0.09780519561039122
IBIT,2025-08-27,0.09843341632772992
IBIT,2025-08-28,0.09797817912839796
IBIT,2025-08-29,0.09524843035423611
IWM,2023-08-31,0.4192672795410614
IWM,2023-09-01,0.4234568097193447
IWM,2023-09-05,0.4163366254203588
IWM,2023-09-06,0.4175839211154628
IWM,2023-09-07,0.41481920105786474
IWM,2023-09-08,0.4132740877454938
IWM,2023-09-11,0.41155614788428796
IWM,2023-09-12,0.4134221775147223
IWM,2023-09-13,0.41022783106173605
IWM,2023-09-14,0.4124559478397511
IWM,2023-09-15,0.4131030951590911
IWM,2023-09-18,0.41011772381699435
IWM,2023-09-19,0.4093701870543279
IWM,2023-09-20,0.40902963852290325
IWM,2023-09-21,0.40945231970931384
IWM,2023-09-22,0.4094480320209026
IWM,2023-09-25,0.40955665987995094
IWM,2023-09-26,0.41034363661512463
IWM,2023-09-27,0.414014460014436
IWM,2023-09-28,0.4153469670186957
IWM,2023-09-29,0.4143879690263147
IWM,2023-10-02,0.4082902048044501
IWM,2023-10-03,0.4068640470986657
IWM,2023-10-04,0.4041115147084538
IWM,2023-10-05,0.40457077018426874
IWM,2023-10-06,0.40367381437293126
IWM,2023-10-09,0.40342438634412797
IWM,2023-10-10,0.4058793554891484
IWM,2023-10-11,0.4035344055054666
IWM,2023-10-12,0.39683413078147245
IWM,2023-10-13,0.3954990312318012
IWM,2023-10-16,0.3977022653441865
IWM,2023-10-17,0.40215699241405783
IWM,2023-10-18,0.39920106911331604
IWM,2023-10-19,0.3963231332082628
IWM,2023-10-20,0.3960661654018164
IWM,2023-10-23,0.3933927046149811
IWM,2023-10-24,0.39385590382654584
IWM,2023-10-25,0.3929898520749704
IWM,2023-10-26,0.3987731654043303
IWM,2023-10-27,0.3958787214765154
IWM,2023-10-30,0.3933721295222492
IWM,2023-10-31,0.39429635325545154
IWM,2023-11-01,0.3923647281822594
IWM,2023-11-02,0.3952477502037529
IWM,2023-11-03,0.4023268169699507
IWM,2023-11-06,0.39638843806458923
IWM,2023-11-07,0.39386420972396674
IWM,2023-11-08,0.38938117982335196
IWM,2023-11-09,0.3863657809404432
IWM,2023-11-10,0.38468302986780323
IWM,2023-11-13,0.3851866840564448
IWM,2023-11-14,0.3986060364232271
IWM,2023-11-15,0.39845488530900186
IWM,2023-11-16,0.39153457152346877
IWM,2023-11-17,0.39640652966403533
IWM,2023-11-20,0.3956731131158637
IWM,2023-11-21,0.39142940580354163
IWM,2023-11-22,0.3923689839295726
IWM,2023-11-24,0.3947693133406664
IWM,2023-11-27,0.39415838258189145
IWM,2023-11-28,0.39224832407279814
IWM,2023-11-29,0.3945968437839947
IWM,2023-11-30,0.3945425504395208
IWM,2023-12-01,0.4036836815337937
IWM,2023-12-04,0.41015938192457013
IWM,2023-12-05,0.40475250495776455
IWM,2023-12-06,0.40566285976619115
IWM,2023-12-07,0.40550001420831
IWM,2023-12-08,0.4068350350585206
IWM,2023-12-11,0.40610483225881006
IWM,2023-12-12,0.4038481764345065
IWM,2023-12-13,0.4118392281012441
IWM,2023-12-14,0.4219457450061791
IWM,2023-12-15,0.41908677747365336
IWM,2023-12-18,0.4168906348508134
IWM,2023-12-19,0.4224014140622608
IWM,2023-12-20,0.41998877468325496
IWM,2023-12-21,0.42312349695941215
IWM,2023-12-22,0.42620946978105756
IWM,2023-12-26,0.42993638252527233
IWM,2023-12-27,0.43067437984783963
IWM,2023-12-28,0.42887227124988475
IWM,2023-12-29,0.42309778705174433
IWM,2024-01-02,0.4229562708189699
IWM,2024-01-03,0.41506831404636196
IWM,2024-01-04,0.4155947860450338
IWM,2024-01-05,0.4138058143383254
IWM,2024-01-08,0.41532832675703674
IWM,2024-01-09,0.4122380795560695
IWM,2024-01-10,0.4101510750193521
IWM,2024-01-11,0.4071136842146648
IWM,2024-01-12,0.4061592211192624
IWM,2024-01-16,0.4026136534650906
IWM,2024-01-17,0.40197895814429035
IWM,2024-01-18,0.4007908518033862
IWM,2024-01-19,0.39965676396952704
IWM,2024-01-22,0.4073315797281094
IWM,2024-01-23,0.4049691400438424
IWM,2024-01-24,0.4012035433735022
IWM,2024-01-25,0.4023386620528582
IWM,2024-01-26,0.4028710055244145
IWM,2024-01-29,0.40670113426706467
IWM,2024-01-30,0.4035460915042803
IWM,2024-01-31,0.40021805187114395
IWM,2024-02-01,0.4002908841124363
IWM,2024-02-02,0.3940331459959958
IWM,2024-02-05,0.39044859232975626
IWM,2024-02-06,0.39282731731620213
IWM,2024-02-07,0.3886728728410687
IWM,2024-02-08,0.3943925376063673
IWM,2024-02-09,0.39850345032772083
IWM,2024-02-12,0.40591842067992434
IWM,2024-02-13,0.3946540579327939
IWM,2024-02-14,0.40018356203325967
IWM,2024-02-15,0.408039492087307
IWM,2024-02-16,0.4045053501634762
IWM,2024-02-20,0.40113742953827436
IWM,2024-02-21,0.3988801326641754
IWM,2024-02-22,0.3937539407181531
IWM,2024-02-23,0.3943703951169697
IWM,2024-02-26,0.3983151245050054
IWM,2024-02-27,0.40320960435958797
IWM,2024-02-28,0.4004182801074339
IWM,2024-02-29,0.40176451856114503
IWM,2024-03-01,0.40224771720794655
IWM,2024-03-04,0.40230796429975113
IWM,2024-03-05,0.40247745690005676
IWM,2024-03-06,0.40343597815604765
IWM,2024-03-07,0.4027987700294825
IWM,2024-03-08,0.40497651157988257
IWM,2024-03-11,0.40211111817179523
IWM,2024-03-12,0.397288642730803
IWM,2024-03-13,0.39946584040125643
IWM,2024-03-14,0.39309678846048657
IWM,2024-03-15,0.3965507347489402
IWM,2024-03-18,0.3919487124904293
IWM,2024-03-19,0.39142894915180115
IWM,2024-03-20,0.3955178852522382
IWM,2024-03-21,0.39873327174561746
IWM,2024-03-22,0.3939768431768053
IWM,2024-03-25,0.395973796004871
IWM,2024-03-26,0.395992375574979
IWM,2024-03-27,0.40124776168916154
IWM,2024-03-28,0.40258794326917385
IWM,2024-04-01,0.39949253768395143
IWM,2024-04-02,0.3946571073569368
IWM,2024-04-03,0.3968073167150492
IWM,2024-04-04,0.3976902356680792
IWM,2024-04-05,0.3948919622805958
IWM,2024-04-08,0.39683324362164873
IWM,2024-04-09,0.3979365806131666
IWM,2024-04-10,0.39134662203900844
IWM,2024-04-11,0.391044299043607
IWM,2024-04-12,0.38946094757814403
IWM,2024-04-15,0.3886256862344325
IWM,2024-04-16,0.3879039244019886
IWM,2024-04-17,0.386092306249877
IWM,2024-04-18,0.3865676841559508
IWM,2024-04-19,0.3905781795966975
IWM,2024-04-22,0.3913423207190555
IWM,2024-04-23,0.39322844723140526
IWM,2024-04-24,0.391651871308359
IWM,2024-04-25,0.39075883334293915
IWM,2024-04-26,0.39079542570504844
IWM,2024-04-29,0.3925573973773338
IWM,2024-04-30,0.39077729819659196
IWM,2024-05-01,0.392870864998586
IWM,2024-05-02,0.3963878829581403
IWM,2024-05-03,0.39541243626753736
IWM,2024-05-06,0.3964301457093067
IWM,2024-05-07,0.39688389312820344
IWM,2024-05-08,0.39454154683617276
IWM,2024-05-09,0.3962853077973182
IWM,2024-05-10,0.3927955849961656
IWM,2024-05-13,0.393569385173539
IWM,2024-05-14,0.39582852657238077
IWM,2024-05-15,0.3958634218039053
IWM,2024-05-16,0.39381963175337154
IWM,2024-05-17,0.3935380149615568
IWM,2024-05-20,0.39395411490145194
IWM,2024-05-21,0.3926133887852647
IWM,2024-05-22,0.3904208763636987
IWM,2024-05-23,0.38683959305495125
IWM,2024-05-24,0.38855236855844455
IWM,2024-05-28,0.38775181853511315
IWM,2024-05-29,0.38471912678348125
IWM,2024-05-30,0.3909670772578809
IWM,2024-05-31,0.3907040749589007
IWM,2024-06-03,0.38818502142648814
IWM,2024-06-04,0.3827485726397465
IWM,2024-06-05,0.3840399817423802
IWM,2024-06-06,0.38129407122763215
IWM,2024-06-07,0.3772766183411632
IWM,2024-06-10,0.37740434444465687
IWM,2024-06-11,0.37521499937126296
IWM,2024-06-12,0.37787140007280623
IWM,2024-06-13,0.37381709407087904
IWM,2024-06-14,0.3676513072902408
IWM,2024-06-17,0.3678133779257562
IWM,2024-06-18,0.36752201477682006
IWM,2024-06-20,0.3669627540415373
IWM,2024-06-21,0.36828098055032693
IWM,2024-06-24,0.37108646861281863
IWM,2024-06-25,0.36845046747583854
IWM,2024-06-26,0.3670187254995449
IWM,2024-06-27,0.3701598474968465
IWM,2024-06-28,0.3731487131322484
IWM,2024-07-01,0.3692621898655959
IWM,2024-07-02,0.3680517144587187
IWM,2024-07-03,0.36632580090232103
IWM,2024-07-05,0.36249306009159166
IWM,2024-07-08,0.36461683559669456
IWM,2024-07-09,0.3626779066907036
IWM,2024-07-10,0.3626370525174284
IWM,2024-07-11,0.3789392170232946
IWM,2024-07-12,0.3809609787451694
IWM,2024-07-15,0.38713520422558295
IWM,2024-07-16,0.3979831950883338
IWM,2024-07-17,0.39941940761281003
IWM,2024-07-18,0.39472501029141654
IWM,2024-07-19,0.395340010023775
IWM,2024-07-22,0.3975315203668905
IWM,2024-07-23,0.40238540820417956
IWM,2024-07-24,0.40287610259744655
IWM,2024-07-25,0.4100427426535497
IWM,2024-07-26,0.41221152211110007
IWM,2024-07-29,0.40739439523117543
IWM,2024-07-30,0.41102017831750604
IWM,2024-07-31,0.4067902050699504
IWM,2024-08-01,0.3992145172981717
IWM,2024-08-02,0.39240099595094324
IWM,2024-08-05,0.3911716021631564
IWM,2024-08-06,0.39181532023502086
IWM,2024-08-07,0.3897816738013238
IWM,2024-08-08,0.39023582363652265
IWM,2024-08-09,0.38771505608723694
IWM,2024-08-12,0.38402038708018305
IWM,2024-08-13,0.3840300061687752
IWM,2024-08-14,0.38044772107996805
IWM,2024-08-15,0.38373684257108553
IWM,2024-08-16,0.38388960351073637
IWM,2024-08-19,0.3849041596303515
IWM,2024-08-20,0.38103441593519927
IWM,2024-08-21,0.3846749203303878
IWM,2024-08-22,0.3842988771321178
IWM,2024-08-23,0.39240200635519923
IWM,2024-08-26,0.3934645832799145
IWM,2024-08-27,0.38987720724433883
IWM,2024-08-28,0.38950043892886027
IWM,2024-08-29,0.39224412702666095
IWM,2024-08-30,0.3907902822452236
IWM,2024-09-03,0.3867999745743811
IWM,2024-09-04,0.38693928980734327
IWM,2024-09-05,0.38595228475485877
IWM,2024-09-06,0.38509430882857043
IWM,2024-09-09,0.38189288182059505
IWM,2024-09-10,0.3799266286770304
IWM,2024-09-11,0.3771698184449435
IWM,2024-09-12,0.3788351489955509
IWM,2024-09-13,0.3861634187738421
IWM,2024-09-16,0.38698104999591587
IWM,2024-09-17,0.3900226533078735
IWM,2024-09-18,0.39125417148137986
IWM,2024-09-19,0.3926130742778782
IWM,2024-09-20,0.38907677832317983
IWM,2024-09-23,0.38668812383750745
IWM,2024-09-24,0.38623109883065404
IWM,2024-09-25,0.382379846303968
IWM,2024-09-26,0.3828993696472576
IWM,2024-09-27,0.38604865550719475
IWM,2024-09-30,0.3854851333361321
IWM,2024-10-01,0.383686937663722
IWM,2024-10-02,0.38299700828582284
IWM,2024-10-03,0.3811239267911715
IWM,2024-10-04,0.3829692094139224
IWM,2024-10-07,0.3834298538352624
IWM,2024-10-08,0.3800995606680269
IWM,2024-10-09,0.3783177159190206
IWM,2024-10-10,0.37687799659230353
IWM,2024-10-11,0.38225340605505426
IWM,2024-10-14,0.38194574749355736
IWM,2024-10-15,0.38524745971218594
IWM,2024-10-16,0.3898909894208968
IWM,2024-10-17,0.3887914836907827
IWM,2024-10-18,0.3864967106780658
IWM,2024-10-21,0.38104195550574443
IWM,2024-10-22,0.3798025596266425
IWM,2024-10-23,0.3798055573940905
IWM,2024-10-24,0.3798156817477587
IWM,2024-10-25,0.3785116071955602
IWM,2024-10-28,0.3834994448028165
IWM,2024-10-29,0.381640597588049
IWM,2024-10-30,0.3822807573971149
IWM,2024-10-31,0.38344453117015814
IWM,2024-11-01,0.38397218677996664
IWM,2024-11-04,0.3867515741634177
IWM,2024-11-05,0.38931901136456293
IWM,2024-11-06,0.40187988948171416
IWM,2024-11-07,0.3973841985004819
IWM,2024-11-08,0.39858281643264304
IWM,2024-11-11,0.4041901419625241
IWM,2024-11-12,0.3983370758383869
IWM,2024-11-13,0.39420345017139047
IWM,2024-11-14,0.3914051651270428
IWM,2024-11-15,0.3905689724845734
IWM,2024-11-18,0.3897413213875014
IWM,2024-11-19,0.39120541908463907
IWM,2024-11-20,0.39158162107781264
IWM,2024-11-21,0.3954107350356297
IWM,2024-11-22,0.40146949070607185
IWM,2024-11-25,0.40619516271452444
IWM,2024-11-26,0.4011179410677195
IWM,2024-11-27,0.4028888307186891
IWM,2024-11-29,0.40193031196187906
IWM,2024-12-02,0.4010121334729126
IWM,2024-12-03,0.3979744126211385
IWM,2024-12-04,0.3969355245155905
IWM,2024-12-05,0.3929519058128333
IWM,2024-12-06,0.3936086993240687
IWM,2024-12-09,0.39365904295287923
IWM,2024-12-10,0.39317587378957375
IWM,2024-12-11,0.3919234219111781
IWM,2024-12-12,0.3888335872077575
IWM,2024-12-13,0.3862427261282395
IWM,2024-12-16,0.3868611728416809
IWM,2024-12-17,0.38402758757359867
IWM,2024-12-18,0.37830050976063506
IWM,2024-12-19,0.37673742883338973
IWM,2024-12-20,0.37576939202367465
IWM,2024-12-23,0.3726741319424253
IWM,2024-12-24,0.37187345315934733
IWM,2024-12-26,0.3756605864921799
IWM,2024-12-27,0.37412234032722863
