ticker,group,date,rs_to_spy
SPY,Market,2025-01-31,1.0
SPY,Market,2025-02-03,1.0
SPY,Market,2025-02-04,1.0
SPY,Market,2025-02-05,1.0
SPY,Market,2025-02-06,1.0
SPY,Market,2025-02-07,1.0
SPY,Market,2025-02-10,1.0
SPY,Market,2025-02-11,1.0
SPY,Market,2025-02-12,1.0
SPY,Market,2025-02-13,1.0
SPY,Market,2025-02-14,1.0
SPY,Market,2025-02-18,1.0
SPY,Market,2025-02-19,1.0
SPY,Market,2025-02-20,1.0
SPY,Market,2025-02-21,1.0
SPY,Market,2025-02-24,1.0
SPY,Market,2025-02-25,1.0
SPY,Market,2025-02-26,1.0
SPY,Market,2025-02-27,1.0
SPY,Market,2025-02-28,1.0
SPY,Market,2025-03-03,1.0
SPY,Market,2025-03-04,1.0
SPY,Market,2025-03-05,1.0
SPY,Market,2025-03-06,1.0
SPY,Market,2025-03-07,1.0
SPY,Market,2025-03-10,1.0
SPY,Market,2025-03-11,1.0
SPY,Market,2025-03-12,1.0
SPY,Market,2025-03-13,1.0
SPY,Market,2025-03-14,1.0
SPY,Market,2025-03-17,1.0
SPY,Market,2025-03-18,1.0
SPY,Market,2025-03-19,1.0
SPY,Market,2025-03-20,1.0
SPY,Market,2025-03-21,1.0
SPY,Market,2025-03-24,1.0
SPY,Market,2025-03-25,1.0
SPY,Market,2025-03-26,1.0
SPY,Market,2025-03-27,1.0
SPY,Market,2025-03-28,1.0
SPY,Market,2025-03-31,1.0
SPY,Market,2025-04-01,1.0
SPY,Market,2025-04-02,1.0
SPY,Market,2025-04-03,1.0
SPY,Market,2025-04-04,1.0
SPY,Market,2025-04-07,1.0
SPY,Market,2025-04-08,1.0
SPY,Market,2025-04-09,1.0
SPY,Market,2025-04-10,1.0
SPY,Market,2025-04-11,1.0
SPY,Market,2025-04-14,1.0
SPY,Market,2025-04-15,1.0
SPY,Market,2025-04-16,1.0
SPY,Market,2025-04-17,1.0
SPY,Market,2025-04-21,1.0
SPY,Market,2025-04-22,1.0
SPY,Market,2025-04-23,1.0
SPY,Market,2025-04-24,1.0
SPY,Market,2025-04-25,1.0
SPY,Market,2025-04-28,1.0
SPY,Market,2025-04-29,1.0
SPY,Market,2025-04-30,1.0
SPY,Market,2025-05-01,1.0
SPY,Market,2025-05-02,1.0
SPY,Market,2025-05-05,1.0
SPY,Market,2025-05-06,1.0
SPY,Market,2025-05-07,1.0
SPY,Market,2025-05-08,1.0
SPY,Market,2025-05-09,1.0
SPY,Market,2025-05-12,1.0
SPY,Market,2025-05-13,1.0
SPY,Market,2025-05-14,1.0
SPY,Market,2025-05-15,1.0
SPY,Market,2025-05-16,1.0
SPY,Market,2025-05-19,1.0
SPY,Market,2025-05-20,1.0
SPY,Market,2025-05-21,1.0
SPY,Market,2025-05-22,1.0
SPY,Market,2025-05-23,1.0
SPY,Market,2025-05-27,1.0
SPY,Market,2025-05-28,1.0
SPY,Market,2025-05-29,1.0
SPY,Market,2025-05-30,1.0
SPY,Market,2025-06-02,1.0
SPY,Market,2025-06-03,1.0
SPY,Market,2025-06-04,1.0
SPY,Market,2025-06-05,1.0
SPY,Market,2025-06-06,1.0
SPY,Market,2025-06-09,1.0
SPY,Market,2025-06-10,1.0
SPY,Market,2025-06-11,1.0
SPY,Market,2025-06-12,1.0
SPY,Market,2025-06-13,1.0
SPY,Market,2025-06-16,1.0
SPY,Market,2025-06-17,1.0
SPY,Market,2025-06-18,1.0
SPY,Market,2025-06-20,1.0
SPY,Market,2025-06-23,1.0
SPY,Market,2025-06-24,1.0
SPY,Market,2025-06-25,1.0
SPY,Market,2025-06-26,1.0
SPY,Market,2025-06-27,1.0
SPY,Market,2025-06-30,1.0
SPY,Market,2025-07-01,1.0
SPY,Market,2025-07-02,1.0
SPY,Market,2025-07-03,1.0
SPY,Market,2025-07-07,1.0
SPY,Market,2025-07-08,1.0
SPY,Market,2025-07-09,1.0
SPY,Market,2025-07-10,1.0
SPY,Market,2025-07-11,1.0
SPY,Market,2025-07-14,1.0
SPY,Market,2025-07-15,1.0
SPY,Market,2025-07-16,1.0
SPY,Market,2025-07-17,1.0
SPY,Market,2025-07-18,1.0
SPY,Market,2025-07-21,1.0
SPY,Market,2025-07-22,1.0
SPY,Market,2025-07-23,1.0
SPY,Market,2025-07-24,1.0
SPY,Market,2025-07-25,1.0
SPY,Market,2025-07-28,1.0
SPY,Market,2025-07-29,1.0
SPY,Market,2025-07-30,1.0
SPY,Market,2025-07-31,1.0
SPY,Market,2025-08-01,1.0
SPY,Market,2025-08-04,1.0
SPY,Market,2025-08-05,1.0
SPY,Market,2025-08-06,1.0
SPY,Market,2025-08-07,1.0
SPY,Market,2025-08-08,1.0
SPY,Market,2025-08-11,1.0
SPY,Market,2025-08-12,1.0
SPY,Market,2025-08-13,1.0
SPY,Market,2025-08-14,1.0
SPY,Market,2025-08-15,1.0
SPY,Market,2025-08-18,1.0
SPY,Market,2025-08-19,1.0
SPY,Market,2025-08-20,1.0
SPY,Market,2025-08-21,1.0
SPY,Market,2025-08-22,1.0
SPY,Market,2025-08-25,1.0
SPY,Market,2025-08-26,1.0
SPY,Market,2025-08-27,1.0
SPY,Market,2025-08-28,1.0
SPY,Market,2025-08-29,1.0
TLT,Market,2023-09-01,0.19960692752540887
TLT,Market,2023-09-05,0.1976622886934391
TLT,Market,2023-09-06,0.19948947372607082
TLT,Market,2023-09-07,0.2006587940681968
TLT,Market,2023-09-08,0.20112427438100255
TLT,Market,2023-09-11,0.1983704372896868
TLT,Market,2023-09-12,0.20061426461132517
TLT,Market,2023-09-13,0.20033810161665666
TLT,Market,2023-09-14,0.1971918057404703
TLT,Market,2023-09-15,0.19837162499237984
TLT,Market,2023-09-18,0.1993856931071849
TLT,Market,2023-09-19,0.19832542058463534
TLT,Market,2023-09-20,0.2007911361679678
TLT,Market,2023-09-21,0.1989238945242648
TLT,Market,2023-09-22,0.20097684134417212
TLT,Market,2023-09-25,0.19521010761397126
TLT,Market,2023-09-26,0.19743205888768203
TLT,Market,2023-09-27,0.19633176039198838
TLT,Market,2023-09-28,0.19579623117586856
TLT,Market,2023-09-29,0.19629470913264593
TLT,Market,2023-10-02,0.19309589423943269
TLT,Market,2023-10-03,0.19150560688135923
TLT,Market,2023-10-04,0.19280332297350503
TLT,Market,2023-10-05,0.19191452006157644
TLT,Market,2023-10-06,0.18736455622563042
TLT,Market,2023-10-09,0.19054206730752024
TLT,Market,2023-10-10,0.18929334294542569
TLT,Market,2023-10-11,0.19245860031491124
TLT,Market,2023-10-12,0.18838609932176606
TLT,Market,2023-10-13,0.19271667613864726
TLT,Market,2023-10-16,0.18764083253256478
TLT,Market,2023-10-17,0.18558137724683538
TLT,Market,2023-10-18,0.1864329296197843
TLT,Market,2023-10-19,0.1842347804510307
TLT,Market,2023-10-20,0.18758600585598673
TLT,Market,2023-10-23,0.19016916015912222
TLT,Market,2023-10-24,0.19123317431379377
TLT,Market,2023-10-25,0.1896986627086556
TLT,Market,2023-10-26,0.19494272443270705
TLT,Market,2023-10-27,0.19499833901362032
TLT,Market,2023-10-30,0.19182663505357775
TLT,Market,2023-10-31,0.18969887470017202
TLT,Market,2023-11-01,0.19175355168322167
TLT,Market,2023-11-02,0.19243697411926666
TLT,Market,2023-11-03,0.1919898050667674
TLT,Market,2023-11-06,0.1896911454735202
TLT,Market,2023-11-07,0.19194279816746526
TLT,Market,2023-11-08,0.19506945568205866
TLT,Market,2023-11-09,0.19208058377362117
TLT,Market,2023-11-10,0.19018837750156287
TLT,Market,2023-11-13,0.18993713468819015
TLT,Market,2023-11-14,0.19054585287071404
TLT,Market,2023-11-15,0.18747477383037933
TLT,Market,2023-11-16,0.18957257758202678
TLT,Market,2023-11-17,0.19022439796566376
TLT,Market,2023-11-20,0.18992440235380792
TLT,Market,2023-11-21,0.19025517743242049
TLT,Market,2023-11-22,0.19019322707293804
TLT,Market,2023-11-24,0.18783810219196662
TLT,Market,2023-11-27,0.19132027948791724
TLT,Market,2023-11-28,0.19150785163635295
TLT,Market,2023-11-29,0.1940518041324477
TLT,Market,2023-11-30,0.19105796762014707
TLT,Market,2023-12-01,0.1935001124360101
TLT,Market,2023-12-04,0.19373678823133295
TLT,Market,2023-12-05,0.19794904100729743
TLT,Market,2023-12-06,0.20139687909807027
TLT,Market,2023-12-07,0.19872512631006362
TLT,Market,2023-12-08,0.1962552351171648
TLT,Market,2023-12-11,0.19508126519298713
TLT,Market,2023-12-12,0.1947707076031944
TLT,Market,2023-12-13,0.19662893174593188
TLT,Market,2023-12-14,0.20108110948078958
TLT,Market,2023-12-15,0.20163505182004937
TLT,Market,2023-12-18,0.19890960456982024
TLT,Market,2023-12-19,0.1987726871341195
TLT,Market,2023-12-20,0.20293149525996296
TLT,Market,2023-12-21,0.1997533332389899
TLT,Market,2023-12-22,0.19843582270886923
TLT,Market,2023-12-26,0.1981733306058847
TLT,Market,2023-12-27,0.20132090874452307
TLT,Market,2023-12-28,0.19978325582471754
TLT,Market,2023-12-29,0.1985560545599887
TLT,Market,2024-01-02,0.19852246639087873
TLT,Market,2024-01-03,0.20099184461972355
TLT,Market,2024-01-04,0.1985775059114471
TLT,Market,2024-01-05,0.19640891955583117
TLT,Market,2024-01-08,0.1955549639570069
TLT,Market,2024-01-09,0.1946033363119113
TLT,Market,2024-01-10,0.1926077053221997
TLT,Market,2024-01-11,0.19377459683878656
TLT,Market,2024-01-12,0.19326001584515712
TLT,Market,2024-01-16,0.19055571380843708
TLT,Market,2024-01-17,0.19131774581585712
TLT,Market,2024-01-18,0.18786867547462832
TLT,Market,2024-01-19,0.1861490354087905
TLT,Market,2024-01-22,0.1868618662522721
TLT,Market,2024-01-23,0.18484208699660828
TLT,Market,2024-01-24,0.18355876445668415
TLT,Market,2024-01-25,0.18375878756692585
TLT,Market,2024-01-26,0.1836400580846859
TLT,Market,2024-01-29,0.18429540379516787
TLT,Market,2024-01-30,0.18611018168084087
TLT,Market,2024-01-31,0.19105534889599501
TLT,Market,2024-02-01,0.1922747901929542
TLT,Market,2024-02-02,0.18606885832510986
TLT,Market,2024-02-05,0.182977704929252
TLT,Market,2024-02-06,0.18423120644533783
TLT,Market,2024-02-07,0.18182312780844798
TLT,Market,2024-02-08,0.1806860996996773
TLT,Market,2024-02-09,0.17928487606858953
TLT,Market,2024-02-12,0.1795738361559481
TLT,Market,2024-02-13,0.17896168746496624
TLT,Market,2024-02-14,0.17825259549670386
TLT,Market,2024-02-15,0.17794660888534558
TLT,Market,2024-02-16,0.1778021440273906
TLT,Market,2024-02-20,0.17894062671722802
TLT,Market,2024-02-21,0.1775077380124708
TLT,Market,2024-02-22,0.17475759452222073
TLT,Market,2024-02-23,0.17697495141641356
TLT,Market,2024-02-26,0.17709567461708436
TLT,Market,2024-02-27,0.1755207170390707
TLT,Market,2024-02-28,0.1768688386011052
TLT,Market,2024-02-29,0.1774790220852175
TLT,Market,2024-03-01,0.17692089193778043
TLT,Market,2024-03-04,0.17639841451263438
TLT,Market,2024-03-05,0.18071673397370147
TLT,Market,2024-03-06,0.1808607476846879
TLT,Market,2024-03-07,0.17891518321771727
TLT,Market,2024-03-08,0.17967648063401231
TLT,Market,2024-03-11,0.17973718135117248
TLT,Market,2024-03-12,0.17633744467498952
TLT,Market,2024-03-13,0.17575800306485145
TLT,Market,2024-03-14,0.17340169290986632
TLT,Market,2024-03-15,0.17454054691615398
TLT,Market,2024-03-18,0.17298662249828883
TLT,Market,2024-03-19,0.1725133464627488
TLT,Market,2024-03-20,0.17087714073408392
TLT,Market,2024-03-21,0.1706810139968186
TLT,Market,2024-03-22,0.17264012930180644
TLT,Market,2024-03-25,0.1722526448983565
TLT,Market,2024-03-26,0.17305120550617067
TLT,Market,2024-03-27,0.1733110279122164
TLT,Market,2024-03-28,0.17319772487983476
TLT,Market,2024-04-01,0.17027679704747145
TLT,Market,2024-04-02,0.17042205910685812
TLT,Market,2024-04-03,0.17019804658068857
TLT,Market,2024-04-04,0.17353698689792232
TLT,Market,2024-04-05,0.16935233983387668
TLT,Market,2024-04-08,0.16923913990951223
TLT,Market,2024-04-09,0.1706160209236061
TLT,Market,2024-04-10,0.16858579290344056
TLT,Market,2024-04-11,0.1665626361212078
TLT,Market,2024-04-12,0.1697965666073812
TLT,Market,2024-04-15,0.169284591088986
TLT,Market,2024-04-16,0.1684682256973075
TLT,Market,2024-04-17,0.17135207379674386
TLT,Market,2024-04-18,0.17083994766413993
TLT,Market,2024-04-19,0.17296508404871133
TLT,Market,2024-04-22,0.17109839054598394
TLT,Market,2024-04-23,0.1691488349302076
TLT,Market,2024-04-24,0.1680316466790409
TLT,Market,2024-04-25,0.1674894190546825
TLT,Market,2024-04-26,0.16678700737382807
TLT,Market,2024-04-29,0.16759219297946867
TLT,Market,2024-04-30,0.168835313349747
TLT,Market,2024-05-01,0.17062901954238247
TLT,Market,2024-05-02,0.16977320195426934
TLT,Market,2024-05-03,0.16939150867584038
TLT,Market,2024-05-06,0.1683132855491765
TLT,Market,2024-05-07,0.1691530509313894
TLT,Market,2024-05-08,0.16811151398156524
TLT,Market,2024-05-09,0.1679638691008163
TLT,Market,2024-05-10,0.16680384000279513
TLT,Market,2024-05-13,0.16720707652759598
TLT,Market,2024-05-14,0.16738293903518123
TLT,Market,2024-05-15,0.1675919918842042
TLT,Market,2024-05-16,0.16777340791699524
TLT,Market,2024-05-17,0.16640367607882325
TLT,Market,2024-05-20,0.16572112404932546
TLT,Market,2024-05-21,0.16616838244748466
TLT,Market,2024-05-22,0.16684837526334698
TLT,Market,2024-05-23,0.16699463598701078
TLT,Market,2024-05-24,0.16638861066422392
TLT,Market,2024-05-28,0.1638887727254979
TLT,Market,2024-05-29,0.16304717974219857
TLT,Market,2024-05-30,0.1657224019266004
TLT,Market,2024-05-31,0.1653416783901678
TLT,Market,2024-06-03,0.1678705507142578
TLT,Market,2024-06-04,0.1696418502560571
TLT,Market,2024-06-05,0.1688794993748346
TLT,Market,2024-06-06,0.16862937924983162
TLT,Market,2024-06-07,0.16573725119192248
TLT,Market,2024-06-10,0.16412521720048417
TLT,Market,2024-06-11,0.16542424644792017
TLT,Market,2024-06-12,0.16530952881623148
TLT,Market,2024-06-13,0.1674024442212975
TLT,Market,2024-06-14,0.16870850144718602
TLT,Market,2024-06-17,0.16571443087351692
TLT,Market,2024-06-18,0.16681109717427953
TLT,Market,2024-06-20,0.16615143984318828
TLT,Market,2024-06-21,0.16637377116632404
TLT,Market,2024-06-24,0.16759140980752277
TLT,Market,2024-06-25,0.16723166283551308
TLT,Market,2024-06-26,0.16463715614814337
TLT,Market,2024-06-27,0.1650309370987241
TLT,Market,2024-06-28,0.1626002721327257
TLT,Market,2024-07-01,0.1594748535416386
TLT,Market,2024-07-02,0.1596421042103005
TLT,Market,2024-07-03,0.16102015220713753
TLT,Market,2024-07-05,0.16142237280521926
TLT,Market,2024-07-08,0.16158471504040536
TLT,Market,2024-07-09,0.1607142174662001
TLT,Market,2024-07-10,0.15963922029976466
TLT,Market,2024-07-11,0.16259207492762587
TLT,Market,2024-07-12,0.16226387843627105
TLT,Market,2024-07-15,0.1599584856108818
TLT,Market,2024-07-16,0.1612587603257453
TLT,Market,2024-07-17,0.1635866860508238
TLT,Market,2024-07-18,0.16359339983989393
TLT,Market,2024-07-19,0.16371796415145398
TLT,Market,2024-07-22,0.16157641742440382
TLT,Market,2024-07-23,0.16160318846796198
TLT,Market,2024-07-24,0.163563245081229
TLT,Market,2024-07-25,0.16576734099696203
TLT,Market,2024-07-26,0.1652105551386988
TLT,Market,2024-07-29,0.16600131053482134
TLT,Market,2024-07-30,0.1674891037154474
TLT,Market,2024-07-31,0.16649603610185534
TLT,Market,2024-08-01,0.17033917311904787
TLT,Market,2024-08-02,0.17897951228396478
TLT,Market,2024-08-05,0.18532380177474223
TLT,Market,2024-08-06,0.17952328082194632
TLT,Market,2024-08-07,0.1794589110001612
TLT,Market,2024-08-08,0.17432503370407124
TLT,Market,2024-08-09,0.17527125212481345
TLT,Market,2024-08-12,0.17581617297179503
TLT,Market,2024-08-13,0.17417110936981703
TLT,Market,2024-08-14,0.17471208689006965
TLT,Market,2024-08-15,0.17038172890876702
TLT,Market,2024-08-16,0.1705958470143904
TLT,Market,2024-08-19,0.16976054260371695
TLT,Market,2024-08-20,0.17139192222243108
TLT,Market,2024-08-21,0.17090880700660524
TLT,Market,2024-08-22,0.17055091670600986
TLT,Market,2024-08-23,0.16986272611883527
TLT,Market,2024-08-26,0.16983597378657567
TLT,Market,2024-08-27,0.16930930829179208
TLT,Market,2024-08-28,0.17008933958013264
TLT,Market,2024-08-29,0.1695179128075773
TLT,Market,2024-08-30,0.16612445657788052
TLT,Market,2024-09-03,0.1723796871477129
TLT,Market,2024-09-04,0.17495977423148829
TLT,Market,2024-09-05,0.17637832649900848
TLT,Market,2024-09-06,0.17937959181666238
TLT,Market,2024-09-09,0.178159615193468
TLT,Market,2024-09-10,0.17862880310463933
TLT,Market,2024-09-11,0.17667438856976322
TLT,Market,2024-09-12,0.17438021111909977
TLT,Market,2024-09-13,0.1739419203370008
TLT,Market,2024-09-16,0.1752767955636012
TLT,Market,2024-09-17,0.17435796215836016
TLT,Market,2024-09-18,0.17270887711676966
TLT,Market,2024-09-19,0.1692484543077239
TLT,Market,2024-09-20,0.16889171417441867
TLT,Market,2024-09-23,0.16811292683236265
TLT,Market,2024-09-24,0.16759929821692812
TLT,Market,2024-09-25,0.16657355417980085
TLT,Market,2024-09-26,0.16630582969218713
TLT,Market,2024-09-27,0.16741356719067385
TLT,Market,2024-09-30,0.16595031066530644
TLT,Market,2024-10-01,0.168655085191121
TLT,Market,2024-10-02,0.16716323103528222
TLT,Market,2024-10-03,0.16589176642552939
TLT,Market,2024-10-04,0.1623755601165909
TLT,Market,2024-10-07,0.16262218660199285
TLT,Market,2024-10-08,0.16137039810549836
TLT,Market,2024-10-09,0.15934932238259625
TLT,Market,2024-10-10,0.15900334192418114
TLT,Market,2024-10-11,0.1574184508610362
TLT,Market,2024-10-14,0.15624978927896943
TLT,Market,2024-10-15,0.15939627844581478
TLT,Market,2024-10-16,0.15937533598019893
TLT,Market,2024-10-17,0.1568368793783574
TLT,Market,2024-10-18,0.1563525143693554
TLT,Market,2024-10-21,0.15387357177872543
TLT,Market,2024-10-22,0.15410557936902777
TLT,Market,2024-10-23,0.15510551941659867
TLT,Market,2024-10-24,0.15576259893637373
TLT,Market,2024-10-25,0.15494197091182507
TLT,Market,2024-10-28,0.15404536860499887
TLT,Market,2024-10-29,0.1540307867116555
TLT,Market,2024-10-30,0.1549514531928863
TLT,Market,2024-10-31,0.158306571469323
TLT,Market,2024-11-01,0.1554254573225725
TLT,Market,2024-11-04,0.15817865088197186
TLT,Market,2024-11-05,0.15711899738779664
TLT,Market,2024-11-06,0.14910809535721548
TLT,Market,2024-11-07,0.14981766908558714
TLT,Market,2024-11-08,0.1510661599744315
TLT,Market,2024-11-11,0.15018805369431293
TLT,Market,2024-11-12,0.14839719595816298
TLT,Market,2024-11-13,0.1469181221829245
TLT,Market,2024-11-14,0.1487251930024627
TLT,Market,2024-11-15,0.15025455244022362
TLT,Market,2024-11-18,0.14990721790244757
TLT,Market,2024-11-19,0.15012259494631594
TLT,Market,2024-11-20,0.14959191652663847
TLT,Market,2024-11-21,0.14867794234624593
TLT,Market,2024-11-22,0.14830059267584483
TLT,Market,2024-11-25,0.1516254504564605
TLT,Market,2024-11-26,0.15025226279385215
TLT,Market,2024-11-27,0.15175312879561345
TLT,Market,2024-11-29,0.1523728866003736
TLT,Market,2024-12-02,0.1524644847695323
TLT,Market,2024-12-03,0.15107879614328182
TLT,Market,2024-12-04,0.15175989363649325
TLT,Market,2024-12-05,0.1523171084181774
TLT,Market,2024-12-06,0.1522547440142575
TLT,Market,2024-12-09,0.151632250984797
TLT,Market,2024-12-10,0.15138952256581026
TLT,Market,2024-12-11,0.14880787797889783
TLT,Market,2024-12-12,0.14776159023406293
TLT,Market,2024-12-13,0.14628187239710608
TLT,Market,2024-12-16,0.1460961516207143
TLT,Market,2024-12-17,0.14705749971593604
TLT,Market,2024-12-18,0.1496870306940548
TLT,Market,2024-12-19,0.14746584665883808
TLT,Market,2024-12-20,0.14655133156270012
TLT,Market,2024-12-23,0.14434275668323
TLT,Market,2024-12-24,0.14335967260101648
TLT,Market,2024-12-26,0.14326856714506442
TLT,Market,2024-12-27,0.1436056305407038
TLT,Market,2024-12-30,0.14643075682536172
TLT,Market,2024-12-31,0.14617871396520263
TLT,Market,2025-01-02,0.1469414773657725
TLT,Market,2025-01-03,0.14466285988062275
TLT,Market,2025-01-06,0.14319165270780404
TLT,Market,2025-01-07,0.14319552755320755
TLT,Market,2025-01-08,0.14316968144191405
TLT,Market,2025-01-10,0.14442611324594604
TLT,Market,2025-01-13,0.14415191850109207
TLT,Market,2025-01-14,0.14371792917608286
TLT,Market,2025-01-15,0.14358318372038917
TLT,Market,2025-01-16,0.14432412457990076
TLT,Market,2025-01-17,0.14313577758690862
TLT,Market,2025-01-21,0.14310633126763908
TLT,Market,2025-01-22,0.14156223891159816
TLT,Market,2025-01-23,0.1396997310388613
TLT,Market,2025-01-24,0.14073804390213213
TLT,Market,2025-01-27,0.14444326291226298
TLT,Market,2025-01-28,0.1431153598392807
TLT,Market,2025-01-29,0.14346639943723294
TLT,Market,2025-01-30,0.14323557158877973
TLT,Market,2025-01-31,0.14305649364500694
TLT,Market,2025-02-03,0.14519467594050683
TLT,Market,2025-02-04,0.14466887385772947
TLT,Market,2025-02-05,0.14646353423169986
TLT,Market,2025-02-06,0.14589130637238582
TLT,Market,2025-02-07,0.14628861321256795
TLT,Market,2025-02-10,0.14486235709112394
TLT,Market,2025-02-11,0.14382520511820718
TLT,Market,2025-02-12,0.14233201023659292
TLT,Market,2025-02-13,0.1431862603058972
TLT,Market,2025-02-14,0.14395222377950956
TLT,Market,2025-02-18,0.14184034371179585
TLT,Market,2025-02-19,0.14168379122289115
TLT,Market,2025-02-20,0.1428079709165109
TLT,Market,2025-02-21,0.14704893528839205
TLT,Market,2025-02-24,0.14814974090610328
TLT,Market,2025-02-25,0.15145811961665115
TLT,Market,2025-02-26,0.1522758770599122
TLT,Market,2025-02-27,0.153652129942873
TLT,Market,2025-02-28,0.15314687853724562
TLT,Market,2025-03-03,0.15660271116194108
TLT,Market,2025-03-04,0.1565269344128055
TLT,Market,2025-03-05,0.15362603587382367
TLT,Market,2025-03-06,0.15588504391469502
TLT,Market,2025-03-07,0.15451890243449357
TLT,Market,2025-03-10,0.16040324000540243
TLT,Market,2025-03-11,0.1605931132184124
TLT,Market,2025-03-12,0.15879118962043784
TLT,Market,2025-03-13,0.16235141570358794
TLT,Market,2025-03-14,0.15822352283238722
TLT,Market,2025-03-17,0.15779633315643057
TLT,Market,2025-03-18,0.1596789280997079
TLT,Market,2025-03-19,0.15877705859076735
TLT,Market,2025-03-20,0.15934231875681884
TLT,Market,2025-03-21,0.15834730696817378
TLT,Market,2025-03-24,0.153966382495808
TLT,Market,2025-03-25,0.1535800484802068
TLT,Market,2025-03-26,0.15441399071185766
TLT,Market,2025-03-27,0.15437372274751335
TLT,Market,2025-03-28,0.15972596364421954
TLT,Market,2025-03-31,0.1602274578027608
TLT,Market,2025-04-01,0.161155025400867
TLT,Market,2025-04-02,0.16003657510031125
TLT,Market,2025-04-03,0.16910538092040356
TLT,Market,2025-04-04,0.18157650873036174
TLT,Market,2025-04-07,0.1764150863152532
TLT,Market,2025-04-08,0.17583877813904988
TLT,Market,2025-04-09,0.160063904294263
TLT,Market,2025-04-10,0.1627842544803153
TLT,Market,2025-04-11,0.16080042851113752
TLT,Market,2025-04-14,0.16039177816025743
TLT,Market,2025-04-15,0.1614120510465249
TLT,Market,2025-04-16,0.16600257153840323
TLT,Market,2025-04-17,0.16430192786925762
TLT,Market,2025-04-21,0.16536614316752396
TLT,Market,2025-04-22,0.1620723592959208
TLT,Market,2025-04-23,0.16114951359209076
TLT,Market,2025-04-24,0.15949028394059725
TLT,Market,2025-04-25,0.1595126063885898
TLT,Market,2025-04-28,0.16045632931097784
TLT,Market,2025-04-29,0.16078882106792478
TLT,Market,2025-04-30,0.1594242640905118
TLT,Market,2025-05-01,0.15750195641864756
TLT,Market,2025-05-02,0.15351827582791402
TLT,Market,2025-05-05,0.15354128676989837
TLT,Market,2025-05-06,0.15535015019026618
TLT,Market,2025-05-07,0.15535350437104803
TLT,Market,2025-05-08,0.15255846100705017
TLT,Market,2025-05-09,0.15298156099147023
TLT,Market,2025-05-12,0.1467096864411795
TLT,Market,2025-05-13,0.1451556820515607
TLT,Market,2025-05-14,0.14400832437898053
TLT,Market,2025-05-15,0.1445680979723708
TLT,Market,2025-05-16,0.14404205035832152
TLT,Market,2025-05-19,0.14346783848125452
TLT,Market,2025-05-20,0.14291464293977726
TLT,Market,2025-05-21,0.1428798704136135
TLT,Market,2025-05-22,0.14357190184926108
TLT,Market,2025-05-23,0.14479837700372467
TLT,Market,2025-05-27,0.14382893883043632
TLT,Market,2025-05-28,0.14404151929987957
TLT,Market,2025-05-29,0.14480301798411888
TLT,Market,2025-05-30,0.14518392051904971
TLT,Market,2025-06-02,0.14303128079289137
TLT,Market,2025-06-03,0.1419697473344446
TLT,Market,2025-06-04,0.14431313273409205
TLT,Market,2025-06-05,0.14511466940443285
TLT,Market,2025-06-06,0.1418119535594325
TLT,Market,2025-06-09,0.1418336581273045
TLT,Market,2025-06-10,0.14176033766607427
TLT,Market,2025-06-11,0.14259620239670706
TLT,Market,2025-06-12,0.1437300350993084
TLT,Market,2025-06-13,0.14395443164176025
TLT,Market,2025-06-16,0.14116067886617537
TLT,Market,2025-06-17,0.1441099681584079
TLT,Market,2025-06-18,0.1443816166041096
TLT,Market,2025-06-20,0.14445324643114357
TLT,Market,2025-06-23,0.14350343976089314
TLT,Market,2025-06-24,0.1429659778839118
