ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
GOOGL,Leader,2025-08-25,206.2449400213,208.3030932764,29928878,210.3312734258,205.0959709712,202.86197549626002,202.90393784417,199.26670147277497,187.26317202988
GOOGL,Leader,2025-08-26,207.323971825,206.9543035219,28464130,207.6636670224,205.5155944504,203.97497681964,203.28359718248998,199.83569092848498,187.91198985698796
GOOGL,Leader,2025-08-27,205.5155944504,207.2939987193,23022850,208.7227167556,205.4656392743,205.60551376733997,203.83510232657,200.38270010671496,188.52563924012597
GOOGL,Leader,2025-08-28,207.0642049093,211.4502693703,32339307,212.029749413,206.7145186766,207.98138194235997,204.7043223906,201.36881528280497,189.23879933404197
GOOGL,Leader,2025-08-29,210.3212823906,212.7191308431,39728364,214.4525754536,210.0115602988,209.34415914619998,205.60451466381,202.55674937031498,190.02988950266396
GOOGL,Leader,2025-09-02,208.2531381003,211.160529349,47523037,211.4852379936,206.0101506937,209.91564636072,206.38881092849002,203.37151829240997,190.92328787192798
GOOGL,Leader,2025-09-03,226.0072076841,230.4532183565,102090277,231.1026356457,224.588480683,214.61542932764002,209.29520307364,205.16940508003,192.23151402347597
GOOGL,Leader,2025-09-04,229.4441237994,232.0917481323,51684167,232.1616853789,225.9072973319,219.57497921023997,212.59024648879,206.97828200639,193.54093909924995
GOOGL,Leader,2025-09-05,231.9918377801,234.7893276414,46588925,235.548646318,231.6921067236,224.24279086446,216.11208640340996,208.900557182485,194.826185869794
GOOGL,Leader,2025-09-08,235.47,234.04,32474743,238.13,233.67,228.50696469584,218.92556192101998,210.54058561365005,196.03929736605798
GOOGL,Leader,2025-09-09,234.165,239.63,38060959,240.47,233.229,234.20085882604,222.05825259338,212.481095218775,197.26449833083996
GOOGL,Leader,2025-09-10,238.9,239.17,35141074,241.66,237.85,235.94421515474,225.27982224119,214.28170971184,198.52645805762796
GOOGL,Leader,2025-09-11,239.88,240.37,30599328,242.25,236.25,237.59986552828,228.58742236925997,216.21126234791504,199.820210791886
GOOGL,Leader,2025-09-12,240.37,240.8,26771610,242.075,238.0,238.802,231.52239543222998,218.11335891141502,201.06661372892003
GOOGL,Leader,2025-09-15,244.66,251.61,58383796,252.4099,244.66,242.31599999999997,235.41148234792004,220.507998505865,202.511432623264
GOOGL,Leader,2025-09-16,252.08,251.16,34109720,253.04,249.47,244.62199999999999,239.41142941301996,222.900120170755,204.00200239060598
GOOGL,Leader,2025-09-17,251.22,249.53,34107992,251.6,246.28,246.69400000000002,241.31910757737,225.30715532550502,205.50852858911207
GOOGL,Leader,2025-09-18,251.68,252.03,31239474,253.99,249.8,249.026,243.31293276414004,227.95158962646502,207.01989530842806
GOOGL,Leader,2025-09-19,253.25,254.72,55571424,256.0,251.81,251.81,245.30599999999998,230.709043201705,208.56507995730806
GOOGL,Leader,2025-09-22,254.43,252.53,32290538,255.78,250.3,251.994,247.15500000000003,233.04028096051002,210.01511068516203
GOOGL,Leader,2025-09-23,253.04,251.66,26628016,254.36,250.48,252.094,248.358,235.20812629668998,211.42036597651804
GOOGL,Leader,2025-09-24,251.66,247.14,28201003,252.3501,246.44,251.61599999999999,249.15499999999997,237.21741112059505,212.72642915688004
GOOGL,Leader,2025-09-25,244.4,245.79,31020383,246.49,240.74,250.368,249.69700000000003,239.14221118463,213.98610972891805
GOOGL,Leader,2025-09-26,247.065,246.54,18503194,249.42,245.97,248.73199999999997,250.27100000000002,240.89669771611503,215.24860123799007
GOOGL,Leader,2025-09-29,247.85,244.05,32505777,251.1486,242.77,247.03599999999997,249.51500000000001,242.46324117396003,216.43171928281404
GOOGL,Leader,2025-09-30,242.81,243.1,34724346,243.29,239.245,245.32399999999998,248.709,244.06021470651004,217.49512769263205
GOOGL,Leader,2025-10-01,240.75,244.9,31658234,246.3,238.61,244.87600000000003,248.246,244.78255378868502,218.56975833510805
GOOGL,Leader,2025-10-02,245.15,245.69,25483298,246.81,242.3,244.856,247.612,245.46246638206998,219.68236907577003
GOOGL,Leader,2025-10-03,244.49,245.35,30249559,246.3,241.655,244.618,246.67499999999995,245.99049999999997,220.74941459978203
GOOGL,Leader,2025-10-06,244.78,250.43,28894653,251.32,244.58,245.894,246.46499999999997,246.81,221.89787823265203
GOOGL,Leader,2025-10-07,248.27,245.76,23181285,250.44,245.52,246.42600000000002,245.875,247.11650000000003,222.96493110778604
GOOGL,Leader,2025-10-08,244.96,244.62,21307104,246.005,243.82,246.36999999999998,245.623,247.38900000000004,223.94584081963202
GOOGL,Leader,2025-10-09,244.47,241.53,27892086,244.76,239.15,245.538,245.19700000000003,247.44700000000003,224.84936451653803
GOOGL,Leader,2025-10-10,241.43,236.57,33180323,244.09,235.84,243.78199999999998,244.20000000000005,247.23549999999994,225.74620519956804
GOOGL,Leader,2025-10-13,240.21,244.15,24995028,244.5,239.71,242.526,244.20999999999998,246.86249999999995,226.84999621771004
GOOGL,Leader,2025-10-14,241.23,245.45,22111572,247.12,240.51,242.464,244.445,246.57699999999994,227.86169319956804
GOOGL,Leader,2025-10-15,247.245,251.03,27007690,252.11,245.99,243.746,245.058,246.65199999999996,228.99238354748607
GOOGL,Leader,2025-10-16,251.765,251.46,27997159,256.96,250.101,245.73200000000003,245.63500000000005,246.62349999999998,230.10329935538405
GOOGL,Leader,2025-10-17,250.76,253.3,29671629,254.22,247.81,249.07800000000003,246.43,246.5525,231.24242287299404
GOOGL,Leader,2025-10-20,254.69,256.55,22350155,257.33,254.23,251.558,247.04200000000006,246.75350000000003,232.34863424546006
GOOGL,Leader,2025-10-21,254.74,250.46,47312098,254.88,244.15,252.56,247.512,246.69350000000003,233.34143808751
GOOGL,Leader,2025-10-22,254.37,251.69,35029370,256.36,249.29,252.692,248.219,246.921,234.31208388473598
GOOGL,Leader,2025-10-23,252.98,253.08,19901425,255.04,251.85,253.016,249.37399999999997,247.2855,235.33810493916602
GOOGL,Leader,2025-10-24,256.58,259.92,28655126,261.68,255.315,254.34,251.709,247.9545,236.48134356456598
GOOGL,Leader,2025-10-27,264.815,269.27,35235231,270.14,264.28,256.884,254.221,249.21549999999996,237.79239940234598
GOOGL,Leader,2025-10-28,269.69,267.47,29738564,270.73,266.5,260.286,256.42300000000006,250.43400000000005,239.075448068302
GOOGL,Leader,2025-10-29,267.75,274.57,43580277,275.336,267.67,264.86199999999997,258.777,251.91749999999996,240.539062130202
GOOGL,Leader,2025-10-30,291.59,281.48,74875990,291.59,280.06,270.54200000000003,261.779,253.70700000000005,242.18583585058596
GOOGL,Leader,2025-10-31,283.21,281.19,39267945,286.0,277.03,274.796,264.56800000000004,255.49900000000002,243.81821728068198
GOOGL,Leader,2025-11-03,282.175,283.72,29785996,285.53,279.8,277.68600000000004,267.285,257.1635,245.37451238420397
GOOGL,Leader,2025-11-04,276.75,277.54,30078369,281.27,276.26,279.7,269.99300000000005,258.7525,246.75925051867594
GOOGL,Leader,2025-11-05,278.87,284.31,30283252,286.415,277.34,281.648,273.255,260.737,248.30636444823796
GOOGL,Leader,2025-11-06,285.33,284.75,37173648,288.35,281.14,282.302,276.422,262.898,249.85548447385193
GOOGL,Leader,2025-11-07,283.205,278.83,34479588,283.78,275.19,281.83,278.313,265.011,251.20307908644594
GOOGL,Leader,2025-11-10,284.42,290.1,29557309,290.8,282.855,283.10600000000005,280.39599999999996,267.30850000000004,252.75069646958397
GOOGL,Leader,2025-11-11,287.745,291.31,19842136,291.915,287.32,285.85999999999996,282.78,269.6015000000001,254.35368588260397
GOOGL,Leader,2025-11-12,291.675,286.71,24829923,292.005,283.69,286.34000000000003,283.994,271.38550000000004,255.47882151547398
GOOGL,Leader,2025-11-13,282.34,278.57,29494040,282.84,277.24,285.104,283.70300000000003,272.74100000000004,256.40838655282795
GOOGL,Leader,2025-11-14,271.405,276.41,31647227,278.56,270.7,284.62,283.225,273.8965,257.2407999999999
GOOGL,Leader,2025-11-17,285.775,285.02,52670192,293.95,283.57,283.604,283.355,275.32,258.26039999999995
GOOGL,Leader,2025-11-18,287.915,284.28,49158743,288.8,278.2,282.198,284.029,277.011,259.1534
HACK,Theme,2025-08-19,83.8,82.6,122186,83.88,82.3276,82.98599999999999,82.82500000000002,84.10799999999999,84.4108
HACK,Theme,2025-08-20,82.65,82.51,104960,82.75025,81.56,82.71,82.6,83.946,84.385
HACK,Theme,2025-08-21,82.14,82.15,64789,82.28,81.59,82.654,82.589,83.76000000000002,84.35759999999999
HACK,Theme,2025-08-22,82.25,83.25,117848,83.98,82.25,82.724,82.74600000000001,83.603,84.35339999999998
HACK,Theme,2025-08-25,83.18,82.58,74672,83.425,82.451,82.618,82.87100000000001,83.4115,84.3316
HACK,Theme,2025-08-26,82.59,82.59,82333,83.3799,82.44,82.61600000000001,82.801,83.2045,84.3266
HACK,Theme,2025-08-27,83.0,83.77,62591,83.97,83.0,82.86800000000001,82.789,83.0925,84.3276
HACK,Theme,2025-08-28,83.82,85.09,75479,85.38,83.75,83.45599999999999,83.055,83.10249999999999,84.35480000000001
HACK,Theme,2025-08-29,85.14,84.39,60428,85.47,84.0176,83.684,83.204,83.151,84.3758
HACK,Theme,2025-09-02,83.03,83.22,99737,83.64,82.57,83.81200000000001,83.215,83.0625,84.39200000000002
HACK,Theme,2025-09-03,83.22,83.15,111587,83.22,82.42,83.924,83.27000000000001,83.0475,84.37200000000001
HACK,Theme,2025-09-04,83.33,83.37,71111,83.5885,82.1018,83.84400000000001,83.35600000000001,82.978,84.3504
HACK,Theme,2025-09-05,84.96,84.94,76133,85.25,83.81,83.814,83.63499999999999,83.11200000000001,84.3492
HACK,Theme,2025-09-08,85.29,86.19,57031,86.265,85.29,84.174,83.929,83.33750000000002,84.36079999999998
HACK,Theme,2025-09-09,86.33,85.89,42204,86.38,85.5582,84.708,84.26,83.56550000000003,84.37460000000002
HACK,Theme,2025-09-10,86.52,85.95,62114,86.96,85.54,85.268,84.59600000000002,83.69850000000001,84.3662
HACK,Theme,2025-09-11,86.38,86.72,81808,87.045,86.1074,85.93799999999999,84.891,83.84000000000002,84.4004
HACK,Theme,2025-09-12,86.53,85.46,67306,86.58,85.43,86.042,84.92800000000001,83.99150000000003,84.4076
HACK,Theme,2025-09-15,85.65,86.1,136203,86.35,85.57,86.024,85.09900000000002,84.15150000000001,84.3954
HACK,Theme,2025-09-16,86.34,85.83,58760,86.34,85.5824,86.012,85.36,84.2875,84.3846
HACK,Theme,2025-09-17,85.93,85.42,74002,86.215,84.78,85.90599999999999,85.587,84.42850000000001,84.3618
HACK,Theme,2025-09-18,86.27,87.35,114569,87.575,86.27,86.032,85.985,84.6705,84.3548
HACK,Theme,2025-09-19,87.39,87.76,80626,87.955,86.8801,86.492,86.267,84.951,84.4152
HACK,Theme,2025-09-22,87.67,87.91,61550,88.1399,86.78,86.854,86.439,85.184,84.51439999999998
HACK,Theme,2025-09-23,88.02,87.0,69913,88.1083,86.868,87.088,86.55,85.405,84.5776
HACK,Theme,2025-09-24,87.11,86.39,53498,87.27,86.24,87.282,86.594,85.59500000000001,84.632
HACK,Theme,2025-09-25,85.63,86.27,65438,86.56,85.1223,87.066,86.54899999999999,85.72000000000001,84.6798
HACK,Theme,2025-09-26,86.38,86.8,91680,86.96,85.97,86.874,86.68299999999999,85.80550000000001,84.725
HACK,Theme,2025-09-29,87.47,87.01,31143,87.47,86.88,86.69399999999999,86.77399999999999,85.93650000000001,84.7658
HACK,Theme,2025-09-30,87.19,86.8,45532,87.193,85.9324,86.654,86.87099999999998,86.1155,84.7862
HACK,Theme,2025-10-01,86.34,87.09,30154,87.215,86.34,86.79400000000001,87.03799999999998,86.3125,84.8222
HACK,Theme,2025-10-02,87.79,87.95,52034,87.9576,87.11,87.13000000000001,87.098,86.5415,84.86619999999999
HACK,Theme,2025-10-03,88.25,87.42,63565,88.52,87.2787,87.25399999999999,87.064,86.6655,84.8972
HACK,Theme,2025-10-06,87.91,88.12,73045,88.81,87.6408,87.476,87.08500000000001,86.76199999999999,84.93179999999998
HACK,Theme,2025-10-07,88.26,86.88,68875,88.3,86.1063,87.492,87.07300000000001,86.8115,84.94120000000001
HACK,Theme,2025-10-08,87.24,89.17,94609,89.22,87.1619,87.908,87.351,86.97250000000001,84.99
HACK,Theme,2025-10-09,89.12,89.09,91302,89.2158,88.274369,88.13600000000001,87.63300000000001,87.091,85.0516
HACK,Theme,2025-10-10,89.03,86.17,170573,89.59,86.17,87.886,87.57,87.1265,85.07719999999999
HACK,Theme,2025-10-13,87.71,87.77,53589,88.27,87.1701,87.816,87.64599999999999,87.21000000000001,85.16420000000002
HACK,Theme,2025-10-14,86.57,86.49,62435,87.24,85.82,87.738,87.615,87.24300000000001,85.1942
HACK,Theme,2025-10-15,87.48,86.54,58377,87.63,86.08,87.212,87.55999999999999,87.299,85.25600000000003
HACK,Theme,2025-10-16,86.74,85.24,81419,87.13,84.85,86.44200000000001,87.289,87.1935,85.2656
HACK,Theme,2025-10-17,84.87,85.28,71227,85.41,84.34,86.26400000000001,87.075,87.06949999999999,85.32600000000001
HACK,Theme,2025-10-20,85.77,86.71,58824,86.8708,85.77,86.05199999999999,86.934,87.0095,85.42660000000002
HACK,Theme,2025-10-21,86.74,87.38,54491,87.52,86.29,86.22999999999999,86.98400000000001,87.02850000000001,85.54760000000002
HACK,Theme,2025-10-22,87.46,86.48,87673,87.46,85.7901,86.21799999999999,86.715,87.03299999999999,85.61139999999999
HACK,Theme,2025-10-23,86.35,87.42,72751,87.605,86.35,86.65400000000001,86.548,87.09049999999999,85.682
HACK,Theme,2025-10-24,88.55,88.31,44071,88.82,88.0,87.26,86.76200000000001,87.16599999999998,85.79960000000003
HACK,Theme,2025-10-27,89.26,88.61,47281,89.38,88.3901,87.64000000000001,86.84599999999999,87.246,85.91380000000001
HACK,Theme,2025-10-28,88.67,89.06,58573,89.509,88.62,87.97600000000001,87.103,87.35899999999998,86.03280000000002
HACK,Theme,2025-10-29,87.68,86.24,138107,87.68,85.7793,87.92800000000001,87.07300000000001,87.31649999999999,86.10560000000001
HACK,Theme,2025-10-30,86.01,86.1,84624,87.3075,85.94,87.66400000000002,87.159,87.22399999999998,86.17740000000003
HACK,Theme,2025-10-31,86.91,87.61,61201,87.86,86.52,87.524,87.39200000000001,87.23349999999999,86.28660000000002
HACK,Theme,2025-11-03,87.86,87.39,65004,87.98,86.6,87.28,87.46000000000001,87.19699999999997,86.3694
HACK,Theme,2025-11-04,86.32,85.15,183728,86.87,85.02,86.498,87.237,87.11049999999999,86.4208
HACK,Theme,2025-11-05,85.03,85.22,254766,85.48,84.95,86.29400000000001,87.111,86.91299999999998,86.4734
HACK,Theme,2025-11-06,84.77,85.06,101519,85.7,83.9,86.086,86.875,86.71149999999999,86.49920000000002
HACK,Theme,2025-11-07,84.5,85.58,87195,85.74,83.88,85.67999999999999,86.602,86.682,86.50900000000001
HACK,Theme,2025-11-10,86.5,86.96,63704,87.16,86.1582,85.594,86.437,86.6415,86.56040000000002
HACK,Theme,2025-11-11,86.89,87.15,35749,87.461,86.77,85.994,86.24600000000001,86.6745,86.639
HACK,Theme,2025-11-12,87.35,86.02,125120,87.63,86.01,86.154,86.224,86.64850000000001,86.6964
HACK,Theme,2025-11-13,85.94,84.42,68593,86.0226,84.09,86.026,86.056,86.60750000000002,86.7174
HACK,Theme,2025-11-14,83.07,84.42,161600,84.98,82.26,85.79400000000001,85.737,86.56450000000001,86.70700000000001
HACK,Theme,2025-11-17,84.25,83.0,95085,84.92,82.72,85.00200000000001,85.29799999999999,86.379,86.64319999999998
HACK,Theme,2025-11-18,82.3,82.42,70676,83.1,81.84,84.05600000000001,85.02499999999999,86.13100000000001,86.57379999999999
HIMS,Leader,2025-08-19,44.78,42.18,22071416,45.1,41.92,45.752,48.082,54.294500000000006,52.537600000000005
HIMS,Leader,2025-08-20,42.49,43.38,24709580,43.66,40.9301,44.762,47.307,53.562500000000014,52.26800000000001
HIMS,Leader,2025-08-21,43.26,43.96,27665693,44.9288,42.98,44.128,46.598,52.894499999999994,52.0422
HIMS,Leader,2025-08-22,42.905,44.57,28003433,45.71,42.63,43.838,45.861,52.24050000000001,51.78240000000001
HIMS,Leader,2025-08-25,44.44,42.99,17811108,44.83,42.97,43.416000000000004,45.16199999999999,51.456,51.499199999999995
HIMS,Leader,2025-08-26,43.5,45.35,29415916,46.2912,43.1,44.05,44.901,50.71000000000001,51.2966
HIMS,Leader,2025-08-27,45.32,44.01,19903425,45.9237,43.99,44.176,44.469,49.634,50.9812
HIMS,Leader,2025-08-28,44.45,44.12,17801993,45.1,43.8,44.208,44.168000000000006,48.531000000000006,50.678799999999995
HIMS,Leader,2025-08-29,44.2,42.35,16151127,44.49,42.21,43.763999999999996,43.801,47.521,50.304399999999994
HIMS,Leader,2025-09-02,41.34,41.53,14391193,42.14,40.78,43.471999999999994,43.444,46.43,49.85060000000001
HIMS,Leader,2025-09-03,43.0,44.46,30346837,45.67,42.5,43.294,43.672,45.87700000000001,49.900200000000005
HIMS,Leader,2025-09-04,44.54,48.11,44797890,48.29,44.3,44.114,44.144999999999996,45.726000000000006,50.00340000000001
HIMS,Leader,2025-09-05,48.83,48.41,24064529,49.16,46.857443,44.971999999999994,44.589999999999996,45.594,50.143400000000014
HIMS,Leader,2025-09-08,49.12,49.64,34988017,51.585,49.09,46.43000000000001,45.097,45.479,50.21060000000001
HIMS,Leader,2025-09-09,49.97,47.79,22266864,50.4594,47.48,47.682,45.577000000000005,45.3695,50.1782
HIMS,Leader,2025-09-10,50.0,47.78,29097521,51.4152,47.52,48.346,45.82000000000001,45.360499999999995,50.1368
HIMS,Leader,2025-09-11,48.82,51.76,34586652,52.49,48.6,49.076,46.595000000000006,45.532,50.21280000000001
HIMS,Leader,2025-09-12,51.03,55.5,35502296,55.93,50.25,50.494,47.733000000000004,45.9505,50.3736
HIMS,Leader,2025-09-15,54.99,53.96,28041658,56.52,53.91,51.35799999999999,48.894,46.347500000000004,50.49320000000001
HIMS,Leader,2025-09-16,54.32,50.89,49261624,54.3357,48.69,51.977999999999994,49.83,46.63699999999999,50.54259999999999
HIMS,Leader,2025-09-17,50.29,50.35,26977754,51.0,49.17,52.492000000000004,50.419,47.0455,50.57039999999999
HIMS,Leader,2025-09-18,50.4,56.2,37206013,56.31,50.27,53.38000000000001,51.227999999999994,47.6865,50.66959999999999
HIMS,Leader,2025-09-19,56.23,57.82,36251598,59.36,56.17,53.843999999999994,52.169000000000004,48.3795,50.82059999999999
HIMS,Leader,2025-09-22,58.11,57.7,18736272,58.94,56.43,54.592,52.975,49.036000000000016,51.016799999999996
HIMS,Leader,2025-09-23,57.21,56.0,22345935,57.73,55.3126,55.614,53.79600000000001,49.68650000000001,51.09619999999999
HIMS,Leader,2025-09-24,56.52,53.25,23272971,56.76,53.02,56.194,54.343,50.08150000000001,51.15199999999999
HIMS,Leader,2025-09-25,52.12,54.87,22269416,55.1,50.7,55.928,54.653999999999996,50.62450000000001,51.21239999999999
HIMS,Leader,2025-09-26,54.4,58.4,27271451,58.4,54.11,56.044,54.943999999999996,51.33850000000001,51.38059999999999
HIMS,Leader,2025-09-29,58.59,59.12,26127948,60.55,58.25,56.327999999999996,55.459999999999994,52.17700000000001,51.55539999999999
HIMS,Leader,2025-09-30,58.6,56.72,20804813,59.1712,55.7812,56.472,56.04299999999999,52.9365,51.737799999999986
HIMS,Leader,2025-10-01,55.9,56.31,24723462,57.6063,55.0859,57.08399999999999,56.63900000000001,53.52900000000001,51.86379999999999
HIMS,Leader,2025-10-02,57.0,57.87,25918197,59.27,56.75,57.684000000000005,56.806,54.016999999999996,51.86079999999999
HIMS,Leader,2025-10-03,58.0,52.54,35805511,58.93,52.51,56.512,56.278,54.2235,51.76519999999998
HIMS,Leader,2025-10-06,53.61,54.76,27144353,54.795,52.7,55.64,55.984,54.47950000000001,51.707399999999986
HIMS,Leader,2025-10-07,54.8,57.97,33007628,58.25,54.5,55.89,56.181000000000004,54.98850000000001,51.69319999999999
HIMS,Leader,2025-10-08,58.37,58.17,32546732,60.13,57.04,56.262,56.67299999999999,55.508,51.651199999999996
HIMS,Leader,2025-10-09,59.105,58.25,19685673,59.99,56.25,56.338,57.01100000000001,55.832499999999996,51.50559999999999
HIMS,Leader,2025-10-10,58.29,53.95,31952786,59.22,53.02,56.61999999999999,56.565999999999995,55.754999999999995,51.260999999999996
HIMS,Leader,2025-10-13,54.42,54.73,23360316,56.27,53.8377,56.614,56.126999999999995,55.793499999999995,51.10459999999999
HIMS,Leader,2025-10-14,53.228,54.02,21103970,55.14,51.73,55.824,55.857000000000006,55.95,50.918
HIMS,Leader,2025-10-15,55.3,62.76,55066037,65.2994,54.435,56.742000000000004,56.501999999999995,56.5705,51.06280000000001
HIMS,Leader,2025-10-16,62.12,59.15,38182441,63.63,57.8101,56.922000000000004,56.629999999999995,56.718,51.2232
