ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
IGV,Theme,2025-10-21,113.825,115.01,3546319,115.41,113.29,113.53299999999999,113.9345,114.50150000000001,111.84280000000001
IGV,Theme,2025-10-22,114.93,113.51,3127885,114.948,112.6,113.577,113.7165,114.41600000000003,111.9218
IGV,Theme,2025-10-23,113.31,114.79,1861127,114.865,113.31,113.975,113.6285,114.46075,112.02680000000001
IGV,Theme,2025-10-24,116.04,116.0,2045131,116.765,115.76,114.64000000000001,114.0195,114.51225,112.18
IGV,Theme,2025-10-27,117.75,117.08,2454788,117.75,116.77,115.27799999999999,114.26349999999998,114.56724999999999,112.33940000000001
IGV,Theme,2025-10-28,117.44,116.72,2247860,117.76,116.65,115.62,114.57649999999998,114.65275,112.48560000000002
IGV,Theme,2025-10-29,116.145,115.22,5760233,116.22,114.5,115.96200000000002,114.7695,114.66024999999998,112.65840000000001
IGV,Theme,2025-10-30,114.17,113.97,4082866,115.74,113.75,115.798,114.8865,114.57274999999997,112.81120000000004
IGV,Theme,2025-10-31,114.66,115.51,3248951,115.85,114.5,115.7,115.17,114.60674999999999,113.00220000000003
IGV,Theme,2025-11-03,116.04,115.7,3228607,116.32,113.96,115.424,115.35100000000003,114.61075000000001,113.16700000000004
IGV,Theme,2025-11-04,113.4,112.0,3630837,113.94,111.61,114.47999999999999,115.05,114.49224999999998,113.27320000000003
IGV,Theme,2025-11-05,111.92,111.75,6206858,112.16,111.08,113.78600000000002,114.87400000000002,114.29524999999998,113.37680000000005
IGV,Theme,2025-11-06,111.5,109.31,7338751,111.59,108.5,112.854,114.326,113.97725,113.41400000000003
IGV,Theme,2025-11-07,108.02,109.48,7537912,109.54,106.88,111.648,113.674,113.84675,113.42180000000002
IGV,Theme,2025-11-10,110.7,111.78,6825450,111.94,110.365,110.864,113.144,113.70375000000001,113.49540000000003
IGV,Theme,2025-11-11,111.03,111.03,6647135,111.48,110.285,110.67,112.575,113.57575000000001,113.57060000000003
IGV,Theme,2025-11-12,111.5,109.85,5185291,111.53,109.25,110.29,112.03799999999998,113.40374999999999,113.62120000000003
IGV,Theme,2025-11-13,109.11,106.84,6434093,109.24,106.52,109.796,111.325,113.10575000000001,113.62120000000003
IGV,Theme,2025-11-14,105.16,107.44,6437854,108.57,104.7488,109.388,110.518,112.84400000000001,113.6072
IGV,Theme,2025-11-17,106.84,105.49,4256729,107.43,104.705,108.13,109.497,112.42399999999998,113.51660000000001
IGV,Theme,2025-11-18,104.57,104.41,7837956,105.45,103.47,106.806,108.73800000000001,111.89399999999998,113.3944
INDA,Country,2025-08-19,53.7,53.65,5349245,53.72,53.585,52.996,52.662,52.943999999999996,54.18030000000001
INDA,Country,2025-08-20,53.88,53.8,4664908,53.9,53.71,53.214,52.8165,52.8975,54.15150000000001
INDA,Country,2025-08-21,53.645,53.57,8982254,53.66,53.47,53.446000000000005,52.920500000000004,52.873000000000005,54.11770000000002
INDA,Country,2025-08-22,53.26,53.58,5811015,54.09,53.24,53.61999999999999,53.0665,52.862,54.08270000000002
INDA,Country,2025-08-25,53.42,53.23,3967719,53.48,53.21,53.565999999999995,53.1625,52.862,54.05130000000001
INDA,Country,2025-08-26,52.58,52.55,6591168,52.65,52.51,53.34599999999999,53.17100000000001,52.81500000000001,54.02150000000002
INDA,Country,2025-08-27,52.43,52.68,5421411,52.7,52.41,53.122,53.16799999999999,52.814,53.98390000000001
INDA,Country,2025-08-28,52.44,52.54,4135885,52.6,52.41,52.91600000000001,53.181000000000004,52.809000000000005,53.9581
INDA,Country,2025-08-29,52.0,51.98,4761621,52.01,51.83,52.596000000000004,53.108000000000004,52.77199999999999,53.92190000000001
INDA,Country,2025-09-02,52.11,52.35,5577769,52.4,52.1,52.419999999999995,52.99300000000001,52.76549999999999,53.89090000000001
INDA,Country,2025-09-03,52.62,52.62,3441889,52.65,52.5146,52.43399999999999,52.89,52.775999999999996,53.8571
INDA,Country,2025-09-04,52.53,52.59,5415555,52.59,52.38,52.41600000000001,52.769000000000005,52.79275,53.812900000000006
INDA,Country,2025-09-05,52.66,52.48,6731424,52.705,52.41,52.403999999999996,52.66000000000001,52.79025,53.76250000000001
INDA,Country,2025-09-08,52.78,52.89,6514203,52.94,52.76,52.586,52.59100000000001,52.82875,53.706100000000006
INDA,Country,2025-09-09,52.82,52.71,3565378,52.865,52.685,52.657999999999994,52.539,52.85074999999999,53.643100000000004
INDA,Country,2025-09-10,53.05,53.16,3296349,53.2377,53.03,52.766,52.6,52.8855,53.592699999999994
INDA,Country,2025-09-11,53.04,53.24,4038398,53.26,53.04,52.896,52.656000000000006,52.912,53.540699999999994
INDA,Country,2025-09-12,53.32,53.15,2154620,53.33,53.12,53.029999999999994,52.717,52.94900000000001,53.491699999999994
INDA,Country,2025-09-15,53.37,53.43,4749063,53.45,53.33,53.138,52.86199999999999,52.985,53.4445
INDA,Country,2025-09-16,53.73,53.87,4539330,53.88,53.66,53.370000000000005,53.01399999999999,53.003499999999995,53.41469999999998
INDA,Country,2025-09-17,54.0,54.02,6512866,54.45,54.0,53.541999999999994,53.153999999999996,53.022000000000006,53.38129999999999
INDA,Country,2025-09-18,53.89,53.74,4096344,53.89,53.655,53.641999999999996,53.26899999999999,53.01899999999999,53.34289999999998
INDA,Country,2025-09-19,53.93,53.94,4073970,54.0,53.79,53.8,53.415,53.0375,53.316299999999984
INDA,Country,2025-09-22,53.64,53.5,2611801,53.6483,53.5,53.814,53.476,53.033500000000004,53.28869999999997
INDA,Country,2025-09-23,53.21,53.06,3227550,53.23,53.03,53.652,53.511,53.02499999999999,53.25149999999998
INDA,Country,2025-09-24,52.89,52.74,4014390,52.89,52.66,53.396,53.468999999999994,53.034499999999994,53.208799999999975
INDA,Country,2025-09-25,52.47,52.49,3475170,52.61,52.385,53.146,53.39399999999999,53.025,53.15319999999998
INDA,Country,2025-09-26,52.14,52.25,4485732,52.29,52.06,52.80800000000001,53.303999999999995,53.01049999999999,53.097999999999985
INDA,Country,2025-09-29,52.21,52.16,4562618,52.245,52.08,52.540000000000006,53.177,53.019499999999994,53.05119999999997
INDA,Country,2025-09-30,52.05,52.06,3488327,52.11,51.98,52.34000000000001,52.996,53.004999999999995,52.99739999999998
INDA,Country,2025-10-01,52.46,52.39,4114927,52.64,52.375,52.27,52.833000000000006,52.993500000000004,52.952999999999975
INDA,Country,2025-10-02,52.46,52.3,4429004,52.46,52.14,52.232000000000006,52.689,52.979,52.90439999999999
INDA,Country,2025-10-03,52.48,52.45,2969738,52.51,52.0,52.272000000000006,52.540000000000006,52.9775,52.872199999999985
INDA,Country,2025-10-06,52.8,52.76,2793080,52.83,52.69,52.391999999999996,52.46600000000001,52.971000000000004,52.851399999999984
INDA,Country,2025-10-07,52.97,52.88,3105018,52.97,52.845,52.556,52.448,52.979499999999994,52.84439999999999
INDA,Country,2025-10-08,52.64,52.63,2525990,52.69,52.585,52.604,52.437,52.952999999999996,52.827200000000005
INDA,Country,2025-10-09,52.93,52.81,3259481,52.9842,52.74,52.705999999999996,52.46900000000001,52.93149999999999,52.82939999999999
INDA,Country,2025-10-10,53.3,52.77,8108623,53.38,52.75,52.77,52.521,52.9125,52.832
INDA,Country,2025-10-13,53.0,52.97,4819872,53.055,52.86,52.812,52.602,52.8895,52.836999999999996
INDA,Country,2025-10-14,52.74,52.78,3342779,52.9,52.595,52.79200000000001,52.67399999999999,52.835,52.843
INDA,Country,2025-10-15,53.535,53.76,8336379,53.79,53.47,53.01800000000001,52.81099999999999,52.822,52.87000000000002
INDA,Country,2025-10-16,54.11,54.065,5871760,54.59,53.935,53.269000000000005,52.9875,52.83825,52.90620000000002
INDA,Country,2025-10-17,54.27,54.45,4583187,54.53,54.25,53.605,53.1875,52.86375,52.944600000000015
INDA,Country,2025-10-20,54.53,54.74,8176661,54.77,54.53,53.959,53.3855,52.92575000000001,52.99700000000001
INDA,Country,2025-10-21,54.48,54.48,3190561,54.585,54.4,54.299,53.545500000000004,52.996750000000006,53.04120000000001
INDA,Country,2025-10-22,55.37,55.29,10304555,55.5,55.125,54.605,53.8115,53.12425,53.0977
INDA,Country,2025-10-23,54.64,54.76,5730440,54.82,54.615,54.74399999999999,54.0065,53.237750000000005,53.13870000000001
INDA,Country,2025-10-24,54.59,54.51,5883402,54.605,54.49,54.75599999999999,54.18050000000001,53.350750000000005,53.180700000000016
INDA,Country,2025-10-27,54.71,54.72,5336966,54.75,54.61,54.751999999999995,54.355500000000006,53.478750000000005,53.22090000000001
INDA,Country,2025-10-28,54.5,54.54,4264042,54.67,54.41,54.763999999999996,54.531499999999994,53.60274999999999,53.24170000000001
INDA,Country,2025-10-29,54.88,54.61,8391040,54.92,54.475,54.628,54.616499999999995,53.71374999999999,53.260900000000014
INDA,Country,2025-10-30,54.3,54.27,5083432,54.46,54.215,54.529999999999994,54.637,53.812250000000006,53.270300000000006
INDA,Country,2025-10-31,54.08,53.97,5978861,54.11,53.865,54.422000000000004,54.589,53.88824999999999,53.2783
INDA,Country,2025-11-03,54.32,54.24,3545162,54.33,54.11,54.326,54.539,53.96225,53.2915
INDA,Country,2025-11-04,53.98,54.02,6828231,54.16,53.89,54.222,54.492999999999995,54.01925,53.3073
INDA,Country,2025-11-05,53.99,54.3,4192225,54.37,53.99,54.160000000000004,54.39399999999999,54.10275,53.3423
INDA,Country,2025-11-06,53.87,53.62,6626184,53.88,53.495,54.03000000000001,54.279999999999994,54.14325,53.36110000000001
INDA,Country,2025-11-07,53.72,53.75,4373080,53.765,53.48,53.986000000000004,54.20399999999999,54.19225,53.3853
INDA,Country,2025-11-10,53.96,54.15,4661508,54.19,53.925,53.967999999999996,54.147000000000006,54.251250000000006,53.4287
INDA,Country,2025-11-11,54.42,54.74,6611289,54.8399,54.42,54.112,54.166999999999994,54.34925,53.476499999999994
INDA,Country,2025-11-12,54.51,54.56,4417389,54.58,54.35,54.16400000000001,54.162,54.38924999999999,53.515299999999996
INDA,Country,2025-11-13,54.42,54.2,6434418,54.455,54.13,54.28000000000001,54.15500000000001,54.396,53.54749999999999
INDA,Country,2025-11-14,54.4,54.62,7468309,54.735,54.34,54.45399999999999,54.21999999999999,54.4045,53.590299999999985
INDA,Country,2025-11-17,54.765,54.65,3813833,54.885,54.6,54.553999999999995,54.261,54.4,53.625499999999995
INDA,Country,2025-11-18,54.34,54.61,5360920,54.71,54.34,54.528,54.31999999999999,54.406499999999994,53.66349999999999
IWM,Market,2025-08-19,227.3741792748,225.5693057352,25000687,228.3314602681,225.045792692,227.50580541136,224.21914066753,222.688986829715,218.91828351728608
IWM,Market,2025-08-20,225.2900987788,224.7715715741,29229749,225.7338384059,223.0564431277,226.34709654232,224.70276700271,222.62566668067493,219.17019024351407
IWM,Market,2025-08-21,223.7744038727,225.3299854869,24539360,225.6789941824,223.1461882208,225.89438240587998,225.31403080367005,222.74632397254499,219.41039285668205
IWM,Market,2025-08-22,226.7260202688,234.1648913213,58205537,234.7532202652,226.5365584056,227.43002066603998,226.76092113841,223.26734409653,219.84479593815402
IWM,Market,2025-08-25,233.4768456074,231.7018870989,28453657,233.6363924396,231.7018870989,228.30752824328002,227.96649688941005,223.67817718951,220.246844615716
IWM,Market,2025-08-26,232.1705559185,233.6164490856,25121535,234.2047780294,231.9312356702,229.91695691336,228.71138116235997,224.25603587247502,220.764552882764
IWM,Market,2025-08-27,233.0779785268,235.2717474699,25395394,235.4512376562,232.893502502,232.01699209252,229.18204431742006,224.972999449785,221.266527103652
IWM,Market,2025-08-28,236.2888585253,235.5509544263,25011198,236.2988302023,234.6784326876,234.0611858804,229.97778414313998,225.81211607052,221.81835970961
IWM,Market,2025-08-29,236.069481631,234.5039283398,29254768,236.3486885874,233.7061941787,234.12899328409998,230.77950697506998,226.82174836819505,222.327314104408
IWM,Market,2025-09-02,231.3329350493,233.237525359,33108624,233.7361092097,230.8144078446,234.43612093612,231.37182458969997,227.52824168464,222.819715515362
IWM,Market,2025-09-03,232.6093097071,233.0081767877,32961156,234.5936734329,231.801603869,234.31446647654002,232.11571169495,228.16742618124,223.256474968578
IWM,Market,2025-09-04,233.5665907005,235.9199064758,30323833,235.996189805,232.9184316946,234.44409827772,233.23054518512004,228.96665609391502,223.69762195968
IWM,Market,2025-09-05,237.0467059784,237.0965643635,47542498,239.0011546732,234.2845514455,234.75322026516,234.40720307278002,229.86061693822504,224.21216049360604
IWM,Market,2025-09-08,237.8344684625,237.5752048601,31487732,237.8843268476,235.7204729355,235.36747556921995,234.74823442665996,230.754577782535,224.66766669960802
IWM,Market,2025-09-09,237.2261961647,236.1791700782,35395784,237.2860262267,234.7532202652,235.95580451306,235.19596272458998,231.581229807,225.09385617519004
IWM,Market,2025-09-10,236.6328813823,235.7603596436,33910156,237.5951482142,234.7931069732,236.50624108424,235.41035378039,232.06086747137496,225.50548700233
IWM,Market,2025-09-11,236.1791700782,240.1179824987,43629818,240.2471157161,235.5708977803,237.34585628882002,235.89497728327,232.53851080034502,225.95999604063002
IWM,Market,2025-09-12,239.5196818779,237.6649499533,46097640,239.6393420021,237.5203606366,237.45953340678003,236.10637683597002,233.04208048955496,226.30521549885802
IWM,Market,2025-09-15,238.5524292075,238.6720893317,33014031,239.3601350457,237.8743551706,237.6789103011,236.52319293515998,233.65134995511494,226.62969386889603
IWM,Market,2025-09-16,238.45,238.28,37059322,238.93,236.76,238.09907628546003,237.02744039926,234.1996324944799,227.01314068829402
IWM,Market,2025-09-17,238.82,238.89,79955604,244.28,237.02,238.72500435674002,237.61562272049,234.86566720771998,227.37847360957
IWM,Market,2025-09-18,240.8,244.84,49167670,245.15,240.13,239.66940785699998,238.50763207291,235.86908862901504,227.814942481178
IWM,Market,2025-09-19,245.57,242.98,56092037,245.57,242.51,240.73241786633997,239.09597563656,236.75158935467002,228.191276495654
IWM,Market,2025-09-22,242.24,244.39,53572930,244.785,241.11,241.87600000000003,239.77745515054994,237.26284478860498,228.65763490761597
IWM,Market,2025-09-23,245.01,243.84,41854513,247.175,243.44,242.988,240.54353814273003,237.86975043366002,229.083277722076
IWM,Market,2025-09-24,243.9,241.6,36002182,244.61,241.555,243.53000000000003,241.12750217837,238.26892797938004,229.55127299364003
IWM,Market,2025-09-25,238.98,239.29,37209480,239.99,237.55,242.42000000000002,241.04470392849998,238.46984060588503,229.92919288634204
IWM,Market,2025-09-26,239.62,241.34,28942766,241.68,239.3344,242.092,241.41220893317,238.75929288457004,230.290277052362
IWM,Market,2025-09-29,242.84,241.62,26391483,242.93,240.81,241.538,241.70699999999997,239.11509646758,230.688671151286
IWM,Market,2025-09-30,241.11,241.96,33447721,242.125,239.4,241.16199999999998,242.075,239.55122019963,231.11181426883599
IWM,Market,2025-10-01,240.57,242.49,28519998,243.04,240.55,241.34,242.43500000000003,240.02531136024498,231.50886161497397
IWM,Market,2025-10-02,243.0,244.02,28687401,244.09,241.47,242.286,242.353,240.430316036455,231.868502123876
IWM,Market,2025-10-03,245.35,245.83,34579610,248.09,245.03,243.18400000000003,242.638,240.86698781828005,232.32676533088602
IWM,Market,2025-10-06,247.73,246.81,31507374,248.475,246.065,244.22200000000004,242.88000000000002,241.32872757527502,232.788075554054
IWM,Market,2025-10-07,247.36,244.16,31766601,247.64,243.19,244.66200000000003,242.91199999999998,241.72776907136503,233.20157104926798
IWM,Market,2025-10-08,245.28,246.72,25824957,246.955,243.8,245.50799999999998,243.42399999999998,242.27575108918504,233.69478554074198
IWM,Market,2025-10-09,246.31,245.13,26243148,247.25,244.01,245.73000000000002,244.00799999999998,242.52635196424998,234.17873602226794
IWM,Market,2025-10-10,245.75,237.79,70569415,246.885,237.56,244.122,243.65300000000002,242.532604466585,234.55916358203598
IWM,Market,2025-10-13,241.83,244.41,36298626,244.63,241.4001,243.642,243.93200000000002,242.81949999999998,235.16113793430998
IWM,Market,2025-10-14,241.23,247.9,45320805,249.6,240.36,244.39000000000001,244.526,243.30049999999991,235.736984753708
IWM,Market,2025-10-15,250.36,250.33,45369046,252.77,247.06,245.112,245.31,243.8725,236.33909501659397
IWM,Market,2025-10-16,250.97,245.06,52740394,251.26,244.0,245.098,245.41400000000004,243.8835,236.84158885214794
IWM,Market,2025-10-17,243.32,243.41,55379514,245.16,241.47,246.22200000000004,245.17200000000003,243.90499999999997,237.32544190260197
IWM,Market,2025-10-20,246.62,248.16,32545025,248.33,246.14,246.97199999999998,245.30699999999996,244.0935,237.89472214312394
IWM,Market,2025-10-21,247.43,246.99,26337895,248.365,245.505,246.78999999999996,245.58999999999997,244.25099999999998,238.44159955134594
IWM,Market,2025-10-22,246.03,243.34,46578446,246.86,240.765,245.392,245.25200000000004,244.33799999999997,238.78504742422396
IWM,Market,2025-10-23,244.29,246.42,28591002,247.12,243.68,245.664,245.38100000000003,244.69449999999998,239.10214510583796
IWM,Market,2025-10-24,249.8,249.43,26627005,251.11,248.97,246.868,246.545,245.09900000000002,239.53887398245595
IWM,Market,2025-10-27,251.78,250.3,31798148,252.21,249.5,247.296,247.13400000000001,245.53300000000004,240.01513998204595
IWM,Market,2025-10-28,249.55,248.96,28075893,250.9,248.11,247.69,247.24,245.88300000000004,240.44805299779193
IWM,Market,2025-10-29,248.84,246.84,55951795,251.14,244.69,248.39000000000001,246.89100000000002,246.1005,240.87346688308796
IWM,Market,2025-10-30,245.27,244.85,44538747,248.14,244.63,248.07600000000002,246.86999999999998,246.142,241.27503545160602
IWM,Market,2025-10-31,244.99,246.23,37214671,246.79,243.69,247.436,247.152,246.16199999999998,241.69303574186802
IWM,Market,2025-11-03,246.17,245.44,28887904,246.26,242.485,246.464,246.87999999999997,246.09349999999995,241.918537915442
IWM,Market,2025-11-04,241.79,241.2,34468704,244.06,240.995,244.91199999999998,246.301,245.94549999999995,242.10850017346402
IWM,Market,2025-11-05,241.955,244.68,37512883,245.7297,241.64,244.48000000000002,246.435,245.8435,242.329771191752
IWM,Market,2025-11-06,244.26,240.35,40601196,244.785,240.0,243.57999999999998,245.82800000000003,245.60450000000006,242.431336242354
IWM,Market,2025-11-07,238.41,241.61,54978865,241.66,236.2744,242.656,245.04600000000005,245.79550000000003,242.55251715382803
IWM,Market,2025-11-10,245.01,244.03,31238018,245.24,242.25,242.37400000000002,244.419,245.7765,242.74303858703206
IWM,Market,2025-11-11,243.37,244.24,27357866,244.74,242.52,242.98199999999997,243.94700000000003,245.59349999999995,242.96308807985207
IWM,Market,2025-11-12,244.84,243.64,34543226,246.375,243.33,242.77399999999997,243.627,245.25899999999996,243.17572454409805
IWM,Market,2025-11-13,241.84,236.79,65709950,242.68,235.84,242.06199999999998,242.82099999999997,244.8455,243.19312641458203
IWM,Market,2025-11-14,233.34,237.48,58344442,238.725,233.27,241.23599999999996,241.946,244.54899999999998,243.20079512731206
IWM,Market,2025-11-17,236.46,232.76,55765896,237.84,231.755,238.98199999999997,240.67799999999997,243.779,243.10449103011004
IWM,Market,2025-11-18,231.31,233.47,63092497,235.08,230.955,236.82799999999997,239.90499999999997,243.103,243.05030762854602
JETS,Theme,2025-08-19,25.68,25.73,3643707,26.0,25.61,25.641999999999996,24.804000000000002,24.490999999999996,23.895800000000005
JETS,Theme,2025-08-20,25.5,25.22,3826834,25.56,25.095,25.544000000000004,24.944,24.4745,23.933800000000005
JETS,Theme,2025-08-21,25.13,24.94,1986749,25.13,24.82,25.452,25.079,24.500499999999995,23.963800000000006
JETS,Theme,2025-08-22,25.12,26.22,4895356,26.24,25.01,25.564,25.333,24.5825,24.034800000000004
JETS,Theme,2025-08-25,25.96,25.78,1826639,26.06,25.77,25.578,25.56,24.637499999999996,24.102000000000007
JETS,Theme,2025-08-26,25.9,26.24,3586485,26.24,25.83,25.68,25.660999999999994,24.736999999999995,24.194000000000003
JETS,Theme,2025-08-27,26.04,26.13,2002222,26.365,26.03,25.862000000000002,25.703000000000003,24.840999999999998,24.2698
JETS,Theme,2025-08-28,26.26,26.31,2347906,26.4,26.002,26.135999999999996,25.794,24.959,24.362800000000004
JETS,Theme,2025-08-29,26.22,26.31,1369918,26.345,26.0619,26.153999999999996,25.858999999999998,25.1185,24.456400000000002
JETS,Theme,2025-09-02,25.94,26.27,3035731,26.35,25.8001,26.252,25.915,25.252,24.5504
JETS,Theme,2025-09-03,26.27,26.44,3398246,26.99,26.235,26.292,25.986,25.394999999999996,24.639400000000006
JETS,Theme,2025-09-04,26.41,25.97,4007839,26.6599,25.94,26.26,26.061,25.502499999999998,24.705600000000004
JETS,Theme,2025-09-05,26.06,26.13,3795726,26.51,25.91,26.224,26.18,25.629499999999997,24.782200000000007
JETS,Theme,2025-09-08,26.2,26.13,2637626,26.25,25.915,26.188,26.171,25.752,24.852200000000007
JETS,Theme,2025-09-09,26.07,25.77,3702879,26.1,25.61,26.088,26.169999999999998,25.865,24.90940000000001
JETS,Theme,2025-09-10,25.71,25.94,2913613,26.16,25.65,25.988,26.140000000000004,25.9005,24.96880000000001
JETS,Theme,2025-09-11,26.1,26.32,6980173,26.405,25.76,26.058,26.159000000000002,25.931,25.02660000000001
