ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
IWM,Market,2025-09-16,238.45,238.28,37059322,238.93,236.76,238.09907628546003,237.02744039926,234.1996324944799,227.01314068829402
IWM,Market,2025-09-17,238.82,238.89,79955604,244.28,237.02,238.72500435674002,237.61562272049,234.86566720771998,227.37847360957
IWM,Market,2025-09-18,240.8,244.84,49167670,245.15,240.13,239.66940785699998,238.50763207291,235.86908862901504,227.814942481178
IWM,Market,2025-09-19,245.57,242.98,56092037,245.57,242.51,240.73241786633997,239.09597563656,236.75158935467002,228.191276495654
IWM,Market,2025-09-22,242.24,244.39,53572930,244.785,241.11,241.87600000000003,239.77745515054994,237.26284478860498,228.65763490761597
IWM,Market,2025-09-23,245.01,243.84,41854513,247.175,243.44,242.988,240.54353814273003,237.86975043366002,229.083277722076
IWM,Market,2025-09-24,243.9,241.6,36002182,244.61,241.555,243.53000000000003,241.12750217837,238.26892797938004,229.55127299364003
IWM,Market,2025-09-25,238.98,239.29,37209480,239.99,237.55,242.42000000000002,241.04470392849998,238.46984060588503,229.92919288634204
IWM,Market,2025-09-26,239.62,241.34,28942766,241.68,239.3344,242.092,241.41220893317,238.75929288457004,230.290277052362
QQQE,Market,2025-05-27,93.5264293061,94.1645627257,94932,94.4337752621,93.1624938403,93.60021348276,94.06485437888,91.5492127889,87.74629091824202
QQQE,Market,2025-05-28,94.2543002378,93.5762834795,232837,94.5035711048,93.5264293061,93.33100094638,94.02297687322,91.861798456145,87.83284813514402
QQQE,Market,2025-05-29,94.593308617,93.436691794,128728,94.593308617,92.8982667212,93.37487261897999,93.95617228086,92.16192058004,87.934947458008
QQQE,Market,2025-05-30,93.2273042657,93.2971001084,215259,93.5413855581,92.2102791282,93.38683762058,93.84350184896,92.44808353537499,88.02070377435798
QQQE,Market,2025-06-02,93.0976834148,93.9252626933,84795,93.9252626933,92.5941562634,93.67998016018001,93.72584599972001,92.681401066905,88.12540036490199
QQQE,Market,2025-06-03,93.9452043627,94.872491988,69599,94.9622295001,93.7258459997,93.82156601263999,93.71088974770001,92.97454360652,88.25143292477598
QQQE,Market,2025-06-04,94.9821711695,95.1117920204,211294,95.3510920527,94.6830461291,94.12866772082,93.7298343336,93.31953448648001,88.345583605952
QQQE,Market,2025-06-05,95.2713253752,94.5733669476,90128,95.829293284,94.4238044274,94.35600275153999,93.86543768525999,93.60669452529001,88.42495145001202
QQQE,Market,2025-06-06,95.3710337221,95.5205962423,79740,95.779837944,95.2314420365,94.80070197831999,94.09376979945,93.89535018929999,88.54001488223001
QQQE,Market,2025-06-09,95.7499254399,95.530567077,72238,96.059021315,95.5007542813,95.12176285506,94.40087150762,94.18201168637499,88.67123106663001
QQQE,Market,2025-06-10,95.7698671093,96.3382046861,54835,96.389355068,95.6751441798,95.41490539468,94.61823570365999,94.34154504127,88.85928100871
QQQE,Market,2025-06-11,96.4478838676,96.0889338191,88932,96.6767145235,95.5505087463,95.61033375442,94.86950073762,94.44623880542,89.04234553344999
QQQE,Market,2025-06-12,95.7698671093,96.1487588272,71890,96.2684088433,95.6804287222,95.92541213034,95.14070744094,94.5484398609,89.21763280714002
QQQE,Market,2025-06-13,94.9323169961,94.5633961129,370365,95.6629797615,94.4836294355,95.73397210446001,95.26733704139,94.555419445175,89.349646658314
QQQE,Market,2025-06-16,95.341121218,95.9991963069,211863,96.2584380087,95.341121218,95.82769795044001,95.47473040275,94.60028820123502,89.59612569162198
QQQE,Market,2025-06-17,95.5505087463,94.8126669799,231991,95.8296921174,94.7229294678,95.52259040919998,95.46874790194,94.58981882482001,89.92376731923399
QQQE,Market,2025-06-18,95.2115003672,94.8625211533,90294,95.4300610634,94.5428561935,95.27730787604,95.44382081523,94.586827574415,90.25479903063598
QQQE,Market,2025-06-20,95.6203045891,94.6032794516,55772,95.6203045891,94.2044460644,94.96821200091999,95.44681206563,94.65612487544499,90.611754912208
QQQE,Market,2025-06-23,94.6431627904,95.3211795487,370326,95.4009462261,94.0150002055,95.11976868808001,95.42687039627,94.76032009785999,90.81974652365002
QQQE,Market,2025-06-24,96.0099347532,96.9785217185,236992,97.0683906121,96.0099347532,95.3156337704,95.57166586042,94.98626868402,91.12828782093202
QQQE,Market,2025-06-25,97.2381429669,96.4892355195,68012,97.2381429669,96.3194831648,95.65094747831999,95.58676894375999,95.10250232370998,91.40311339100002
QQQE,Market,2025-06-26,96.8686819595,97.1782303711,40274,97.1882158037,96.5741116969,96.11408932187999,95.69569859895999,95.28259966828999,91.67975385648202
QQQE,Market,2025-06-27,97.4877787827,97.3679535911,40540,97.9356254362,97.0671923602,96.66702414977999,95.81761807535,95.47916275814501,91.95520336902399
QQQE,Market,2025-06-30,97.8971815206,98.1667882016,72903,98.2167153648,97.66751657,97.23614588036,96.17795728422,95.72264716280499,92.28072982838397
QQQE,Market,2025-07-01,97.7174437332,98.2067299322,98004,98.5062929111,97.7174437332,97.4817875231,96.39871064674999,95.93672052474999,92.60047437146599
QQQE,Market,2025-07-02,98.0769193079,98.5662055069,51681,98.5662055069,97.8172980595,97.89718152058,96.77406449944999,96.12140620069499,92.96190751403797
QQQE,Market,2025-07-03,98.9656228122,99.3051275216,72961,99.5693420691,98.9256810816,98.32256095068001,97.21832513627999,96.331072975755,93.30102759189198
QQQE,Market,2025-07-07,98.9057102164,98.5162783437,79926,99.1336776434,98.100185366,98.5522259012,97.60962502548999,96.52821854556,93.595455265614
QQQE,Market,2025-07-08,98.7559287269,98.9656228122,234113,99.2502076422,98.7399520347,98.71199282332,97.97406935183999,96.700469874055,93.85300398917401
QQQE,Market,2025-07-09,99.3550546848,99.2252440606,46558,99.484865309,98.6810379822,98.915695649,98.19874158605,96.88520372323501,94.10657196979601
QQQE,Market,2025-07-10,99.295142089,98.8158413227,71172,99.295142089,98.6560744006,98.96562281215999,98.43140216637,97.009085555065,94.34696647831801
QQQE,Market,2025-07-11,98.3964531522,98.3265551237,61579,98.5562200743,98.1399273879,98.76990833258,98.54623464163001,97.120966620295,94.5670061781
QQQE,Market,2025-07-14,98.3265551237,98.6660598332,54658,98.8158413227,98.0569484427,98.79986463048,98.67604526584,97.246831670595,94.79164238844201
QQQE,Market,2025-07-15,99.1253897343,98.0369775774,47987,99.1253897343,97.9870504143,98.61413558352001,98.66306420342,97.42051074382,95.000905119956
QQQE,Market,2025-07-16,97.9271378185,98.1168610385,100906,98.3065842585,96.9885071511,98.3924589791,98.65407731405,97.5263939804,95.17806409947201
QQQE,Market,2025-07-17,98.2566570953,99.0355208406,71598,99.0704698548,98.1968443539,98.43639488268,98.70100884742,97.737536673435,95.37858169237
QQQE,Market,2025-07-18,99.5148216069,98.9855936774,64238,99.579726919,98.8036590949,98.56820259342,98.66905546300002,97.94369029964,95.59405407749401
QQQE,Market,2025-07-21,99.2552003585,99.3949964153,44765,99.740991656,99.2552003585,98.71398990984,98.75692727016,98.183276147825,95.805350682372
QQQE,Market,2025-07-22,99.4249527132,99.7644574227,150528,99.8443408837,99.1049195974,99.0594858789,98.83681073121002,98.405440041525,96.00569017158399
QQQE,Market,2025-07-23,99.9242243448,100.1738601606,80272,100.1788528769,99.5661467306,99.47088570332,98.93167234121003,98.56520696363,96.21322063208598
QQQE,Market,2025-07-24,100.1738601606,99.9342097774,53671,100.2527450784,99.8343554511,99.65062349067999,99.04350918668001,98.737455676525,96.34895407587001
QQQE,Market,2025-07-25,99.9541806427,100.2337727564,53152,100.2787072032,99.7345011248,99.90025930648,99.23423094995,98.89023279579,96.473728360276
QQQE,Market,2025-07-28,100.4135105437,100.1738601606,46264,100.6631463595,100.1738601606,100.05603205554,99.38501098269,99.03052812426499,96.595110809136
QQQE,Market,2025-07-29,100.5033794374,100.1139475648,68711,100.7929569838,100.0245779427,100.12593008396,99.59270798143001,99.12788609242499,96.70891367188398
QQQE,Market,2025-07-30,100.1039621322,99.8143845858,44413,100.5065747759,99.4349381458,100.054034969,99.76246033615999,99.208268825105,96.80316493988602
QQQE,Market,2025-07-31,99.5248070395,98.2167153648,332616,99.674588529,97.9720722653,99.71053608648,99.68057978858,99.190794318,96.867058157018
QQQE,Market,2025-08-01,97.2980555627,96.6889441721,135416,97.2980555627,95.9547153107,99.00157036962,99.45091483805,99.05998515052501,96.90239011723199
QQQE,Market,2025-08-04,97.3180264279,98.2466716627,191231,98.2466716627,97.3180264279,98.61613267004,99.33608236279001,99.046504816475,97.00297688186598
QQQE,Market,2025-08-05,98.4563657479,97.4378516195,96922,98.4563657479,97.3579681585,98.08091348098,99.10342178247,98.97011625684,97.08698841224799
QQQE,Market,2025-08-06,97.6874874353,97.8272834922,93698,98.009018366,97.208186669,97.68349326226,98.86876411563,98.90021822842002,97.19434308218598
QQQE,Market,2025-08-07,98.4863220458,97.6974728679,138259,98.6510816843,97.0683906121,97.57964476288,98.64509042467999,98.84429980568,97.26500128502998
QQQE,Market,2025-08-08,97.4378516195,97.5077496479,54485,97.76237818,97.1982012364,97.74340585804,98.37248811382999,98.80335953189,97.34363060839797
QQQE,Market,2025-08-11,97.7074583006,97.0384343143,62395,97.952700526,96.8487110943,97.50175838836,98.0589455292,98.721978255945,97.41566545880396
QQQE,Market,2025-08-12,97.4678079174,98.2267007974,85473,98.2921053812,97.2281575343,97.65952822394,97.87022085246001,98.731464416945,97.51425747258396
QQQE,Market,2025-08-13,98.725972429,99.0754625711,250985,99.1253897343,98.4763366132,97.90916403972,97.79632865099002,98.779394493575,97.61726147013995
QQQE,Market,2025-08-14,98.4264094501,98.4463803153,112439,98.631110819,98.1667882016,98.0589455292,97.81929514603999,98.74993746731,97.68873923668598
QQQE,Market,2025-08-15,98.4463803153,98.1368319037,79302,98.4463803153,98.0172064208,98.18476198036001,97.96408391920001,98.70749937862499,97.74924003435197
QQQE,Market,2025-08-18,98.0569484427,98.2965988258,64321,98.3764822869,98.0569484427,98.43639488266,97.96907663551,98.65257949915,97.82370467191599
QQQE,Market,2025-08-19,98.4064385848,97.7573854637,160363,98.5062929111,97.5776476764,98.34253181592001,98.00103001992998,98.55222590119999,97.86844045634399
QQQE,Market,2025-08-20,97.7474000311,97.4977642153,82410,97.8228899018,96.6989296048,98.02699214476,97.96807809223999,98.418421103935,97.90778439911
QQQE,Market,2025-08-21,97.0584051795,97.0783760448,287471,97.3779390237,96.7588422006,97.75339129066,97.90616840993,98.275629417305,97.922587826284
QQQE,Market,2025-08-22,97.4678079174,98.7559287269,481117,99.1553460322,97.4378516195,97.87721065529999,98.03098631783,98.20173721583001,97.97592772444001
QQQE,Market,2025-08-25,98.5062929111,97.9071669532,305371,98.5062929111,97.85723979,97.79932428078,98.11785958172,98.08840255546002,98.01109588696004
QQQE,Market,2025-08-26,97.8871960879,97.9371232511,65957,98.1068756058,97.6857899118,97.83527183825998,98.08890182709001,97.97956133977502,98.07857042972404
QQQE,Market,2025-08-27,97.8372689248,98.2766279606,90503,98.3365405564,97.7823490453,97.99104458731999,98.00901836604001,97.90267350851502,98.12411906279803
QQQE,Market,2025-08-28,98.5262637764,98.6361035353,147405,98.7559287269,98.3365405564,98.30259008542001,98.02799068803999,97.92364291704001,98.20058779390604
QQQE,Market,2025-08-29,98.3565114216,97.9071669532,74176,98.4563657479,97.6661186095,98.13283773068,98.00502419298999,97.98455405609502,98.26148070990405
QQQE,Market,2025-09-02,96.449293789,97.0883614774,167863,97.0883614774,96.2296142711,97.96907663552,97.88420045814999,97.92663854683002,98.31118235042004
QQQE,Market,2025-09-03,97.1682449385,97.0783760448,170035,97.1682449385,96.4892355195,97.79732719426,97.81629951625999,97.90866476809501,98.34632628034204
QQQE,Market,2025-09-04,97.0484197469,97.6275748395,179992,97.7673708964,96.6090607111,97.66751657004,97.82928057868,97.89867933546,98.35930734276204
QQQE,Market,2025-09-05,97.9371232511,97.7973271943,113283,98.3964531522,97.1183177753,97.49976130184,97.90117569363,97.90367205178,98.38546917625804
QQQE,Market,2025-09-08,98.0269921448,98.1767736343,182901,98.2034347394,97.7374145985,97.55368263806,97.84326018437,97.9371232511,98.40544004152203
QQQE,Market,2025-09-09,98.2666425279,98.4264094501,100995,98.4264094501,97.9720722653,97.82129223259999,97.89518443405998,98.00652200789,98.42660915870204
QQQE,Market,2025-09-10,98.346525989,97.6076039743,144385,98.346525989,97.2481283995,97.92713781849999,97.86223250638001,97.975567166735,98.41542547415604
QQQE,Market,2025-09-11,97.9171523858,98.9256810816,235880,99.1753168974,97.9171523858,98.18675906691999,97.92713781848,97.96807809226,98.42980449714402
QQQE,Market,2025-09-12,98.9456519469,98.8358121879,127817,99.105418869,98.7359578616,98.39445606564001,97.94710868374001,97.98754968589,98.435196630764
QQQE,Market,2025-09-15,98.915695649,99.1453605995,78476,99.3949964153,98.915695649,98.58817345868,98.07092804837,98.03797612068,98.43200129232201
QQQE,Market,2025-09-16,99.1253897343,99.1154043016,149675,99.3309897922,98.8158413227,98.72597242898,98.27363233079,98.07891639446999,98.44398381148001
QQQE,Market,2025-09-17,99.3750255501,99.6146759332,186075,100.1039621322,98.6211253864,99.12738682076001,98.52726231963,98.17178091794499,98.45696487390002
QQQE,Market,2025-09-18,100.543321168,100.733044388,114104,101.1324616932,100.3136562174,99.48885948204,98.83780927448001,98.33354492658,98.48712088044802
QQQE,Market,2025-09-19,101.1224762606,100.6931026574,59742,101.1224762606,100.2737144869,99.86031757594,99.12738682079001,98.51428125721,98.524666107142
QQQE,Market,2025-09-22,100.5033794374,101.1524325585,186988,101.2683634313,100.3336270827,100.26173196774,99.42495271321,98.63410644879,98.58118365583799
QQQE,Market,2025-09-23,101.24,100.88,148317,101.45,100.83,100.61465110741999,99.67031176820001,98.78274810113001,98.625462459174
QQQE,Market,2025-09-24,101.04,100.69,56864,101.19,100.41,100.82971592077999,99.97855137077002,98.92039193857502,98.67852290762599
QQQE,Market,2025-09-25,100.0,100.05,165596,100.229,99.49,100.69310704317999,100.09098326261001,99.009060540545,98.717185686856
QQQE,Market,2025-09-26,100.32,101.02,127806,101.09,100.29,100.7584865117,100.30940204382,99.12825536378001,98.756875270044
RSP,Market,2025-05-27,174.9880468986,176.0987043424,8780310,176.1978701856,174.0162216353,174.93449734330002,175.97573869682998,172.96605535591502,168.832850403962
RSP,Market,2025-05-28,176.0788711738,174.6013001102,13696625,176.2077867699,174.3038025806,174.25421965899997,175.81409837243,173.32156490376502,168.87060551227603
RSP,Market,2025-05-29,175.2557946753,175.0277132359,7824208,175.2854452624,173.5303090037,174.43470149362,175.80120681281,173.68649520671505,168.934852118222
RSP,Market,2025-05-30,174.5318840199,174.9582971457,8433619,175.5334590362,173.4807260821,174.71236585456,175.62171663662997,174.05935877712503,168.972246036096
RSP,Market,2025-06-02,174.6013001102,175.0971293261,12499620,175.1429439457,172.8163149327,175.15662883206,175.28256945291,174.29140685019502,169.02682666531197
RSP,Market,2025-06-03,175.0475464045,176.5548672211,9726115,176.7234491545,174.4624679297,175.24786140780003,175.09117937554998,174.624604083325,169.12635390747602
RSP,Market,2025-06-04,176.8226149977,176.1582038483,6957441,176.9614471782,176.0887877581,175.55924215542,174.90673090721,175.00093845824503,169.165028586322
RSP,Market,2025-06-05,176.366452119,175.682207801,11662921,176.8126984134,175.1962951693,175.69014106844,175.06242128103,175.29794015861003,169.20251327505
RSP,Market,2025-06-06,177.1696954489,177.1994452018,7257843,177.5167759001,176.5267041216,176.13837067966,175.42536826711,175.59940432191496,169.27688765744404
RSP,Market,2025-06-09,177.6357749119,177.2291949548,11541804,178.0820212063,176.7432823231,176.56478380540003,175.86070631873002,175.904339289735,169.360781960786
RSP,Market,2025-06-10,177.6655246648,178.1117709592,13056631,178.3596855672,177.3779437196,176.87616455302,176.06201298041,176.01887583861995,169.515679007854
RSP,Market,2025-06-11,178.4985177477,177.6060251589,11864687,178.5282675006,177.0308632684,177.16572881514,176.36248548528,176.08829192885497,169.632099707762
RSP,Market,2025-06-12,177.1300291116,178.0225217003,8786000,178.0473131611,176.6639496486,177.633791595,176.66196633171998,176.23158657226497,169.753280368144
RSP,Market,2025-06-13,176.7036159859,175.870622903,16262087,177.5366090687,175.3946268557,177.36802713524,176.75319890744998,176.18745777203995,169.80266495805398
RSP,Market,2025-06-16,176.8721979193,177.5663588217,10888011,178.260519724,176.832531582,177.43545990861998,177.00012185701001,176.14134565495996,170.05117456109795
RSP,Market,2025-06-17,176.832531582,175.8607063187,9215980,177.2787778764,175.5532922048,176.98524698052,176.93070576677,176.01094257115997,170.45101124085198
RSP,Market,2025-06-18,175.8607063187,175.8805394874,12988323,177.0854044822,175.6722912167,176.64014984622,176.90293933068,175.90483511894496,170.87722603489598
RSP,Market,2025-06-20,176.8920310879,176.1681204326,9401322,177.1895286175,175.7317907226,176.26926959268002,176.95153059384,176.006975937435,171.36750196364198
RSP,Market,2025-06-23,176.1734194266,177.7167041565,12724310,177.8063142376,175.2175785616,176.63848584338,177.00325648931002,176.21431237820997,171.64618991441603
RSP,Market,2025-06-24,178.6426749945,179.3993823459,10283274,179.71331633,178.1448412106,177.00509054821998,177.22027522842,176.54049077357496,172.06880384660803
RSP,Market,2025-06-25,179.1902921567,178.1050145079,11833575,179.2599888864,177.826227589,177.45395218606,177.21959958329,176.64080628184996,172.41753415393603
RSP,Market,2025-06-26,178.6625883458,179.4491657243,8981462,179.6383425622,178.5729782647,178.16767743344,177.40391363983,176.88319956255498,172.75209282650997
RSP,Market,2025-06-27,179.8076060487,180.106306319,9276905,181.0223204812,179.1703788053,178.95531461072,177.6122921017,177.13712921670998,173.110305890356
RSP,Market,2025-06-30,180.3751365622,180.9526237515,9990606,181.2413673461,180.0415879271,179.60249852971998,178.12049218655,177.436845547,173.52709495699202
