ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
LIT,Theme,2025-09-15,51.3,51.86,335581,52.02,51.3,50.148,49.359,47.775,44.58500000000001
LIT,Theme,2025-09-16,51.86,51.85,241086,51.95,51.37,50.58,49.86300000000001,48.05449999999999,44.8534
LIT,Theme,2025-09-17,52.25,52.57,314059,53.12,52.145,51.334,50.429,48.4135,45.11080000000001
LIT,Theme,2025-09-18,52.62,52.52,221424,52.63,52.09,51.762,50.979,48.7915,45.37300000000001
LIT,Theme,2025-09-19,52.8,52.85,307258,53.31,52.61,52.330000000000005,51.20799999999999,49.1815,45.62480000000001
LIT,Theme,2025-09-22,52.71,53.1,227792,53.26,52.5,52.577999999999996,51.363,49.511,45.883199999999995
LIT,Theme,2025-09-23,53.21,53.09,210266,53.9,53.04,52.826,51.70300000000001,49.8455,46.13399999999999
LIT,Theme,2025-09-24,54.39,55.14,684068,55.59,54.39,53.339999999999996,52.337,50.28450000000001,46.438
LIT,Theme,2025-09-25,55.02,55.95,474561,56.25,54.87,54.025999999999996,52.894000000000005,50.74300000000001,46.762399999999985
LIT,Theme,2025-09-26,55.37,55.55,349680,55.78,54.4601,54.565999999999995,53.448,51.1835,47.04499999999999
LIT,Theme,2025-09-29,56.59,56.5,423856,56.95,56.325,55.246,53.912,51.6355,47.332
LIT,Theme,2025-09-30,57.25,56.85,455526,57.32,56.4,55.998000000000005,54.412,52.1375,47.618999999999986
LIT,Theme,2025-10-01,56.85,57.57,279853,57.6699,56.825,56.484,54.912,52.670500000000004,47.892199999999995
LLY,Leader,2025-07-02,774.84253554,777.6166015397,1978285,778.1754062015,766.3606790659,779.38881061004,777.74233258861,784.0817719038549,778.1923521527862
LLY,Leader,2025-07-03,778.7940827914,779.0036345396,1450772,781.8774870861,771.3500064036,776.50497940888,777.30726324477,784.8216891480299,777.2895970668282
LLY,Leader,2025-07-07,779.0136131943,771.2202838928,2576881,779.4807140196,760.4034222248,775.99008082762,778.31909882885,785.18042178361,776.1937293867901
LLY,Leader,2025-07-08,773.1960575185,776.0000594823,3301776,790.9979774593,767.1590712265,775.6168791427601,779.01960038706,785.56859145048,774.5897468118982
LLY,Leader,2025-07-09,782.126953453,785.2402937117,2703085,792.3051812218,780.3208169567,777.81617463322,779.90171346036,786.22768159179,772.6764067576622
LLY,Leader,2025-07-10,787.9844237474,788.9623319056,3131256,797.7856579426,784.7513396326,780.0853207063999,779.73706565822,785.40244685014,770.9819119690579
LLY,Leader,2025-07-11,784.6715103952,791.3172944089,2852544,794.0314884806,775.5410413672,782.5480526802601,779.5265160445699,784.62411178546,769.1769661396402
LLY,Leader,2025-07-14,788.3137193517,797.6337828184,2401422,799.1704956384,785.6793545174,787.83075246538,781.9104166465,783.99096614631,767.2244794716379
LLY,Leader,2025-07-15,799.9588093578,770.1026745692,4174059,803.700804861,762.7484060735,786.65127548276,781.13407731276,781.6155474008449,766.8097585019478
LLY,Leader,2025-07-16,771.8489391374,788.1141462582,3255436,794.3362365944,770.5117994109,787.2260459920601,782.52111031264,780.7284450002101,766.16729167062
LLY,Leader,2025-07-17,785.1105712009,759.874553527,4107259,788.3137193517,758.3978124216,781.40849031634,780.74690551137,779.2446190499899,765.00305556726
LLY,Leader,2025-07-18,762.2295160303,770.0627599505,3357745,774.3036881875,758.8766880594,777.1575834246601,779.85281805246,778.580040648615,764.9655773318558
LLY,Leader,2025-07-21,766.5303161954,760.5531020449,3058007,770.3521409361,758.8766880594,769.74144726996,778.7860998676699,778.5525993482601,764.7060373586419
LLY,Leader,2025-07-22,761.7106259872,774.7826636119,2496628,776.6287147269,760.8724189945,770.6774450785,778.6643602806299,778.841980333845,765.2344129973659
LLY,Leader,2025-07-23,778.3350646763,797.184743358,2683557,798.3821819191,775.4212975111,772.4915644984601,779.8588052452599,779.8802593528101,766.5470437468178
LLY,Leader,2025-07-24,799.6494710629,803.7107835157,2786773,808.4107298678,795.9473901783,781.2588104962,781.33365040627,780.5353580322451,767.5719201908958
LLY,Leader,2025-07-25,807.2731632348,810.95528681,2976879,813.4499504788,800.6573151851,789.4373158681,783.2974496463801,781.4119828454751,768.9311055714358
LLY,Leader,2025-07-28,810.9153721913,806.3850629687,2587722,818.4692137805,800.7870376958,798.6037080528599,784.1725776614101,783.0414971539551,770.8063812756319
LLY,Leader,2025-07-29,772.8468046049,761.3214584549,7100711,777.8261532879,753.5680437721,795.91146702146,783.29445604998,782.2142666813701,771.4272411907799
LLY,Leader,2025-07-30,772.3478718711,758.4575845631,4338667,776.439120288,756.7911492323,788.16603526248,780.32879988047,781.4249550965551,771.4809263529337
LLY,Leader,2025-07-31,745.704863888,738.4902965577,5810267,764.8107944218,733.870179443,775.12193787088,778.1903741835401,779.4686398474552,771.1807684202997
LLY,Leader,2025-08-01,745.2258884636,760.702781865,4859455,766.3606790659,744.3976601255,765.07143688188,777.2543763749901,778.5535972137252,771.4865143995518
LLY,Leader,2025-08-04,758.3478193616,767.3585445335,3353421,772.8268472955,750.9636149019,757.26613319484,777.9349206238501,778.3605102457601,772.3656338764497
LLY,Leader,2025-08-05,763.9358659798,764.3150548575,3615197,768.2965380729,757.8984805416,757.86485247536,776.88815974841,777.77626001452,773.3784673259978
LLY,Leader,2025-08-06,754.9450981173,744.7768490032,4752116,761.3713517283,738.6100404138,755.1287053633799,771.6473703129302,775.7530877790949,774.0302730493918
LLY,Leader,2025-08-07,674.2177817939,639.4920635237,26101620,676.838974804,631.8484140424,735.32905875658,755.2254983137302,768.27957436,772.34667443257
LLY,Leader,2025-08-08,653.6018812346,624.3145297625,14125127,654.7793624863,622.4485213382,708.05140833608,736.5614226089799,759.92943612768,770.475876254038
LLY,Leader,2025-08-11,628.0714932478,633.8641022868,11294200,653.0430765728,624.5639961294,681.35251988674,719.30932654079,751.7409521010999,768.7326052822559
LLY,Leader,2025-08-12,638.1349664878,638.0651159051,6925000,644.800707811,628.0545295348,656.10253209626,706.98369228581,745.1390741678949,766.7719992116458
LLY,Leader,2025-08-13,649.011700084,659.0801626514,6310033,660.3374731405,643.1242938255,638.9631948259,697.04595009464,738.6873749875548,765.0430975025981
LLY,Leader,2025-08-14,660.5869395074,682.9690619441,8395905,684.016820685,653.7016677814,647.6585945099799,691.4938266332799,734.8421004084099,763.71893002718
LLY,Leader,2025-08-15,694.2,701.23,8224629,706.79,685.8001,663.0416885574799,685.5465484467801,731.400462410885,762.4594242340581
LLY,Leader,2025-08-18,695.02,698.05,4997259,707.75,693.5,675.87886810012,678.61569399343,728.2753073086399,761.1395116104342
LLY,Leader,2025-08-19,706.61,703.21,5941004,714.2661,698.55,688.9078449191,672.50518850768,724.6966741280448,759.8389782875361
LLY,Leader,2025-08-20,701.52,705.44,4139402,705.8,685.1503,698.17981238882,668.57150360736,720.109436960145,758.506608469826
LLY,Leader,2025-08-21,705.2,709.82,3617326,718.4,705.2,703.55,675.60429725499,715.4148977843599,756.5936679350541
LLY,Leader,2025-08-22,715.04,711.68,3222726,719.4628,709.4301,705.64,684.3408442787401,710.45113344386,754.689588021004
LLY,Leader,2025-08-25,711.0,695.33,2898115,713.4999,694.23,705.096,690.4874340500601,704.898380295425,752.3902541089763
LLY,Leader,2025-08-26,716.24,736.03,7695621,736.18,713.0952,711.6600000000001,700.2839224595499,703.63380737268,750.758633119406
LLY,Leader,2025-08-27,736.96,734.17,4326154,746.5899,731.55,717.406,707.79290619441,702.419428144525,749.324909233988
LLY,Leader,2025-08-28,735.8,731.96,3116995,738.59,726.34,721.8340000000001,712.692,702.0929133166399,748.1730877833598
LLY,Leader,2025-08-29,732.315,732.58,2551151,737.42,728.5001,726.014,715.827,700.6867742233901,747.1576012237998
LLY,Leader,2025-09-02,727.99,735.19,3222500,737.14,723.64,733.986,719.5409999999999,699.0783469967151,746.6393626627599
LLY,Leader,2025-09-03,732.02,737.83,2218818,737.83,729.02,734.346,723.003,697.7540942538401,746.0160617847558
LLY,Leader,2025-09-04,736.315,742.91,2423422,747.0,735.33,736.0939999999999,726.75,697.66075180368,745.345878525182
LLY,Leader,2025-09-05,744.7,727.21,3958249,744.7,722.57,735.144,728.489,702.0466486274951,744.0779023266421
LLY,Leader,2025-09-08,729.71,738.64,4534603,742.7,719.2183,736.356,731.1850000000001,707.7629221393702,742.982246515734
LLY,Leader,2025-09-09,734.18,750.61,2986919,752.8394,733.87,739.4399999999999,736.713,713.60021702503,742.518550979752
LLY,Leader,2025-09-10,748.09,754.62,2477423,755.8015,742.485,742.798,738.572,719.427961229775,742.0536296216201
LLY,Leader,2025-09-11,752.48,756.28,2197534,761.13,750.37,745.472,740.783,724.2879530972052,741.694353296432
LLY,Leader,2025-09-12,760.17,755.39,2198276,761.6,748.0,751.108,743.126,727.909,741.249821265638
LLY,Leader,2025-09-15,753.07,748.19,2790856,756.335,742.11,753.018,744.6869999999999,730.2570000000001,740.633548574846
LLY,Leader,2025-09-16,745.405,764.71,3881298,770.3799,744.54,755.838,747.639,733.5900000000001,740.5033428969899
LLY,Leader,2025-09-17,761.485,760.13,3471175,776.96,756.344,756.94,749.869,736.4360000000001,740.1859417073439
LLY,Leader,2025-09-18,761.38,762.93,3463976,772.535,759.0101,758.27,751.8710000000001,739.3105,739.7397358331099
LLY,Leader,2025-09-19,765.0,751.99,7349452,765.0,749.2,757.5899999999999,754.3489999999999,741.4190000000001,739.0002891949979
LLY,Leader,2025-09-22,748.56,754.95,2527396,762.04,746.265,758.942,755.98,743.5825000000001,738.2729433068197
LLY,Leader,2025-09-23,750.57,746.98,2910123,752.9999,743.17,755.396,755.617,746.165,737.2598676504517
LLY,Leader,2025-09-24,745.99,741.85,2243014,746.94,736.16,751.74,754.3399999999999,746.456,736.6948141590677
LLY,Leader,2025-09-25,737.67,714.59,5136364,740.0,712.05,742.072,750.171,745.477,735.2243312339036
LLY,Leader,2025-09-26,724.12,724.54,3559673,729.0,717.08,736.5820000000001,747.086,745.106,734.5176401633637
LLY,Leader,2025-09-29,725.55,726.51,3309245,727.8585,716.0778,730.894,744.9180000000001,744.8024999999999,733.6465849643538
LLY,Leader,2025-09-30,726.96,763.0,6234280,766.3499,725.3101,734.098,744.7470000000001,746.1930000000001,733.695522923456
LLY,Leader,2025-10-01,763.3,825.42,10124466,833.3,763.3,750.8120000000001,751.2760000000001,750.5725,734.7082696512178
MAGS,Theme,2025-07-02,54.88,55.43,1490561,55.46,54.73,55.224000000000004,54.51299999999999,53.85850000000001,51.2294
MAGS,Theme,2025-07-03,55.77,55.93,1128159,56.0,55.6,55.408,54.762,54.00750000000001,51.49979999999999
MAGS,Theme,2025-07-07,55.18,55.06,1888013,55.43,54.845,55.303999999999995,54.98199999999999,54.18249999999999,51.724399999999996
MAGS,Theme,2025-07-08,55.28,55.02,1084772,55.3691,54.8715,55.214,55.093,54.29849999999999,51.922399999999996
MAGS,Theme,2025-07-09,55.16,55.66,1474284,55.91,55.16,55.42,55.229,54.41799999999999,52.10579999999998
MAGS,Theme,2025-07-10,55.74,55.99,1233506,56.05,55.39,55.532000000000004,55.378,54.5175,52.29939999999998
MAGS,Theme,2025-07-11,55.71,56.24,1874527,56.37,55.62,55.59400000000001,55.501,54.652499999999996,52.49239999999997
MAGS,Theme,2025-07-14,56.32,56.21,1842484,56.52,55.92,55.824,55.564,54.78749999999999,52.696799999999975
MAGS,Theme,2025-07-15,56.87,56.48,1896595,56.89,56.455,56.11600000000001,55.665,54.95399999999999,52.87739999999997
MAGS,Theme,2025-07-16,56.615,56.62,1628353,56.76,56.141,56.30799999999999,55.864,55.08449999999998,53.04899999999998
MAGS,Theme,2025-07-17,56.73,56.79,1045520,56.9251,56.52,56.468,56.0,55.256499999999996,53.23399999999998
MAGS,Theme,2025-07-18,57.07,57.19,2258897,57.19,56.77,56.657999999999994,56.126,55.444,53.434799999999974
MAGS,Theme,2025-07-21,57.3,57.61,1337648,57.8,57.3,56.938,56.38100000000001,55.68149999999999,53.64759999999999
MAGS,Theme,2025-07-22,57.73,57.39,1753520,57.79,56.74,57.11999999999999,56.61800000000001,55.855500000000006,53.842
MAGS,Theme,2025-07-23,57.5,57.62,1474227,57.6601,57.242,57.31999999999999,56.814,56.02149999999999,54.03659999999999
MAGS,Theme,2025-07-24,57.6,57.47,1201776,57.7,57.24,57.455999999999996,56.962,56.169999999999995,54.17259999999998
MAGS,Theme,2025-07-25,57.55,57.76,1774493,58.09,57.5076,57.57000000000001,57.114,56.30749999999999,54.291799999999995
MAGS,Theme,2025-07-28,57.96,58.2,940742,58.2,57.9,57.688,57.313,56.43850000000001,54.4008
MAGS,Theme,2025-07-29,58.36,57.77,1248181,58.46,57.7602,57.763999999999996,57.44199999999999,56.5535,54.5132
MAGS,Theme,2025-07-30,57.98,57.82,1505363,58.03,57.39,57.80400000000001,57.562,56.713,54.6208
MAGS,Theme,2025-07-31,59.77,58.59,2961787,59.77,58.4,58.028,57.742,56.871,54.7472
MAGS,Theme,2025-08-01,57.46,56.73,4934839,57.84,56.5,57.822,57.696000000000005,56.911,54.842000000000006
MAGS,Theme,2025-08-04,57.38,57.9,2590721,57.97,57.29,57.762,57.725,57.05300000000001,54.97160000000001
MAGS,Theme,2025-08-05,57.97,57.59,1370155,58.3087,57.565,57.726,57.745000000000005,57.18150000000001,55.085800000000006
MAGS,Theme,2025-08-06,57.67,58.74,1941871,58.77,57.67,57.910000000000004,57.857000000000006,57.3355,55.2378
MAGS,Theme,2025-08-07,59.13,58.96,2273165,59.41,58.48,57.984,58.00600000000001,57.484,55.358599999999996
MAGS,Theme,2025-08-08,59.12,59.93,3590580,59.9499,59.04,58.624,58.223,57.66850000000001,55.5056
MAGS,Theme,2025-08-11,59.93,59.9,2016502,60.405,59.687,59.024,58.392999999999994,57.85300000000001,55.6456
MAGS,Theme,2025-08-12,60.3,60.57,1970420,60.63,59.74,59.620000000000005,58.673,58.057500000000005,55.81000000000001
MAGS,Theme,2025-08-13,60.76,60.37,1864994,60.96,60.19,59.94599999999999,58.928,58.24499999999999,55.96280000000001
MAGS,Theme,2025-08-14,60.34,60.64,1529188,60.8199,60.28,60.282000000000004,59.132999999999996,58.4375,56.11840000000001
MAGS,Theme,2025-08-15,60.9,60.48,2283392,60.9,60.35,60.39200000000001,59.508,58.60200000000001,56.269000000000005
MAGS,Theme,2025-08-18,60.3,60.32,1149167,60.45,60.05,60.476,59.75,58.7375,56.4442
MAGS,Theme,2025-08-19,60.275,59.34,1865451,60.3,59.231,60.23,59.92500000000001,58.834999999999994,56.577
MAGS,Theme,2025-08-20,59.12,58.68,2882680,59.21,57.8301,59.891999999999996,59.919,58.888,56.685199999999995
MAGS,Theme,2025-08-21,58.48,58.38,1404535,58.78,58.145,59.44,59.861000000000004,58.933500000000016,56.7728
MAGS,Theme,2025-08-22,58.57,59.81,3550947,59.96,58.32,59.306,59.849000000000004,59.036000000000016,56.898199999999996
MAGS,Theme,2025-08-25,59.78,60.1,1798914,60.43,59.56,59.262,59.86900000000001,59.13099999999999,57.029999999999994
MAGS,Theme,2025-08-26,59.945,60.3,1044922,60.335,59.69,59.45399999999999,59.842,59.25749999999999,57.172999999999995
MAGS,Theme,2025-08-27,60.24,60.34,1851843,60.5,60.055,59.78599999999999,59.839,59.38349999999999,57.2996
MAGS,Theme,2025-08-28,60.35,60.63,1548648,60.75,60.11,60.236000000000004,59.838,59.4855,57.44520000000001
MAGS,Theme,2025-08-29,60.395,59.79,2137146,60.43,59.61,60.232000000000006,59.76899999999999,59.63850000000001,57.57220000000001
MAGS,Theme,2025-09-02,58.66,59.11,2232444,59.21,58.312,60.034000000000006,59.648,59.699,57.69720000000001
MAGS,Theme,2025-09-03,60.31,60.56,2135278,60.73,60.04,60.086,59.77,59.847500000000004,57.83020000000001
MAGS,Theme,2025-09-04,60.8,61.33,2706366,61.36,60.54,60.284000000000006,60.035000000000004,59.97699999999999,57.97080000000001
MAGS,Theme,2025-09-05,61.5,61.21,3600393,61.71,60.69,60.4,60.318000000000005,60.0895,58.10500000000001
MAGS,Theme,2025-09-08,61.54,61.27,1187915,61.859,61.19,60.696000000000005,60.464,60.156499999999994,58.2302
MAGS,Theme,2025-09-09,61.45,61.72,2197206,61.76,61.16,61.218,60.626,60.2475,58.353
MAGS,Theme,2025-09-10,62.11,61.39,2829531,62.11,61.22,61.384,60.73499999999999,60.28850000000001,58.471399999999996
MAGS,Theme,2025-09-11,61.65,62.0,1657479,62.0681,61.28,61.517999999999994,60.900999999999996,60.370000000000005,58.6188
MAGS,Theme,2025-09-12,62.12,62.93,3034493,62.97,61.97,61.862,61.13099999999999,60.484500000000004,58.7688
MAGS,Theme,2025-09-15,63.8,64.14,2399021,64.39,63.667,62.436,61.565999999999995,60.667500000000004,58.933
MAGS,Theme,2025-09-16,64.325,64.42,2077749,64.54,64.14,62.976,62.097,60.87250000000002,59.1202
MAGS,Theme,2025-09-17,64.22,64.08,2617024,64.31,63.35,63.513999999999996,62.449,61.10950000000001,59.301399999999994
MAGS,Theme,2025-09-18,64.63,64.3,7644650,64.73,64.26,63.974000000000004,62.745999999999995,61.390499999999996,59.47419999999999
MAGS,Theme,2025-09-19,64.77,65.11,3035857,65.12,64.665,64.41,63.136,61.72699999999999,59.65659999999999
MAGS,Theme,2025-09-22,65.18,65.58,2472785,65.68,65.125,64.69800000000001,63.56700000000001,62.01549999999999,59.843399999999995
MAGS,Theme,2025-09-23,65.73,64.57,2660415,65.73,64.445,64.728,63.852,62.23899999999999,60.0106
MAGS,Theme,2025-09-24,64.93,64.64,1859605,64.99,64.17,64.84,64.177,62.45599999999998,60.17379999999999
MAGS,Theme,2025-09-25,64.1,64.1,3056657,64.43,63.51,64.8,64.387,62.64399999999999,60.323399999999985
MAGS,Theme,2025-09-26,64.24,64.45,2904898,64.5771,63.72,64.66799999999999,64.53900000000002,62.835,60.47659999999998
MAGS,Theme,2025-09-29,64.84,64.78,2049991,65.26,64.54,64.508,64.603,63.084500000000006,60.62839999999999
MAGS,Theme,2025-09-30,64.67,64.86,1630526,64.925,64.1465,64.566,64.647,63.372,60.773399999999995
MAGS,Theme,2025-10-01,64.39,65.21,2028712,65.39,64.29,64.67999999999999,64.76,63.604499999999994,60.92979999999999
MARA,Leader,2025-07-02,15.95,17.8,82124870,17.84,15.87,15.895999999999997,15.233,15.430999999999997,15.067999999999998
MARA,Leader,2025-07-03,17.58,17.66,32142502,18.2177,17.38,16.374,15.55,15.5305,15.139999999999997
MARA,Leader,2025-07-07,17.42,16.75,42431660,17.49,16.24,16.718,15.793000000000001,15.624,15.192399999999997
MARA,Leader,2025-07-08,17.11,17.52,33898547,17.67,16.96,17.086,16.127000000000002,15.710999999999999,15.262599999999997
MARA,Leader,2025-07-09,17.975,18.46,42743084,18.53,17.4,17.637999999999998,16.485000000000003,15.8205,15.345799999999999
MARA,Leader,2025-07-10,18.475,19.0,46005291,19.19,17.95,17.877999999999997,16.887,15.945999999999998,15.445599999999999
MARA,Leader,2025-07-11,19.5,19.14,54864083,19.8,19.0,18.174,17.274,16.0855,15.543999999999999
MARA,Leader,2025-07-14,19.79,19.21,86813198,21.5,18.98,18.666000000000004,17.692,16.255,15.6608
MARA,Leader,2025-07-15,19.04,18.76,39532001,19.355,18.58,18.914,17.999999999999996,16.441,15.755
MARA,Leader,2025-07-16,19.49,19.44,49524198,20.19,19.4,19.11,18.374,16.647,15.8542
MARA,Leader,2025-07-17,19.48,19.97,37813624,20.2,19.17,19.304,18.590999999999998,16.912,15.991800000000001
MARA,Leader,2025-07-18,20.245,19.51,41471932,20.99,19.27,19.378,18.775999999999996,17.163,16.119
MARA,Leader,2025-07-21,19.56,18.83,39987124,19.99,18.67,19.302,18.984,17.3885,16.229000000000003
MARA,Leader,2025-07-22,19.17,19.88,36111117,19.99,18.69,19.526,19.22,17.673499999999997,16.3408
MARA,Leader,2025-07-23,18.72,17.57,138542791,18.745,16.93,19.151999999999997,19.131,17.808,16.377000000000002
MARA,Leader,2025-07-24,17.545,17.26,59837901,17.68,17.13,18.61,18.957,17.921999999999997,16.403200000000002
MARA,Leader,2025-07-25,17.21,17.25,39143648,17.26,16.63,18.157999999999998,18.767999999999997,18.020999999999997,16.420800000000003
MARA,Leader,2025-07-28,17.64,17.16,40821702,17.65,16.95,17.824,18.563,18.127499999999998,16.446600000000004
MARA,Leader,2025-07-29,17.17,16.61,41980463,17.395,16.47,17.169999999999998,18.347999999999995,18.174,16.465200000000003
MARA,Leader,2025-07-30,17.415,16.55,58937274,17.915,16.3,16.966,18.058999999999997,18.2165,16.472000000000005
MARA,Leader,2025-07-31,16.42,16.08,40020402,16.66,16.065,16.729999999999997,17.669999999999998,18.130499999999998,16.467200000000005
MARA,Leader,2025-08-01,15.465,15.5,43231700,15.94,15.01,16.38,17.269,18.0225,16.453400000000002
MARA,Leader,2025-08-04,15.61,16.04,29808042,16.21,15.31,16.156,16.990000000000002,17.987000000000002,16.457400000000003
MARA,Leader,2025-08-05,15.895,15.62,28810489,15.99,15.325,15.957999999999998,16.564,17.892000000000003,16.4568
